Country code,Independent,Sink OFC,Conduit OFC,Code,Country,Year,Population,Population 25 Years Before,Population 25+,Documents,Citable documents,Citations,Self-citations,Citations per Document,Subject,Avg. Adult Schooling,GDP per capita (World Bank),GDP per capita (PWT),MAX TAMS,REAL TAMS,Documents / M-TAMS,Documents / R-TAMS,Citations / M-TAMS,Citations / R-TAMS,Gov. Effectiveness
643,Yes,No,No,RUS,Russian Federation,2015,144985.059,147531.562,105010.945,3789,3689,23286,9229,6.15,Agricultural and Biological Sciences,12.0,24516.55,22832.86,1770378.744,1260131.34,0.0021402200025510475,0.0030068294309702668,0.013162353015688943,0.01849200100046714,
646,Yes,No,No,RWA,Rwanda,2015,11369.066,7288.883000000001,4504.745999999998,41,39,366,41,8.93,Agricultural and Biological Sciences,4.0,17310.43,18549.94,29155.532000000003,18018.983999999993,0.0014062511361480215,0.002275378012433998,0.012557822645801832,0.0203191256510356,
654,No,No,No,SHN,Saint Helena,2015,5.869,6.654,,2,2,21,3,10.5,Agricultural and Biological Sciences,,,,,,,,,,
659,Yes,No,No,KNA,Saint Kitts and Nevis,2015,51.20399999999999,40.26,,14,14,139,12,9.93,Agricultural and Biological Sciences,8.4,24169.86,19808.22,338.184,,0.04139758238118894,,0.41107799304520615,,
660,No,Yes,No,AIA,Anguilla,2015,14.279000000000002,8.894,,2,2,9,0,4.5,Agricultural and Biological Sciences,,,16.61,,,,,,,
662,Yes,No,No,LCA,Saint Lucia,2015,179.13099999999997,138.019,110.75,2,2,9,1,4.5,Agricultural and Biological Sciences,8.9,12522.04,82620.89,1228.3691000000001,985.6750000000001,0.001628175114466816,0.0020290663758338193,0.0073267880151006715,0.009130798691252186,
674,Yes,No,No,SMR,San Marino,2015,33.27,24.124000000000002,,2,2,25,1,12.5,Agricultural and Biological Sciences,,,,,,,,,,
682,Yes,No,No,SAU,Saudi Arabia,2015,31717.676,16233.786,18695.751,1427,1382,21283,3560,14.91,Agricultural and Biological Sciences,9.5,50723.71,41863.21,154220.967,177609.63450000001,0.009252957154652,0.008034474053264266,0.13796159117586132,0.11979400813417021,
686,Yes,No,No,SEN,Senegal,2015,14578.45,7526.306,5355.6979999999985,115,113,921,191,8.01,Agricultural and Biological Sciences,2.9,22938.54,30399.91,21826.287399999997,15531.524199999994,0.005268875915195729,0.007404295838524338,0.04220369608071779,0.05930840966657994,
688,Yes,No,No,SRB,Serbia,2015,8876.777,9517.677,6343.978,805,776,6504,1530,8.08,Agricultural and Biological Sciences,11.0,13277.8,13624.44,104694.447,69783.758,0.007689041998569418,0.011535635555769294,0.0621274593484409,0.0932079352906159,
690,Yes,Yes,No,SYC,Seychelles,2015,94.98100000000001,70.572,59.05100000000001,29,29,283,43,9.76,Agricultural and Biological Sciences,9.5,24856.56,26024.54,670.434,560.9845000000001,0.04325556281453506,0.05169483292319127,0.4221742930698622,0.5045415693303468,
694,Yes,No,No,SLE,Sierra Leone,2015,7171.909000000001,4319.763,2715.298,11,11,96,12,8.73,Agricultural and Biological Sciences,3.4,1314.27,12842.43,14687.1942,9232.0132,0.0007489517637071893,0.0011915060953335726,0.006538348897163763,0.01040184821226209,
702,Yes,No,Yes,SGP,Singapore,2015,5592.143,3012.968,4101.751,566,544,8567,1259,15.14,Agricultural and Biological Sciences,11.5,8174.11,65360.74,34649.132,47170.1365,0.01633518553942419,0.011999117280485291,0.24731470906688227,0.1816666356265473,
703,Yes,No,No,SVK,Slovakia,2015,5435.6140000000005,5288.455,3952.209000000001,790,778,5667,1441,7.17,Agricultural and Biological Sciences,12.5,28308.88,23594.92,66105.6875,49402.61250000002,0.011950560229783557,0.015991057153100955,0.0856855168475481,0.11465587978773385,
704,Yes,No,No,VNM,Viet Nam,2015,92677.082,67988.855,55693.79699999999,530,523,4837,970,9.13,Agricultural and Biological Sciences,8.0,55548.58,54625.86,543910.84,445550.37599999993,0.0009744244111773908,0.0011895400128671422,0.008896494874049579,0.01086050031747701,
705,Yes,No,No,SVN,Slovenia,2015,2071.199,2006.404,1565.2579999999998,469,453,5308,879,11.32,Agricultural and Biological Sciences,12.0,29037.74,25939.9,24076.847999999998,18783.095999999998,0.019479293967383106,0.02496925959383906,0.22050560771077676,0.28265201860225814,
706,Yes,No,No,SOM,Somalia,2015,13797.204,7225.089,4468.617,2,2,7,1,3.5,Agricultural and Biological Sciences,,,,,,,,,,
710,Yes,No,No,ZAF,South Africa,2015,55386.369000000006,36800.507000000005,29149.308,2653,2572,28642,7839,10.8,Agricultural and Biological Sciences,10.1,12377.66,119.25,371685.1207,294408.0108,0.007137762186991952,0.009011303710082335,0.07708783161951309,0.09732208006888922,
716,Yes,No,No,ZWE,Zimbabwe,2015,13814.642,10432.409,5108.210000000002,110,106,1170,241,10.64,Agricultural and Biological Sciences,8.2,19122.8,18476.21,85545.75379999999,41887.322000000015,0.0012858616017011474,0.00262609292616033,0.01368156744210021,0.02794162873434591,
724,Yes,No,No,ESP,Spain,2015,46671.919,39202.524,35160.541,8462,8180,117024,32531,13.83,Agricultural and Biological Sciences,9.7,32291.16,32879.49,380264.48279999994,341057.24769999995,0.022252932847400812,0.024811083936979773,0.30775806127955324,0.34313729084843025,
728,Yes,No,No,SSD,South Sudan,2015,10715.657,5492.62,3994.243,1,1,2,0,2.0,Agricultural and Biological Sciences,4.8,18753.8,,26364.575999999997,19172.3664,3.7929682616553366e-05,5.215840231386356e-05,7.585936523310673e-05,0.00010431680462772713,
729,Yes,No,No,SDN,Sudan,2015,38902.948,20147.592,14946.829,106,106,754,84,7.11,Agricultural and Biological Sciences,3.6,42903.72,42396.98,72531.3312,53808.5844,0.0014614373987940814,0.0019699458958448274,0.010390819905425919,0.014006315319456723,
740,Yes,No,No,SUR,Suriname,2015,559.136,405.16900000000004,304.86,9,8,149,18,16.56,Agricultural and Biological Sciences,8.4,14766.8,13079.68,3403.4196000000006,2560.824,0.0026443991801657365,0.0035144937723170355,0.04379125042354459,0.058200016869570104,
748,Yes,No,No,SWZ,Eswatini,2015,1104.038,822.423,429.38699999999994,12,12,99,3,8.25,Agricultural and Biological Sciences,6.5,77584.96,73806.19,5345.7495,2791.0154999999995,0.00224477409575589,0.004299510339516209,0.018519386289986093,0.03547096030100872,
752,Yes,No,No,SWE,Sweden,2015,9764.949,8567.375,6872.621999999999,2817,2722,49888,9025,17.71,Agricultural and Biological Sciences,12.4,45679.28,42113.52,106235.45,85220.5128,0.026516572387089245,0.033055421839705244,0.46960849697535056,0.5854115207811799,
756,Yes,No,Yes,CHE,Switzerland,2015,8296.775,6652.8730000000005,6126.946,2897,2763,54047,9337,18.66,Agricultural and Biological Sciences,13.4,57264.16,6283.57,89148.4982,82101.0764,0.03249634103202425,0.03528577367105019,0.6063817236575725,0.6584325367017965,
760,Yes,No,No,SYR,Syrian Arab Republic,2015,17997.411,12446.168,8527.464,78,77,340,65,4.36,Agricultural and Biological Sciences,5.1,,49558.5,63475.45679999999,43490.066399999996,0.0012288214048740806,0.0017935130124335705,0.005357661325250992,0.007819716734210369,
762,Yes,No,No,TJK,Tajikistan,2015,8454.019,5283.811,3732.5690000000004,9,9,49,8,5.44,Agricultural and Biological Sciences,10.5,26405.9,35851.74,55480.015499999994,39191.974500000004,0.0001622205747220817,0.000229638851188781,0.0008824799264881245,0.0012492353504669686,
764,Yes,No,No,THA,Thailand,2015,68714.519,56558.195999999996,46714.514,1725,1699,16554,4793,9.6,Agricultural and Biological Sciences,7.6,15252.23,14661.52,429842.28959999996,355030.3064,0.004013099785051955,0.004858740138247533,0.03852575793649877,0.04664390532717631,
768,Yes,No,No,TGO,Togo,2015,7323.161999999999,3774.31,2833.175,20,20,152,15,7.6,Agricultural and Biological Sciences,4.7,13510.54,15240.68,17739.257,13315.9225,0.0011274429363078734,0.0015019612798136967,0.008568566315939838,0.011414905726584094,
776,Yes,Yes,No,TON,Tonga,2015,100.78,95.069,45.316,3,3,36,7,12.0,Agricultural and Biological Sciences,11.2,51898.42,,1064.7728,507.5392,0.0028175024756455086,0.005910873485240155,0.0338100297077461,0.07093048182288186,
780,Yes,No,No,TTO,Trinidad and Tobago,2015,1370.332,1221.121,901.433,64,62,594,36,9.28,Agricultural and Biological Sciences,10.8,31524.59,44047.24,13188.106800000001,9735.476400000001,0.00485285727288772,0.006573895038151393,0.045034515492398036,0.061005745954044927,
784,Yes,No,No,ARE,United Arab Emirates,2015,9262.896,1828.4370000000001,6962.858,165,158,1814,265,10.99,Agricultural and Biological Sciences,10.6,66569.4,67469.65,19381.4322,73806.2948,0.008513302747564755,0.002235581672906306,0.09356119719573666,0.024569042585240303,
788,Yes,No,No,TUN,Tunisia,2015,11179.951000000001,8242.509,6783.048000000002,687,679,6814,1396,9.92,Agricultural and Biological Sciences,7.0,10765.89,10695.64,57697.563,47481.33600000001,0.011906915375264636,0.014468843083943549,0.11811660052262518,0.14353092339272,
792,Yes,No,No,TUR,Turkey,2015,78529.413,53921.758,45418.37300000001,2968,2906,22387,5848,7.54,Agricultural and Biological Sciences,7.8,23388.48,25508.61,420589.7124,354263.3094,0.007056758433447598,0.008377949172966201,0.05320795858819489,0.06316973676416515,
795,Yes,No,No,TKM,Turkmenistan,2015,5565.283,3683.978,2850.399000000001,1,1,13,0,13.0,Agricultural and Biological Sciences,9.8,14992.32,19895.82,36102.9844,27933.91020000001,2.7698541176557138e-05,3.579878337261927e-05,0.0003600810352952428,0.00046538418384405044,
796,No,Yes,No,TCA,Turks and Caicos Islands,2015,35.979,12.115,,8,7,109,11,13.62,Agricultural and Biological Sciences,,,36266.18,,,,,,,
800,Yes,No,No,UGA,Uganda,2015,38225.447,17354.395,12044.845,167,162,1548,267,9.27,Agricultural and Biological Sciences,5.7,16659.5,18925.96,98920.0515,68655.6165,0.0016882320365552983,0.0024324302732027757,0.015649910978867615,0.022548628632589728,
804,Yes,No,No,UKR,Ukraine,2015,44921.636,51463.100999999995,33160.018000000004,463,454,3059,724,6.61,Agricultural and Biological Sciences,11.3,74649.4,87618.98,581533.0412999999,374708.20340000006,0.0007961714418925831,0.0012356281389061254,0.005262693230909975,0.008167501998169489,
807,Yes,No,No,MKD,North Macedonia,2015,2079.335,1996.2179999999998,1443.993,75,75,558,61,7.44,Agricultural and Biological Sciences,9.6,12759.82,12780.58,19163.692799999997,13862.332799999998,0.003913650713499228,0.0054103447869899655,0.029117561308434257,0.04025296521520535,
818,Yes,No,No,EGY,Egypt,2015,92442.549,56134.477999999996,45044.045,1442,1414,13425,3007,9.31,Agricultural and Biological Sciences,7.1,10095.61,1077.29,398554.7937999999,319812.71949999995,0.003618072150760818,0.004508888834235376,0.03368425172358321,0.04197775504673135,
826,Yes,No,Yes,GBR,United Kingdom,2015,65860.149,57134.377,46218.68,11042,10422,187172,48376,16.95,Agricultural and Biological Sciences,12.8,38839.17,38172.36,731320.0256,591599.104,0.015098725063546242,0.018664666537425992,0.25592338982710877,0.3163660978093706,
834,Yes,No,No,TZA,United Republic of Tanzania,2015,51482.638,25203.847999999998,18476.266,270,262,2710,496,10.04,Agricultural and Biological Sciences,5.8,24909.57,25338.43,146182.3184,107162.3428,0.001847008605111848,0.002519541780678576,0.018543966395322953,0.025296199478012902,
840,Yes,No,No,USA,United States of America,2015,320878.312,252120.30899999998,214695.384,39902,38094,544691,255857,13.65,Agricultural and Biological Sciences,13.3,53005.64,53533.28,3353200.1097,2855448.6072,0.01189967753030102,0.013973986398980285,0.16243059828860892,0.1907449143460809,
854,Yes,No,No,BFA,Burkina Faso,2015,18110.616,8811.033000000001,6246.752000000001,113,110,1132,168,10.02,Agricultural and Biological Sciences,1.4,15963.35,15205.47,12335.4462,8745.452800000001,0.00916059282881879,0.012921000499825462,0.09178914014476428,0.12946842500825112,
858,Yes,No,No,URY,Uruguay,2015,3412.013,3109.598,2174.138,323,317,3378,672,10.46,Agricultural and Biological Sciences,8.7,19831.45,1914.48,27053.502599999996,18915.0006,0.011939304302874262,0.01707639385430419,0.12488512300806479,0.17861907971602184,
860,Yes,No,No,UZB,Uzbekistan,2015,30929.556,20398.346999999998,16175.329,60,58,303,48,5.05,Agricultural and Biological Sciences,11.4,57002.36,91415.14,232541.15579999998,184398.7506,0.0002580188431315951,0.00032538181416506845,0.0013029951578145552,0.0016431781615335957,
862,Yes,No,No,VEN,Venezuela (Bolivarian Republic of),2015,30081.827,19632.665,16229.412,280,272,1822,229,6.51,Agricultural and Biological Sciences,10.1,,73935.57,198289.9165,163917.0612,0.0014120738207078726,0.0017081809419360187,0.00919260057280825,0.011120257932003481,
882,Yes,Yes,No,WSM,Samoa,2015,193.51,162.797,84.2,8,8,25,2,3.12,Agricultural and Biological Sciences,10.3,55587.92,,1676.8091000000002,867.2600000000001,0.004770966474358947,0.009224454027627239,0.014885415399999914,0.028780296566196985,
887,Yes,No,No,YEM,Yemen,2015,26497.881,11709.987,9871.646999999999,17,17,109,8,6.41,Agricultural and Biological Sciences,3.0,23086.37,24942.82,35129.960999999996,29614.941,0.00048391741738625907,0.0005740345726165722,0.0031019106454459205,0.003679561610472228,
894,Yes,No,No,ZMB,Zambia,2015,15879.37,8036.849,5309.190000000001,51,49,552,42,10.82,Agricultural and Biological Sciences,6.9,36272.02,36115.08,55454.25810000001,36633.411000000015,0.0009196768967322997,0.0013921717527204873,0.009950904022643483,0.015063298364435672,
4,Yes,No,No,AFG,Afghanistan,2016,35383.028,13299.016000000001,12158.267,19,18,133,10,7.0,Agricultural and Biological Sciences,3.6,18026.96,,47876.45760000001,43769.7612,0.00039685475810975616,0.0004340896426914936,0.002777983306768293,0.003038627498840455,
8,Yes,No,No,ALB,Albania,2016,2886.427,3280.397,1870.95,55,54,288,32,5.24,Agricultural and Biological Sciences,10.0,11356.34,1121.74,32803.97,18709.5,0.00167662633516614,0.0029396830487185654,0.008785521996270574,0.015403939175285283,
12,Yes,No,No,DZA,Algeria,2016,40551.398,26400.467999999997,22305.008,456,450,2484,581,5.45,Agricultural and Biological Sciences,8.0,13921.18,12193.96,211203.74399999998,178440.064,0.0021590526349760165,0.002555479917335156,0.01176683686061929,0.0139273655494766,
16,No,No,No,ASM,American Samoa,2016,55.739,48.681999999999995,,5,5,20,0,4.0,Agricultural and Biological Sciences,,,,,,,,,,
20,Yes,Yes,No,AND,Andorra,2016,77.295,56.666000000000004,,3,3,5,0,1.67,Agricultural and Biological Sciences,10.2,,,577.9932,,0.005190372481890791,,0.00866792204475762,,
24,Yes,No,No,AGO,Angola,2016,28842.482000000004,12248.901000000002,9707.268,16,16,93,35,5.81,Agricultural and Biological Sciences,5.1,597.25,52463.34,62469.3951,49507.06679999999,0.0002561254190854171,0.00032318618399747334,0.0014880886848862732,0.00187771172902532,
28,Yes,Yes,No,ATG,Antigua and Barbuda,2016,94.52,63.363,58.382,2,1,46,0,23.0,Agricultural and Biological Sciences,9.2,21013.02,83402.54,582.9395999999999,537.1143999999999,0.003430887179392171,0.003723601526974515,0.07891040512601993,0.08564283512041385,
31,Yes,No,No,AZE,Azerbaijan,2016,9736.041,7357.945,5929.7469999999985,44,42,180,20,4.09,Agricultural and Biological Sciences,10.7,16001.32,14293.73,78730.0115,63448.29289999998,0.0005588720128664024,0.000693478074648089,0.0022857865326235856,0.002836325325310684,
32,Yes,No,No,ARG,Argentina,2016,43508.459,33079.002,25571.409,2854,2776,19412,5537,6.8,Agricultural and Biological Sciences,9.9,1858.46,16085.71,327482.11980000004,253156.9491,0.008714979620087337,0.01127363878473917,0.05926186141659389,0.07666074373622636,
36,Yes,No,No,AUS,Australia,2016,24262.71,17189.235,16509.19,9356,8924,104399,31440,11.16,Agricultural and Biological Sciences,12.9,44493.48,4675.52,221741.13150000002,212968.55099999998,0.042193344720079594,0.043931369002928516,0.47087772707608827,0.49027407807268225,
40,Yes,No,No,AUT,Austria,2016,8747.306,7772.698,6505.973000000001,1866,1793,22572,3338,12.1,Agricultural and Biological Sciences,12.1,44464.35,44791.38,94049.6458,78722.27330000002,0.019840585088093974,0.02370358377341219,0.24007107956593707,0.28681336365828747,
44,Yes,Yes,No,BHS,Bahamas,2016,377.923,261.007,223.814,13,13,77,22,5.92,Agricultural and Biological Sciences,11.1,27613.52,23078.14,2897.1777,2484.3354,0.004487125522193547,0.005232787811178797,0.0265637830913858,0.030978103842178476,
48,Yes,Yes,No,BHR,Bahrain,2016,1425.793,509.76199999999994,946.587,6,6,38,10,6.33,Agricultural and Biological Sciences,9.4,43642.97,37689.03,4791.7627999999995,8897.917800000001,0.0012521487916722423,0.0006743150627891841,0.007926101851285294,0.004268414347455536,
50,Yes,No,No,BGD,Bangladesh,2016,157977.15099999998,105599.125,82038.6,545,541,3699,924,6.79,Agricultural and Biological Sciences,5.2,33193.53,32189.88,549115.4500000001,426600.72000000003,0.0009925053101310479,0.0012775412099632647,0.006739111055789815,0.008674504815650567,
51,Yes,No,No,ARM,Armenia,2016,2936.147,3505.2490000000003,1940.7000000000005,37,34,193,39,5.22,Agricultural and Biological Sciences,11.7,81902.39,93810.26,41011.4133,22706.190000000006,0.0009021878794896347,0.001629511600140754,0.004709420730935893,0.008506050552734736,
52,Yes,Yes,No,BRB,Barbados,2016,285.798,261.91200000000003,196.55900000000003,13,13,108,11,8.31,Agricultural and Biological Sciences,10.6,16741.38,9424.46,2776.2672000000002,2083.5254,0.00468254640619606,0.006239424774951148,0.03891196063548926,0.051849619879844044,
56,Yes,No,No,BEL,Belgium,2016,11354.407,10039.45,8102.306000000002,2665,2569,30976,5337,11.62,Agricultural and Biological Sciences,11.8,42083.64,37170.44,118465.51000000001,95607.21080000003,0.022495999046473526,0.027874466556449307,0.26140350892002234,0.3239013013859409,
60,No,Yes,No,BMU,Bermuda,2016,63.36,62.012,,20,19,201,30,10.05,Agricultural and Biological Sciences,,,35908.88,,,,,,,
64,Yes,No,No,BTN,Bhutan,2016,736.706,534.637,387.39200000000005,30,29,117,22,3.9,Agricultural and Biological Sciences,3.1,82532.94,82398.02,1657.3746999999998,1200.9152000000001,0.018100915864107257,0.02498094786376257,0.0705935718700183,0.09742569666867401,
68,Yes,No,No,BOL,Bolivia (Plurinational State of),2016,11031.822,7011.456,5390.63,92,89,794,62,8.63,Agricultural and Biological Sciences,8.9,67079.56,56531.33,62401.9584,47976.607,0.0014743127036218144,0.001917601217610074,0.01272331863225626,0.01654889850797494,
70,Yes,No,No,BIH,Bosnia and Herzegovina,2016,3386.263,4369.32,2453.425,96,91,476,92,4.96,Agricultural and Biological Sciences,9.7,11337.57,11081.3,42382.403999999995,23798.2225,0.002265090956143026,0.004033914717790373,0.011234851142469408,0.020008217000240247,
72,Yes,No,No,BWA,Botswana,2016,2159.925,1326.3210000000001,1006.8910000000001,70,65,501,73,7.16,Agricultural and Biological Sciences,9.3,1572.72,14951.12,12334.785300000001,9364.0863,0.005675007573905644,0.007475368952975155,0.04063305422916441,0.05352364170330211,
76,Yes,No,No,BRA,Brazil,2016,206163.056,151648.00699999998,126489.98599999999,13445,13120,77019,37115,5.73,Agricultural and Biological Sciences,7.8,14077.12,13787.69,1182854.4545999998,986621.8907999999,0.011366571726313219,0.013627307609299196,0.06513045599177475,0.0780844726012844,
84,Yes,Yes,No,BLZ,Belize,2016,368.399,191.136,176.72400000000002,10,10,74,8,7.4,Agricultural and Biological Sciences,10.5,79191.47,69045.33,2006.9279999999999,1855.602,0.004982739789369624,0.005389086668369618,0.03687227444133522,0.03987924134593517,
90,Yes,No,No,SLB,Solomon Islands,2016,619.438,320.781,250.477,13,13,60,8,4.62,Agricultural and Biological Sciences,5.4,2179.23,,1732.2174000000002,1352.5758,0.007504831668357562,0.009611291285856215,0.034672322307811934,0.04440416574065571,
96,Yes,No,No,BRN,Brunei Darussalam,2016,419.791,266.20799999999997,249.938,47,45,461,73,9.81,Agricultural and Biological Sciences,9.1,71788.78,51455.1,2422.4927999999995,2274.4357999999997,0.019401502452349912,0.02066446544677146,0.19032873905755265,0.20271840603282804,
100,Yes,No,No,BGR,Bulgaria,2016,7151.948,8767.0,5456.011,505,493,2975,457,5.89,Agricultural and Biological Sciences,11.8,17794.54,17693.75,103450.6,64380.929800000005,0.00488155699435286,0.007843937662422513,0.028752370696738343,0.0462007928316686,
104,Yes,No,No,MMR,Myanmar,2016,53045.199,41890.192,28914.054,62,59,329,38,5.31,Agricultural and Biological Sciences,4.9,53050.47,54843.89,205261.94080000004,141678.8646,0.0003020530730556163,0.0004376093793174003,0.0016039018179253223,0.0023237058041753952,
108,Yes,No,No,BDI,Burundi,2016,10488.002,5564.923000000001,3619.637,15,15,208,11,13.87,Agricultural and Biological Sciences,3.0,72117.66,80334.58,16694.769,10858.911,0.0008984850284541224,0.001381353986601419,0.012461987344658677,0.019159379794161678,
112,Yes,No,No,BLR,Belarus,2016,9445.638,10160.785,6874.536999999999,81,77,457,53,5.64,Agricultural and Biological Sciences,12.3,16773.19,16252.17,124977.65550000001,84556.8051,0.0006481158545977044,0.0009579359095250395,0.003655373419931053,0.005402758529721222,
116,Yes,No,No,KHM,Cambodia,2016,15766.29,9289.298,7630.2930000000015,81,80,648,112,8.0,Agricultural and Biological Sciences,4.7,34651.26,30460.07,43659.700600000004,35862.377100000005,0.0018552577980802734,0.0022586344394889537,0.014842062384642188,0.01806907551591163,
120,Yes,No,No,CMR,Cameroon,2016,23926.549,12137.912,8871.334,242,234,1477,302,6.1,Agricultural and Biological Sciences,6.3,33468.18,31081.07,76468.8456,55889.404200000004,0.0031646875024879412,0.004329979957095337,0.01930459376517644,0.026412877738281555,
124,Yes,No,No,CAN,Canada,2016,36382.942,27888.813,25978.389,8134,7755,87996,21501,10.82,Agricultural and Biological Sciences,13.1,43238.26,42062.38,365343.45029999997,340316.8959,0.022263981996449658,0.023901252326861036,0.2408962852015853,0.2586115501766364,
132,Yes,No,No,CPV,Cabo Verde,2016,531.14,346.22900000000004,271.54400000000004,14,14,70,10,5.0,Agricultural and Biological Sciences,6.1,60652.79,64642.52,2111.9969,1656.4184000000002,0.006628797608557096,0.008451970830558268,0.03314398804278548,0.042259854152791335,
136,No,Yes,No,CYM,Cayman Islands,2016,62.56399999999999,26.54,,7,5,52,3,7.43,Agricultural and Biological Sciences,,,29509.8,,,,,,,
140,Yes,No,No,CAF,Central African Republic,2016,4537.683,2878.507,1546.315,13,13,84,10,6.46,Agricultural and Biological Sciences,4.3,64287.35,71982.15,12377.5801,6649.1545,0.001050286073285036,0.0019551357995967757,0.006784848033421332,0.01263017726539517,
144,Yes,No,No,LKA,Sri Lanka,2016,21021.177000000003,17535.732,12734.746000000001,235,226,1371,231,5.83,Agricultural and Biological Sciences,10.9,11445.46,12318.71,191139.4788,138808.73140000002,0.001229468665894468,0.0016929770744954734,0.007167802322164749,0.00987005634430861,
148,Yes,No,No,TCD,Chad,2016,14561.658000000001,6157.085,4671.055,7,6,16,5,2.29,Agricultural and Biological Sciences,2.3,18783.78,14766.97,14161.295499999998,10743.4265,0.0004943050584602235,0.0006515612128030103,0.0011319585838739119,0.0014920751773188936,
152,Yes,No,No,CHL,Chile,2016,18209.072,13495.255,11714.204000000002,1723,1644,12945,3377,7.51,Agricultural and Biological Sciences,10.3,22614.39,22724.9,139001.1265,120656.30120000003,0.012395582995509032,0.014280232220478507,0.09309082829627283,0.10724454397579358,
156,Yes,No,No,CHN,China,2016,1414049.3530000001,1192897.277,979335.773,32297,31827,242788,155446,7.52,Agricultural and Biological Sciences,7.8,14400.89,12369.49,9304598.7606,7638819.0294,0.003471079283586147,0.0042280095752624215,0.026102516212567824,0.031794632005973406,
158,No,Yes,No,TWN,"China, Taiwan Province of China",2016,23618.201,20679.072,17387.084,1552,1513,12264,1968,7.9,Agricultural and Biological Sciences,,,42227.58,,,,,,,
170,Yes,No,No,COL,Colombia,2016,48175.047999999995,33758.328,27966.134,1529,1484,7489,1741,4.9,Agricultural and Biological Sciences,8.3,13135.01,1259.3,280194.12240000005,232118.9122,0.005456931026615995,0.00658714098523162,0.026738962030418378,0.03227699082763494,
174,Yes,No,No,COM,Comoros,2016,795.597,423.87300000000005,320.48400000000004,5,5,19,1,3.8,Agricultural and Biological Sciences,4.8,14111.52,28495.52,2034.5904,1538.3232,0.002457497096221431,0.003250292266280584,0.009338488965641437,0.01235111061186622,
175,No,No,No,MYT,Mayotte,2016,246.46,100.164,99.28300000000002,1,0,1,0,1.0,Agricultural and Biological Sciences,,,,,,,,,,
178,Yes,No,No,COG,Congo,2016,4980.996,2422.312,1967.061,64,64,540,68,8.44,Agricultural and Biological Sciences,6.3,52508.68,35785.36,15260.565599999998,12392.484299999998,0.004193815725938756,0.005164420502836547,0.0353958047269231,0.04358770904394045,
180,Yes,No,No,COD,Democratic Republic of the Congo,2016,78789.13,35908.24,27382.561000000005,19,18,106,4,5.58,Agricultural and Biological Sciences,6.6,80506.43,77413.31,236994.38399999996,180724.90260000003,8.017067611188627e-05,0.00010513216345205542,0.0004473523727043254,0.0005866374720624693,
184,No,Yes,No,COK,Cook Islands,2016,17.521,18.419,,3,3,100,1,33.33,Agricultural and Biological Sciences,,,,,,,,,,
188,Yes,No,No,CRI,Costa Rica,2016,4899.335999999999,3202.083,3017.457000000001,281,271,1990,356,7.08,Agricultural and Biological Sciences,8.8,1519.5,14455.0,28178.330400000003,26553.62160000001,0.00997220190164283,0.010582360637390415,0.07060318946363124,0.07492311331272414,
191,Yes,No,No,HRV,Croatia,2016,4208.611,4760.003,3124.156,644,630,4232,883,6.57,Agricultural and Biological Sciences,11.3,21799.93,21970.18,53788.0339,35302.9628,0.011972923219266431,0.0182420949666015,0.07866210555058045,0.11985056393057186,
192,Yes,No,No,CUB,Cuba,2016,11335.108,10673.534,8031.869000000001,249,240,706,161,2.84,Agricultural and Biological Sciences,11.6,,,123812.9944,93169.6804,0.002011097471688319,0.0026725432450877013,0.005711516819594826,0.007590022816049071,
196,Yes,Yes,No,CYP,Cyprus,2016,1170.1889999999999,783.1210000000001,793.475,122,114,1665,189,13.65,Agricultural and Biological Sciences,12.1,31331.39,28137.32,9475.7641,9601.0475,0.012874951160930652,0.012706946820125615,0.1757430833467034,0.17344982409471466,
203,Yes,No,No,CZE,Czechia,2016,10618.868,10346.458,7968.368,2871,2782,20790,5594,7.24,Agricultural and Biological Sciences,12.7,31338.88,29209.61,131400.0166,101198.2736,0.02184931230822995,0.028370049190246265,0.15818902111158484,0.20539915613738297,
204,Yes,No,No,BEN,Benin,2016,10872.072,5149.496,4054.058,133,130,826,144,6.21,Agricultural and Biological Sciences,3.6,20096.18,20422.52,18538.1856,14594.6088,0.00717438064704671,0.00911295409302098,0.044552903818160065,0.05659144491766028,
208,Yes,No,No,DNK,Denmark,2016,5711.346,5154.906,4015.505,2398,2331,31719,5544,13.23,Agricultural and Biological Sciences,12.6,45991.22,43566.54,64951.815599999994,50595.363,0.03691967619146893,0.04739564769996808,0.48844731601313396,0.6270444190705777,
212,Yes,Yes,No,DMA,Dominica,2016,71.307,70.377,,3,3,5,0,1.67,Agricultural and Biological Sciences,7.8,10151.34,8158.75,548.9405999999999,,0.005465072177208245,,0.00912667053593777,,
214,Yes,No,No,DOM,Dominican Republic,2016,10397.738000000001,7270.4130000000005,5506.962,26,26,128,8,4.92,Agricultural and Biological Sciences,7.8,14120.21,14307.48,56709.2214,42954.3036,0.0004584792271544042,0.000605294413386788,0.0022557177975996686,0.0029780485138629974,
218,Yes,No,No,ECU,Ecuador,2016,16491.116,10472.476,8730.583999999999,541,519,3525,696,6.52,Agricultural and Biological Sciences,8.7,10424.26,97189.78,91110.54119999999,75956.08079999998,0.005937842019974743,0.007122537054334169,0.03871472997023532,0.04643894159425878,
