Country code,Code,Country,Year,Gov. Effectiveness
646,RWA,Rwanda,2011,0.07040552794933319
646,RWA,Rwanda,2012,-0.04825391620397568
646,RWA,Rwanda,2013,0.019723504781723022
646,RWA,Rwanda,2014,-0.025332072749733925
646,RWA,Rwanda,2015,-0.04584342613816261
646,RWA,Rwanda,2016,0.09811006486415863
646,RWA,Rwanda,2017,0.26685211062431335
646,RWA,Rwanda,2018,0.2068089097738266
646,RWA,Rwanda,2019,0.18502268195152283
659,KNA,St. Kitts and Nevis,1996,
659,KNA,St. Kitts and Nevis,1998,-0.3988078832626343
659,KNA,St. Kitts and Nevis,2000,-0.05824574828147888
659,KNA,St. Kitts and Nevis,2002,-0.280017226934433
659,KNA,St. Kitts and Nevis,2003,-0.3011952042579651
659,KNA,St. Kitts and Nevis,2004,0.05480215698480606
659,KNA,St. Kitts and Nevis,2005,0.9447590112686157
659,KNA,St. Kitts and Nevis,2006,0.6719891428947449
659,KNA,St. Kitts and Nevis,2007,0.6177888512611389
659,KNA,St. Kitts and Nevis,2008,0.6902903318405151
659,KNA,St. Kitts and Nevis,2009,0.7936896681785583
659,KNA,St. Kitts and Nevis,2010,0.7120711803436279
659,KNA,St. Kitts and Nevis,2011,0.7634993195533752
659,KNA,St. Kitts and Nevis,2012,0.8370658159255981
659,KNA,St. Kitts and Nevis,2013,0.8941193222999573
659,KNA,St. Kitts and Nevis,2014,-0.07179249078035355
659,KNA,St. Kitts and Nevis,2015,0.11731190979480743
659,KNA,St. Kitts and Nevis,2016,0.14160087704658508
659,KNA,St. Kitts and Nevis,2017,0.5605542063713074
659,KNA,St. Kitts and Nevis,2018,0.5514147877693176
659,KNA,St. Kitts and Nevis,2019,0.5425926446914673
662,LCA,St. Lucia,1996,
662,LCA,St. Lucia,1998,-0.265363872051239
662,LCA,St. Lucia,2000,0.08417610824108124
662,LCA,St. Lucia,2002,-0.1342993974685669
662,LCA,St. Lucia,2003,0.004061873536556959
662,LCA,St. Lucia,2004,0.14088335633277893
662,LCA,St. Lucia,2005,0.9871982932090759
662,LCA,St. Lucia,2006,0.6719891428947449
662,LCA,St. Lucia,2007,0.6177888512611389
662,LCA,St. Lucia,2008,0.6902903318405151
662,LCA,St. Lucia,2009,0.8761846423149109
662,LCA,St. Lucia,2010,0.8034888505935669
662,LCA,St. Lucia,2011,0.8511566519737244
662,LCA,St. Lucia,2012,0.6637753248214722
662,LCA,St. Lucia,2013,0.7069739699363708
662,LCA,St. Lucia,2014,-0.016265954822301865
662,LCA,St. Lucia,2015,-0.07922755926847458
662,LCA,St. Lucia,2016,0.028124617412686348
662,LCA,St. Lucia,2017,0.26534998416900635
662,LCA,St. Lucia,2018,0.19567032158374786
662,LCA,St. Lucia,2019,0.22584962844848633
670,VCT,St. Vincent and the Grenadines,1996,
670,VCT,St. Vincent and the Grenadines,1998,-0.13191981613636017
670,VCT,St. Vincent and the Grenadines,2000,0.08417610824108124
670,VCT,St. Vincent and the Grenadines,2002,-0.1342993974685669
670,VCT,St. Vincent and the Grenadines,2003,-0.14856666326522827
670,VCT,St. Vincent and the Grenadines,2004,0.1673152595758438
670,VCT,St. Vincent and the Grenadines,2005,0.9447590112686157
670,VCT,St. Vincent and the Grenadines,2006,0.6719891428947449
670,VCT,St. Vincent and the Grenadines,2007,0.6177888512611389
670,VCT,St. Vincent and the Grenadines,2008,0.6902903318405151
670,VCT,St. Vincent and the Grenadines,2009,0.7936896681785583
670,VCT,St. Vincent and the Grenadines,2010,0.7120711803436279
670,VCT,St. Vincent and the Grenadines,2011,0.7634993195533752
670,VCT,St. Vincent and the Grenadines,2012,0.8370658159255981
670,VCT,St. Vincent and the Grenadines,2013,0.8941193222999573
670,VCT,St. Vincent and the Grenadines,2014,0.13191905617713928
670,VCT,St. Vincent and the Grenadines,2015,0.029870079830288887
670,VCT,St. Vincent and the Grenadines,2016,0.21721798181533813
670,VCT,St. Vincent and the Grenadines,2017,0.26534998416900635
670,VCT,St. Vincent and the Grenadines,2018,0.19567032158374786
670,VCT,St. Vincent and the Grenadines,2019,0.22584962844848633
882,WSM,Samoa,1996,0.3885507583618164
882,WSM,Samoa,1998,0.3302499055862427
882,WSM,Samoa,2000,0.44127070903778076
882,WSM,Samoa,2002,0.44650110602378845
882,WSM,Samoa,2003,0.4509122371673584
882,WSM,Samoa,2004,0.0639810562133789
882,WSM,Samoa,2005,0.46123677492141724
882,WSM,Samoa,2006,0.32344233989715576
882,WSM,Samoa,2007,0.20268474519252777
882,WSM,Samoa,2008,0.16404856741428375
882,WSM,Samoa,2009,0.030528929084539413
882,WSM,Samoa,2010,-0.039018664509058
882,WSM,Samoa,2011,-0.009442555718123913
882,WSM,Samoa,2012,-0.01902947574853897
882,WSM,Samoa,2013,0.02464118041098118
882,WSM,Samoa,2014,0.4548397660255432
882,WSM,Samoa,2015,0.5085092186927795
882,WSM,Samoa,2016,0.5406813025474548
882,WSM,Samoa,2017,0.6161817908287048
882,WSM,Samoa,2018,0.590758740901947
882,WSM,Samoa,2019,0.4364130198955536
674,SMR,San Marino,1996,
674,SMR,San Marino,1998,
674,SMR,San Marino,2000,
674,SMR,San Marino,2002,
674,SMR,San Marino,2003,
674,SMR,San Marino,2004,
674,SMR,San Marino,2005,
674,SMR,San Marino,2006,
674,SMR,San Marino,2007,
674,SMR,San Marino,2008,
674,SMR,San Marino,2009,
674,SMR,San Marino,2010,
674,SMR,San Marino,2011,
674,SMR,San Marino,2012,
674,SMR,San Marino,2013,
674,SMR,San Marino,2014,
674,SMR,San Marino,2015,
674,SMR,San Marino,2016,
674,SMR,San Marino,2017,
674,SMR,San Marino,2018,
674,SMR,San Marino,2019,
678,STP,São Tomé and Principe,1996,-0.38056445121765137
678,STP,São Tomé and Principe,1998,-0.6129270195960999
678,STP,São Tomé and Principe,2000,-0.45504745841026306
678,STP,São Tomé and Principe,2002,-0.5639755725860596
678,STP,São Tomé and Principe,2003,-0.5715816020965576
678,STP,São Tomé and Principe,2004,-0.6055207252502441
678,STP,São Tomé and Principe,2005,-0.682246744632721
678,STP,São Tomé and Principe,2006,-0.7732205986976624
678,STP,São Tomé and Principe,2007,-0.7054041624069214
678,STP,São Tomé and Principe,2008,-0.6739240884780884
678,STP,São Tomé and Principe,2009,-0.65952068567276
678,STP,São Tomé and Principe,2010,-0.794152557849884
678,STP,São Tomé and Principe,2011,-0.7020682096481323
678,STP,São Tomé and Principe,2012,-0.6789475083351135
678,STP,São Tomé and Principe,2013,-0.7258031964302063
678,STP,São Tomé and Principe,2014,-0.8173020482063293
678,STP,São Tomé and Principe,2015,-0.7509077787399292
678,STP,São Tomé and Principe,2016,-0.6721189022064209
678,STP,São Tomé and Principe,2017,-0.7500911355018616
678,STP,São Tomé and Principe,2018,-0.6393903493881226
678,STP,São Tomé and Principe,2019,-0.6269139647483826
682,SAU,Saudi Arabia,1996,-0.18362928926944733
682,SAU,Saudi Arabia,1998,-0.2031298130750656
682,SAU,Saudi Arabia,2000,-0.21954770386219025
682,SAU,Saudi Arabia,2002,-0.30272176861763
682,SAU,Saudi Arabia,2003,-0.304375559091568
682,SAU,Saudi Arabia,2004,-0.356191486120224
682,SAU,Saudi Arabia,2005,-0.3747793436050415
682,SAU,Saudi Arabia,2006,-0.17004449665546417
682,SAU,Saudi Arabia,2007,-0.11913169175386429
682,SAU,Saudi Arabia,2008,-0.088955819606781
682,SAU,Saudi Arabia,2009,-0.09641717374324799
682,SAU,Saudi Arabia,2010,-0.006922359578311443
682,SAU,Saudi Arabia,2011,-0.3030068576335907
682,SAU,Saudi Arabia,2012,0.03498341515660286
682,SAU,Saudi Arabia,2013,0.07313927263021469
682,SAU,Saudi Arabia,2014,0.20773090422153473
682,SAU,Saudi Arabia,2015,0.19993440806865692
682,SAU,Saudi Arabia,2016,0.2612623870372772
682,SAU,Saudi Arabia,2017,0.25723883509635925
682,SAU,Saudi Arabia,2018,0.3234982192516327
682,SAU,Saudi Arabia,2019,0.3064448833465576
686,SEN,Senegal,1996,0.07624251395463943
686,SEN,Senegal,1998,-0.1040770635008812
686,SEN,Senegal,2000,-0.11534331738948822
686,SEN,Senegal,2002,0.006616886239498854
686,SEN,Senegal,2003,-0.2607707679271698
686,SEN,Senegal,2004,-0.16547755897045135
686,SEN,Senegal,2005,-0.22825153172016144
686,SEN,Senegal,2006,-0.2871802747249603
686,SEN,Senegal,2007,-0.4743535816669464
686,SEN,Senegal,2008,-0.15585270524024963
686,SEN,Senegal,2009,-0.5117806196212769
686,SEN,Senegal,2010,-0.5799341201782227
686,SEN,Senegal,2011,-0.4963744878768921
686,SEN,Senegal,2012,-0.46616339683532715
686,SEN,Senegal,2013,-0.41851603984832764
686,SEN,Senegal,2014,-0.4039444029331207
686,SEN,Senegal,2015,-0.42644450068473816
686,SEN,Senegal,2016,-0.4539245665073395
686,SEN,Senegal,2017,-0.3174974322319031
686,SEN,Senegal,2018,-0.26781556010246277
686,SEN,Senegal,2019,-0.05736938491463661
688,SRB,Serbia,1996,-1.0646799802780151
688,SRB,Serbia,1998,-0.8846063613891602
688,SRB,Serbia,2000,-0.8451636433601379
688,SRB,Serbia,2002,-0.5066521167755127
688,SRB,Serbia,2003,-0.6210333704948425
688,SRB,Serbia,2004,-0.21362483501434326
688,SRB,Serbia,2005,-0.3310835659503937
688,SRB,Serbia,2006,-0.20879796147346497
688,SRB,Serbia,2007,-0.22835388779640198
688,SRB,Serbia,2008,-0.19155578315258026
688,SRB,Serbia,2009,-0.039231620728969574
688,SRB,Serbia,2010,-0.04598620906472206
688,SRB,Serbia,2011,-0.08982586115598679
688,SRB,Serbia,2012,-0.10188527405261993
688,SRB,Serbia,2013,-0.0867229700088501
688,SRB,Serbia,2014,0.08961692452430725
688,SRB,Serbia,2015,0.11112025380134583
688,SRB,Serbia,2016,0.07965945452451706
688,SRB,Serbia,2017,0.18426936864852905
688,SRB,Serbia,2018,0.11161976307630539
688,SRB,Serbia,2019,0.019078735262155533
690,SYC,Seychelles,1996,0.6449224948883057
690,SYC,Seychelles,1998,0.3059201240539551
690,SYC,Seychelles,2000,0.059320393949747086
690,SYC,Seychelles,2002,0.174660325050354
690,SYC,Seychelles,2003,0.10029494762420654
690,SYC,Seychelles,2004,0.04353422671556473
690,SYC,Seychelles,2005,0.14496152102947235
690,SYC,Seychelles,2006,-0.016665508970618248
690,SYC,Seychelles,2007,0.08038856834173203
690,SYC,Seychelles,2008,0.08838214725255966
690,SYC,Seychelles,2009,0.1320165991783142
690,SYC,Seychelles,2010,0.20274189114570618
690,SYC,Seychelles,2011,0.275733083486557
690,SYC,Seychelles,2012,0.3952842950820923
690,SYC,Seychelles,2013,0.38206741213798523
690,SYC,Seychelles,2014,0.36077019572257996
690,SYC,Seychelles,2015,0.42285528779029846
690,SYC,Seychelles,2016,0.3700229823589325
690,SYC,Seychelles,2017,0.41476255655288696
690,SYC,Seychelles,2018,0.5022839903831482
690,SYC,Seychelles,2019,0.5179413557052612
694,SLE,Sierra Leone,1996,-1.4096453189849854
694,SLE,Sierra Leone,1998,-1.384434461593628
694,SLE,Sierra Leone,2000,-1.3974113464355469
694,SLE,Sierra Leone,2002,-1.4633307456970215
694,SLE,Sierra Leone,2003,-1.154587984085083
694,SLE,Sierra Leone,2004,-1.0834267139434814
694,SLE,Sierra Leone,2005,-1.3413187265396118
694,SLE,Sierra Leone,2006,-1.1105766296386719
694,SLE,Sierra Leone,2007,-1.1530771255493164
694,SLE,Sierra Leone,2008,-1.1505225896835327
694,SLE,Sierra Leone,2009,-1.203065037727356
694,SLE,Sierra Leone,2010,-1.2157402038574219
694,SLE,Sierra Leone,2011,-1.1921576261520386
694,SLE,Sierra Leone,2012,-1.225699543952942
694,SLE,Sierra Leone,2013,-1.2254468202590942
694,SLE,Sierra Leone,2014,-1.2437137365341187
694,SLE,Sierra Leone,2015,-1.2498995065689087
694,SLE,Sierra Leone,2016,-1.1706774234771729
694,SLE,Sierra Leone,2017,-1.1757571697235107
694,SLE,Sierra Leone,2018,-1.142947793006897
694,SLE,Sierra Leone,2019,-1.126595139503479
702,SGP,Singapore,1996,1.9930471181869507
702,SGP,Singapore,1998,2.148714542388916
702,SGP,Singapore,2000,2.1990694999694824
702,SGP,Singapore,2002,1.8549132347106934
702,SGP,Singapore,2003,1.947802186012268
702,SGP,Singapore,2004,1.989662528038025
702,SGP,Singapore,2005,1.958422303199768
702,SGP,Singapore,2006,2.2124741077423096
702,SGP,Singapore,2007,2.3754587173461914
702,SGP,Singapore,2008,2.4369750022888184
702,SGP,Singapore,2009,2.270796537399292
702,SGP,Singapore,2010,2.2414066791534424
702,SGP,Singapore,2011,2.154785633087158
702,SGP,Singapore,2012,2.1660914421081543
702,SGP,Singapore,2013,2.0889551639556885
702,SGP,Singapore,2014,2.1826171875
702,SGP,Singapore,2015,2.2364187240600586
702,SGP,Singapore,2016,2.206244945526123
702,SGP,Singapore,2017,2.2200982570648193
702,SGP,Singapore,2018,2.2314743995666504
702,SGP,Singapore,2019,2.221086025238037
703,SVK,Slovak Republic,1996,0.45986267924308777
703,SVK,Slovak Republic,1998,0.540169358253479
703,SVK,Slovak Republic,2000,0.605526864528656
703,SVK,Slovak Republic,2002,0.6015927195549011
703,SVK,Slovak Republic,2003,0.7055912017822266
703,SVK,Slovak Republic,2004,0.8739669919013977
703,SVK,Slovak Republic,2005,0.9271799325942993
703,SVK,Slovak Republic,2006,0.8825374841690063
703,SVK,Slovak Republic,2007,0.7320562601089478
703,SVK,Slovak Republic,2008,0.8648350238800049
703,SVK,Slovak Republic,2009,0.8689755797386169
703,SVK,Slovak Republic,2010,0.83712238073349
703,SVK,Slovak Republic,2011,0.8325479030609131
703,SVK,Slovak Republic,2012,0.8363791704177856
703,SVK,Slovak Republic,2013,0.7891342043876648
703,SVK,Slovak Republic,2014,0.8762357831001282
703,SVK,Slovak Republic,2015,0.8377233743667603
703,SVK,Slovak Republic,2016,0.8940681219100952
703,SVK,Slovak Republic,2017,0.8006556630134583
703,SVK,Slovak Republic,2018,0.7074615359306335
703,SVK,Slovak Republic,2019,0.6739016771316528
705,SVN,Slovenia,1996,0.8871601819992065
705,SVN,Slovenia,1998,0.8256007432937622
705,SVN,Slovenia,2000,0.751933753490448
705,SVN,Slovenia,2002,0.9180992245674133
705,SVN,Slovenia,2003,1.0808236598968506
705,SVN,Slovenia,2004,0.9227306842803955
705,SVN,Slovenia,2005,0.8928184509277344
705,SVN,Slovenia,2006,0.9635599851608276
705,SVN,Slovenia,2007,0.9361910223960876
705,SVN,Slovenia,2008,1.1878273487091064
705,SVN,Slovenia,2009,1.1547338962554932
705,SVN,Slovenia,2010,1.0264407396316528
705,SVN,Slovenia,2011,0.9895114898681641
705,SVN,Slovenia,2012,1.0316500663757324
705,SVN,Slovenia,2013,1.0131627321243286
705,SVN,Slovenia,2014,1.005159854888916
705,SVN,Slovenia,2015,0.972418487071991
705,SVN,Slovenia,2016,1.1272587776184082
705,SVN,Slovenia,2017,1.170688271522522
705,SVN,Slovenia,2018,1.1258059740066528
705,SVN,Slovenia,2019,1.081404447555542
90,SLB,Solomon Islands,1996,
90,SLB,Solomon Islands,1998,-0.7991399765014648
90,SLB,Solomon Islands,2000,-0.9589807391166687
90,SLB,Solomon Islands,2002,-2.0466909408569336
90,SLB,Solomon Islands,2003,-2.270754098892212
90,SLB,Solomon Islands,2004,-1.2702391147613525
90,SLB,Solomon Islands,2005,-0.6683772802352905
90,SLB,Solomon Islands,2006,-1.008062720298767
90,SLB,Solomon Islands,2007,-1.0787408351898193
90,SLB,Solomon Islands,2008,-0.9970134496688843
90,SLB,Solomon Islands,2009,-1.0994908809661865
90,SLB,Solomon Islands,2010,-0.9544610381126404
90,SLB,Solomon Islands,2011,-0.864661693572998
90,SLB,Solomon Islands,2012,-0.8060077428817749
90,SLB,Solomon Islands,2013,-0.8238340020179749
90,SLB,Solomon Islands,2014,-1.0680350065231323
90,SLB,Solomon Islands,2015,-1.0243765115737915
90,SLB,Solomon Islands,2016,-0.9846512079238892
90,SLB,Solomon Islands,2017,-1.0063596963882446
90,SLB,Solomon Islands,2018,-1.0542407035827637
90,SLB,Solomon Islands,2019,-0.9972015619277954
706,SOM,Somalia,1996,-1.9598554372787476
706,SOM,Somalia,1998,-2.0653295516967773
706,SOM,Somalia,2000,-2.1955056190490723
706,SOM,Somalia,2002,-1.511303186416626
706,SOM,Somalia,2003,-1.9861130714416504
706,SOM,Somalia,2004,-2.0523266792297363
706,SOM,Somalia,2005,-2.1284122467041016
706,SOM,Somalia,2006,-2.1910862922668457
706,SOM,Somalia,2007,-2.2262957096099854
706,SOM,Somalia,2008,-2.4021947383880615
706,SOM,Somalia,2009,-2.228903293609619
706,SOM,Somalia,2010,-2.2081170082092285
706,SOM,Somalia,2011,-2.140683174133301
706,SOM,Somalia,2012,-2.2003390789031982
706,SOM,Somalia,2013,-2.2173614501953125
706,SOM,Somalia,2014,-2.445875883102417
706,SOM,Somalia,2015,-2.196854591369629
706,SOM,Somalia,2016,-2.1910462379455566
706,SOM,Somalia,2017,-2.2162058353424072
706,SOM,Somalia,2018,-2.1910297870635986
706,SOM,Somalia,2019,-2.2371490001678467
710,ZAF,South Africa,1996,1.020495891571045
710,ZAF,South Africa,1998,0.6576367616653442
710,ZAF,South Africa,2000,0.7290565967559814
710,ZAF,South Africa,2002,0.6730514168739319
710,ZAF,South Africa,2003,0.6926963329315186
710,ZAF,South Africa,2004,0.6412200927734375
710,ZAF,South Africa,2005,0.6423729658126831
710,ZAF,South Africa,2006,0.44454053044319153
710,ZAF,South Africa,2007,0.4691789746284485
710,ZAF,South Africa,2008,0.5094987750053406
710,ZAF,South Africa,2009,0.48026448488235474
710,ZAF,South Africa,2010,0.3921408951282501
710,ZAF,South Africa,2011,0.4053511619567871
710,ZAF,South Africa,2012,0.3456311821937561
710,ZAF,South Africa,2013,0.438292533159256
710,ZAF,South Africa,2014,0.3410892188549042
710,ZAF,South Africa,2015,0.2918085753917694
710,ZAF,South Africa,2016,0.30643972754478455
710,ZAF,South Africa,2017,0.28861063718795776
710,ZAF,South Africa,2018,0.34037861227989197
710,ZAF,South Africa,2019,0.3673802316188812
728,SSD,South Sudan,1996,
728,SSD,South Sudan,1998,
728,SSD,South Sudan,2000,
728,SSD,South Sudan,2002,
728,SSD,South Sudan,2003,
728,SSD,South Sudan,2004,
728,SSD,South Sudan,2005,
728,SSD,South Sudan,2006,
728,SSD,South Sudan,2007,
728,SSD,South Sudan,2008,
728,SSD,South Sudan,2009,
728,SSD,South Sudan,2010,
728,SSD,South Sudan,2011,-1.8823908567428589
728,SSD,South Sudan,2012,-1.5847365856170654
728,SSD,South Sudan,2013,-1.6792469024658203
728,SSD,South Sudan,2014,-2.068171262741089
728,SSD,South Sudan,2015,-2.163074254989624
728,SSD,South Sudan,2016,-2.353382110595703
728,SSD,South Sudan,2017,-2.48366117477417
728,SSD,South Sudan,2018,-2.449409246444702
728,SSD,South Sudan,2019,-2.4515552520751953
724,ESP,Spain,1996,1.6200271844863892
724,ESP,Spain,1998,1.6611049175262451
724,ESP,Spain,2000,1.7621618509292603
724,ESP,Spain,2002,1.8474295139312744
724,ESP,Spain,2003,1.8814542293548584
724,ESP,Spain,2004,1.352699875831604
724,ESP,Spain,2005,1.5067298412322998
724,ESP,Spain,2006,0.8372024297714233
724,ESP,Spain,2007,0.9933217763900757
724,ESP,Spain,2008,0.9203469157218933
724,ESP,Spain,2009,0.9458321928977966
724,ESP,Spain,2010,0.9947988390922546
724,ESP,Spain,2011,1.0272351503372192
724,ESP,Spain,2012,1.1206824779510498
724,ESP,Spain,2013,1.1545225381851196
724,ESP,Spain,2014,1.159705400466919
724,ESP,Spain,2015,1.1740351915359497
724,ESP,Spain,2016,1.1158421039581299
724,ESP,Spain,2017,1.033853530883789
724,ESP,Spain,2018,1.0021357536315918
724,ESP,Spain,2019,0.99904465675354
144,LKA,Sri Lanka,1996,-0.18362928926944733
144,LKA,Sri Lanka,1998,-0.36729589104652405
144,LKA,Sri Lanka,2000,-0.29760876297950745
144,LKA,Sri Lanka,2002,-0.040673431009054184
144,LKA,Sri Lanka,2003,-0.20353297889232635
144,LKA,Sri Lanka,2004,-0.4235738515853882
144,LKA,Sri Lanka,2005,-0.31309011578559875
144,LKA,Sri Lanka,2006,-0.16122084856033325
144,LKA,Sri Lanka,2007,-0.084295853972435
144,LKA,Sri Lanka,2008,-0.12281648814678192
144,LKA,Sri Lanka,2009,-0.14818914234638214
144,LKA,Sri Lanka,2010,-0.1950061321258545
144,LKA,Sri Lanka,2011,-0.11143193393945694
144,LKA,Sri Lanka,2012,-0.20753224194049835
144,LKA,Sri Lanka,2013,-0.16986392438411713
144,LKA,Sri Lanka,2014,0.05387764051556587
144,LKA,Sri Lanka,2015,-0.009256239980459213
144,LKA,Sri Lanka,2016,-0.026169471442699432
144,LKA,Sri Lanka,2017,-0.14797747135162354
144,LKA,Sri Lanka,2018,-0.23537933826446533
144,LKA,Sri Lanka,2019,-0.11354987323284149
729,SDN,Sudan,1996,-0.9873310327529907
729,SDN,Sudan,1998,-1.191712737083435
729,SDN,Sudan,2000,-1.1658333539962769
729,SDN,Sudan,2002,-1.1059951782226562
729,SDN,Sudan,2003,-1.2487040758132935
729,SDN,Sudan,2004,-1.2171694040298462
729,SDN,Sudan,2005,-1.3959753513336182
729,SDN,Sudan,2006,-1.1371026039123535
729,SDN,Sudan,2007,-1.0991214513778687
729,SDN,Sudan,2008,-1.2692489624023438
729,SDN,Sudan,2009,-1.2476301193237305
729,SDN,Sudan,2010,-1.3437849283218384
729,SDN,Sudan,2011,-1.3766754865646362
729,SDN,Sudan,2012,-1.419656753540039
729,SDN,Sudan,2013,-1.4854214191436768
729,SDN,Sudan,2014,-1.5320444107055664
729,SDN,Sudan,2015,-1.4758721590042114
729,SDN,Sudan,2016,-1.5151770114898682
729,SDN,Sudan,2017,-1.4332548379898071
729,SDN,Sudan,2018,-1.619856595993042
729,SDN,Sudan,2019,-1.621904730796814
740,SUR,Suriname,1996,-0.6885879039764404
740,SUR,Suriname,1998,-0.4683719575405121
740,SUR,Suriname,2000,-0.1291140466928482
740,SUR,Suriname,2002,-0.17333565652370453
740,SUR,Suriname,2003,-0.10993839800357819
740,SUR,Suriname,2004,-0.028995271772146225
740,SUR,Suriname,2005,-0.054316725581884384
740,SUR,Suriname,2006,-0.3219693601131439
740,SUR,Suriname,2007,-0.2752068340778351
740,SUR,Suriname,2008,-0.12295979261398315
740,SUR,Suriname,2009,-0.07450197637081146
740,SUR,Suriname,2010,-0.10371818393468857
740,SUR,Suriname,2011,-0.11851684004068375
740,SUR,Suriname,2012,-0.009694117121398449
740,SUR,Suriname,2013,-0.015802836045622826
740,SUR,Suriname,2014,-0.1759236454963684
740,SUR,Suriname,2015,-0.3458428382873535
740,SUR,Suriname,2016,-0.3379572629928589
740,SUR,Suriname,2017,-0.617189884185791
740,SUR,Suriname,2018,-0.6553036570549011
740,SUR,Suriname,2019,-0.590061366558075
752,SWE,Sweden,1996,1.9219168424606323
752,SWE,Sweden,1998,1.9558601379394531
752,SWE,Sweden,2000,1.9624565839767456
752,SWE,Sweden,2002,2.0260775089263916
752,SWE,Sweden,2003,2.082847833633423
752,SWE,Sweden,2004,2.1218199729919434
752,SWE,Sweden,2005,1.8928617238998413
752,SWE,Sweden,2006,1.8043150901794434
752,SWE,Sweden,2007,2.025398015975952
752,SWE,Sweden,2008,1.9564332962036133
752,SWE,Sweden,2009,2.045358896255493
752,SWE,Sweden,2010,2.0042130947113037
752,SWE,Sweden,2011,1.9650638103485107
752,SWE,Sweden,2012,1.9570095539093018
752,SWE,Sweden,2013,1.9090261459350586
752,SWE,Sweden,2014,1.803889274597168
752,SWE,Sweden,2015,1.8159024715423584
752,SWE,Sweden,2016,1.7736434936523438
752,SWE,Sweden,2017,1.8375755548477173
752,SWE,Sweden,2018,1.83097505569458
752,SWE,Sweden,2019,1.8299006223678589
756,CHE,Switzerland,1996,1.7570805549621582
756,CHE,Switzerland,1998,1.9788730144500732
756,CHE,Switzerland,2000,2.042146682739258
756,CHE,Switzerland,2002,2.000211477279663
756,CHE,Switzerland,2003,1.817973256111145
756,CHE,Switzerland,2004,2.1807241439819336
756,CHE,Switzerland,2005,1.8512636423110962
756,CHE,Switzerland,2006,2.0780773162841797
756,CHE,Switzerland,2007,2.042494058609009
756,CHE,Switzerland,2008,2.0371711254119873
756,CHE,Switzerland,2009,1.948744773864746
756,CHE,Switzerland,2010,1.8763442039489746
756,CHE,Switzerland,2011,1.867497444152832
756,CHE,Switzerland,2012,1.8919624090194702
756,CHE,Switzerland,2013,1.8245773315429688
756,CHE,Switzerland,2014,2.112257957458496
756,CHE,Switzerland,2015,1.9980524778366089
756,CHE,Switzerland,2016,2.0085930824279785
756,CHE,Switzerland,2017,2.056260585784912
756,CHE,Switzerland,2018,2.039620876312256
756,CHE,Switzerland,2019,1.952120065689087
760,SYR,Syrian Arab Republic,1996,-0.8048081994056702
760,SYR,Syrian Arab Republic,1998,-1.0611732006072998
760,SYR,Syrian Arab Republic,2000,-0.9585210680961609
760,SYR,Syrian Arab Republic,2002,-0.8806182146072388
760,SYR,Syrian Arab Republic,2003,-1.0940791368484497
760,SYR,Syrian Arab Republic,2004,-1.044370174407959
760,SYR,Syrian Arab Republic,2005,-1.139666199684143
760,SYR,Syrian Arab Republic,2006,-0.9165604114532471
760,SYR,Syrian Arab Republic,2007,-0.8090644478797913
760,SYR,Syrian Arab Republic,2008,-0.6619600057601929
760,SYR,Syrian Arab Republic,2009,-0.5971798896789551
760,SYR,Syrian Arab Republic,2010,-0.6050934195518494
760,SYR,Syrian Arab Republic,2011,-0.5047666430473328
760,SYR,Syrian Arab Republic,2012,-1.1489713191986084
760,SYR,Syrian Arab Republic,2013,-1.4005024433135986
760,SYR,Syrian Arab Republic,2014,-1.4000449180603027
760,SYR,Syrian Arab Republic,2015,-1.5904126167297363
760,SYR,Syrian Arab Republic,2016,-1.818921685218811
760,SYR,Syrian Arab Republic,2017,-1.7697715759277344
760,SYR,Syrian Arab Republic,2018,-1.6711690425872803
760,SYR,Syrian Arab Republic,2019,-1.711279273033142
158,TWN,"Taiwan, China",1996,0.5534752607345581
158,TWN,"Taiwan, China",1998,0.8474705815315247
158,TWN,"Taiwan, China",2000,0.7394254207611084
158,TWN,"Taiwan, China",2002,0.7920456528663635
158,TWN,"Taiwan, China",2003,0.9784839749336243
158,TWN,"Taiwan, China",2004,1.1131477355957031
158,TWN,"Taiwan, China",2005,0.9493285417556763
158,TWN,"Taiwan, China",2006,1.1967564821243286
158,TWN,"Taiwan, China",2007,1.1143025159835815
158,TWN,"Taiwan, China",2008,1.1364821195602417
158,TWN,"Taiwan, China",2009,1.1610163450241089
158,TWN,"Taiwan, China",2010,1.176270604133606
158,TWN,"Taiwan, China",2011,1.14729905128479
158,TWN,"Taiwan, China",2012,1.15406334400177
158,TWN,"Taiwan, China",2013,1.2109469175338745
158,TWN,"Taiwan, China",2014,1.3678337335586548
158,TWN,"Taiwan, China",2015,1.3957641124725342
158,TWN,"Taiwan, China",2016,1.3614400625228882
158,TWN,"Taiwan, China",2017,1.2636065483093262
158,TWN,"Taiwan, China",2018,1.3623311519622803
158,TWN,"Taiwan, China",2019,1.436753511428833
762,TJK,Tajikistan,1996,-1.4060512781143188
762,TJK,Tajikistan,1998,-1.4117759466171265
762,TJK,Tajikistan,2000,-1.193730354309082
762,TJK,Tajikistan,2002,-1.230195164680481
762,TJK,Tajikistan,2003,-1.1069538593292236
762,TJK,Tajikistan,2004,-0.9745044112205505
762,TJK,Tajikistan,2005,-1.1511139869689941
762,TJK,Tajikistan,2006,-1.0572664737701416
762,TJK,Tajikistan,2007,-1.1105948686599731
