,Country code,Country,Year,Population
5584,776,Tonga,1973,86.958
5819,776,Tonga,1974,87.584
6054,776,Tonga,1975,88.321
6289,776,Tonga,1976,89.228
6524,776,Tonga,1977,90.259
6759,776,Tonga,1978,91.336
6994,776,Tonga,1979,92.271
7229,776,Tonga,1980,92.966
7464,776,Tonga,1981,93.415
7699,776,Tonga,1982,93.636
7934,776,Tonga,1983,93.736
8169,776,Tonga,1984,93.793
8404,776,Tonga,1985,93.896
8639,776,Tonga,1986,94.081
8874,776,Tonga,1987,94.318
9109,776,Tonga,1988,94.592
9344,776,Tonga,1989,94.848
9579,776,Tonga,1990,95.069
9814,776,Tonga,1991,95.243
10049,776,Tonga,1992,95.398
10284,776,Tonga,1993,95.556
10519,776,Tonga,1994,95.739
10754,776,Tonga,1995,95.972
10989,776,Tonga,1996,96.267
11224,776,Tonga,1997,96.621
11459,776,Tonga,1998,97.036
11694,776,Tonga,1999,97.475
11929,776,Tonga,2000,97.962
12164,776,Tonga,2001,98.482
12399,776,Tonga,2002,99.023
12634,776,Tonga,2003,99.591
12869,776,Tonga,2004,100.214
13104,776,Tonga,2005,100.908
13339,776,Tonga,2006,101.714
13574,776,Tonga,2007,102.577
13809,776,Tonga,2008,103.384
14044,776,Tonga,2009,103.897
14279,776,Tonga,2010,103.981
14514,776,Tonga,2011,103.558
14749,776,Tonga,2012,102.736
14984,776,Tonga,2013,101.768
15219,776,Tonga,2014,101.023
15454,776,Tonga,2015,100.78
15689,776,Tonga,2016,101.143
15924,776,Tonga,2017,102.002
16159,776,Tonga,2018,103.199
16394,776,Tonga,2019,104.497
16629,776,Tonga,2020,105.697
134,780,Trinidad and Tobago,1950,645.626
369,780,Trinidad and Tobago,1951,658.754
604,780,Trinidad and Tobago,1952,675.583
839,780,Trinidad and Tobago,1953,695.247
1074,780,Trinidad and Tobago,1954,716.879
1309,780,Trinidad and Tobago,1955,739.703
1544,780,Trinidad and Tobago,1956,762.977
1779,780,Trinidad and Tobago,1957,786.024
2014,780,Trinidad and Tobago,1958,808.219
2249,780,Trinidad and Tobago,1959,829.025
2484,780,Trinidad and Tobago,1960,847.973
2719,780,Trinidad and Tobago,1961,864.814
2954,780,Trinidad and Tobago,1962,879.436
3189,780,Trinidad and Tobago,1963,891.948
3424,780,Trinidad and Tobago,1964,902.62
3659,780,Trinidad and Tobago,1965,911.742
3894,780,Trinidad and Tobago,1966,919.218
4129,780,Trinidad and Tobago,1967,925.233
4364,780,Trinidad and Tobago,1968,930.792
4599,780,Trinidad and Tobago,1969,937.184
4834,780,Trinidad and Tobago,1970,945.357
5069,780,Trinidad and Tobago,1971,955.753
5304,780,Trinidad and Tobago,1972,968.136
5539,780,Trinidad and Tobago,1973,982.006
5774,780,Trinidad and Tobago,1974,996.479
6009,780,Trinidad and Tobago,1975,1010.934
6244,780,Trinidad and Tobago,1976,1025.104
6479,780,Trinidad and Tobago,1977,1039.21
6714,780,Trinidad and Tobago,1978,1053.56
6949,780,Trinidad and Tobago,1979,1068.644
7184,780,Trinidad and Tobago,1980,1084.743
7419,780,Trinidad and Tobago,1981,1101.983
7654,780,Trinidad and Tobago,1982,1120.019
7889,780,Trinidad and Tobago,1983,1138.071
8124,780,Trinidad and Tobago,1984,1155.083
8359,780,Trinidad and Tobago,1985,1170.296
8594,780,Trinidad and Tobago,1986,1183.382
8829,780,Trinidad and Tobago,1987,1194.532
9064,780,Trinidad and Tobago,1988,1204.15
9299,780,Trinidad and Tobago,1989,1212.858
9534,780,Trinidad and Tobago,1990,1221.121
9769,780,Trinidad and Tobago,1991,1229.108
10004,780,Trinidad and Tobago,1992,1236.685
10239,780,Trinidad and Tobago,1993,1243.605
10474,780,Trinidad and Tobago,1994,1249.527
10709,780,Trinidad and Tobago,1995,1254.2
10944,780,Trinidad and Tobago,1996,1257.547
11179,780,Trinidad and Tobago,1997,1259.838
11414,780,Trinidad and Tobago,1998,1261.699
11649,780,Trinidad and Tobago,1999,1263.927
11884,780,Trinidad and Tobago,2000,1267.159
12119,780,Trinidad and Tobago,2001,1271.627
12354,780,Trinidad and Tobago,2002,1277.21
12589,780,Trinidad and Tobago,2003,1283.564
12824,780,Trinidad and Tobago,2004,1290.115
13059,780,Trinidad and Tobago,2005,1296.497
13294,780,Trinidad and Tobago,2006,1302.552
13529,780,Trinidad and Tobago,2007,1308.45
13764,780,Trinidad and Tobago,2008,1314.449
13999,780,Trinidad and Tobago,2009,1320.921
14234,780,Trinidad and Tobago,2010,1328.144
14469,780,Trinidad and Tobago,2011,1336.18
14704,780,Trinidad and Tobago,2012,1344.814
14939,780,Trinidad and Tobago,2013,1353.708
15174,780,Trinidad and Tobago,2014,1362.337
15409,780,Trinidad and Tobago,2015,1370.332
15644,780,Trinidad and Tobago,2016,1377.563
15879,780,Trinidad and Tobago,2017,1384.06
16114,780,Trinidad and Tobago,2018,1389.841
16349,780,Trinidad and Tobago,2019,1394.969
16584,780,Trinidad and Tobago,2020,1399.491
56,788,Tunisia,1950,3605.312
291,788,Tunisia,1951,3696.163
526,788,Tunisia,1952,3772.929
761,788,Tunisia,1953,3838.091
996,788,Tunisia,1954,3894.12
1231,788,Tunisia,1955,3943.544
1466,788,Tunisia,1956,3988.865
1701,788,Tunisia,1957,4032.593
1936,788,Tunisia,1958,4077.211
2171,788,Tunisia,1959,4125.078
2406,788,Tunisia,1960,4178.235
2641,788,Tunisia,1961,4238.141
2876,788,Tunisia,1962,4305.477
3111,788,Tunisia,1963,4380.074
3346,788,Tunisia,1964,4461.111
3581,788,Tunisia,1965,4547.941
3816,788,Tunisia,1966,4640.995
4051,788,Tunisia,1967,4740.526
4286,788,Tunisia,1968,4845.22
4521,788,Tunisia,1969,4953.379
4756,788,Tunisia,1970,5063.805
4991,788,Tunisia,1971,5176.29
5226,788,Tunisia,1972,5291.335
5461,788,Tunisia,1973,5409.338
5696,788,Tunisia,1974,5530.978
5931,788,Tunisia,1975,5656.912
6166,788,Tunisia,1976,5786.482
6401,788,Tunisia,1977,5919.958
6636,788,Tunisia,1978,6060.158
6871,788,Tunisia,1979,6210.756
7106,788,Tunisia,1980,6374.04
7341,788,Tunisia,1981,6551.232
7576,788,Tunisia,1982,6740.52
7811,788,Tunisia,1983,6937.332
8046,788,Tunisia,1984,7135.265
8281,788,Tunisia,1985,7329.59
8516,788,Tunisia,1986,7517.854
8751,788,Tunisia,1987,7700.733
8986,788,Tunisia,1988,7880.333
9221,788,Tunisia,1989,8060.211
9456,788,Tunisia,1990,8242.509
9691,788,Tunisia,1991,8427.851
9926,788,Tunisia,1992,8613.855
10161,788,Tunisia,1993,8795.934
10396,788,Tunisia,1994,8967.916
10631,788,Tunisia,1995,9125.4
10866,788,Tunisia,1996,9267.335
11101,788,Tunisia,1997,9395.119
11336,788,Tunisia,1998,9509.862
11571,788,Tunisia,1999,9613.587
11806,788,Tunisia,2000,9708.347
12041,788,Tunisia,2001,9793.915
12276,788,Tunisia,2002,9871.261
12511,788,Tunisia,2003,9945.282
12746,788,Tunisia,2004,10022.278
12981,788,Tunisia,2005,10106.778
13216,788,Tunisia,2006,10201.211
13451,788,Tunisia,2007,10304.729
13686,788,Tunisia,2008,10414.425
13921,788,Tunisia,2009,10525.691
14156,788,Tunisia,2010,10635.245
14391,788,Tunisia,2011,10741.872
14626,788,Tunisia,2012,10846.993
14861,788,Tunisia,2013,10952.949
15096,788,Tunisia,2014,11063.195
15331,788,Tunisia,2015,11179.951
15566,788,Tunisia,2016,11303.942
15801,788,Tunisia,2017,11433.438
16036,788,Tunisia,2018,11565.203
16271,788,Tunisia,2019,11694.721
16506,788,Tunisia,2020,11818.618
73,792,Turkey,1950,21408.398
308,792,Turkey,1951,21951.203
543,792,Turkey,1952,22508.952
778,792,Turkey,1953,23081.587
1013,792,Turkey,1954,23668.91
1248,792,Turkey,1955,24270.599
1483,792,Turkey,1956,24886.127
1718,792,Turkey,1957,25514.825
1953,792,Turkey,1958,26155.927
2188,792,Turkey,1959,26808.633
2423,792,Turkey,1960,27472.339
2658,792,Turkey,1961,28146.909
2893,792,Turkey,1962,28832.831
3128,792,Turkey,1963,29531.362
3363,792,Turkey,1964,30244.258
3598,792,Turkey,1965,30972.996
3833,792,Turkey,1966,31717.504
4068,792,Turkey,1967,32477.994
4303,792,Turkey,1968,33256.465
4538,792,Turkey,1969,34055.391
4773,792,Turkey,1970,34876.296
5008,792,Turkey,1971,35720.603
5243,792,Turkey,1972,36587.267
5478,792,Turkey,1973,37472.329
5713,792,Turkey,1974,38370.278
5948,792,Turkey,1975,39277.249
6183,792,Turkey,1976,40189.561
6418,792,Turkey,1977,41108.29
6653,792,Turkey,1978,42039.983
6888,792,Turkey,1979,42994.043
7123,792,Turkey,1980,43975.972
7358,792,Turkey,1981,44988.411
7593,792,Turkey,1982,46025.411
7828,792,Turkey,1983,47073.47
8063,792,Turkey,1984,48114.158
8298,792,Turkey,1985,49133.928
8533,792,Turkey,1986,50128.548
8768,792,Turkey,1987,51100.93
9003,792,Turkey,1988,52053.764
9238,792,Turkey,1989,52992.479
9473,792,Turkey,1990,53921.758
9708,792,Turkey,1991,54840.595
9943,792,Turkey,1992,55748.946
10178,792,Turkey,1993,56653.808
10413,792,Turkey,1994,57564.209
10648,792,Turkey,1995,58486.453
10883,792,Turkey,1996,59423.278
11118,792,Turkey,1997,60372.571
11353,792,Turkey,1998,61329.665
11588,792,Turkey,1999,62287.391
11823,792,Turkey,2000,63240.196
12058,792,Turkey,2001,64192.243
12293,792,Turkey,2002,65145.357
12528,792,Turkey,2003,66089.402
12763,792,Turkey,2004,67010.93
12998,792,Turkey,2005,67903.461
13233,792,Turkey,2006,68756.809
13468,792,Turkey,2007,69581.854
13703,792,Turkey,2008,70418.612
13938,792,Turkey,2009,71321.406
14173,792,Turkey,2010,72326.992
14408,792,Turkey,2011,73443.254
14643,792,Turkey,2012,74651.046
14878,792,Turkey,2013,75925.454
15113,792,Turkey,2014,77229.262
15348,792,Turkey,2015,78529.413
15583,792,Turkey,2016,79827.868
15818,792,Turkey,2017,81116.451
16053,792,Turkey,2018,82340.09
16288,792,Turkey,2019,83429.607
16523,792,Turkey,2020,84339.067
79,795,Turkmenistan,1950,1210.998
314,795,Turkmenistan,1951,1231.825
549,795,Turkmenistan,1952,1258.381
784,795,Turkmenistan,1953,1289.831
1019,795,Turkmenistan,1954,1325.43
1254,795,Turkmenistan,1955,1364.638
1489,795,Turkmenistan,1956,1406.988
1724,795,Turkmenistan,1957,1452.178
1959,795,Turkmenistan,1958,1500.013
2194,795,Turkmenistan,1959,1550.416
2429,795,Turkmenistan,1960,1603.254
2664,795,Turkmenistan,1961,1658.364
2899,795,Turkmenistan,1962,1715.408
3134,795,Turkmenistan,1963,1773.854
3369,795,Turkmenistan,1964,1833.065
3604,795,Turkmenistan,1965,1892.596
3839,795,Turkmenistan,1966,1952.144
4074,795,Turkmenistan,1967,2011.762
4309,795,Turkmenistan,1968,2071.793
4544,795,Turkmenistan,1969,2132.8
4779,795,Turkmenistan,1970,2195.165
5014,795,Turkmenistan,1971,2258.965
5249,795,Turkmenistan,1972,2324.019
5484,795,Turkmenistan,1973,2390.212
5719,795,Turkmenistan,1974,2457.379
5954,795,Turkmenistan,1975,2525.374
6189,795,Turkmenistan,1976,2594.315
6424,795,Turkmenistan,1977,2664.262
6659,795,Turkmenistan,1978,2734.899
6894,795,Turkmenistan,1979,2805.817
7129,795,Turkmenistan,1980,2876.809
7364,795,Turkmenistan,1981,2947.783
7599,795,Turkmenistan,1982,3019.064
7834,795,Turkmenistan,1983,3091.51
8069,795,Turkmenistan,1984,3166.215
8304,795,Turkmenistan,1985,3244.024
8539,795,Turkmenistan,1986,3324.462
8774,795,Turkmenistan,1987,3407.31
9009,795,Turkmenistan,1988,3493.892
9244,795,Turkmenistan,1989,3585.867
9479,795,Turkmenistan,1990,3683.978
9714,795,Turkmenistan,1991,3789.188
9949,795,Turkmenistan,1992,3899.843
10184,795,Turkmenistan,1993,4010.789
10419,795,Turkmenistan,1994,4115.105
10654,795,Turkmenistan,1995,4207.841
10889,795,Turkmenistan,1996,4287.337
11124,795,Turkmenistan,1997,4355.125
11359,795,Turkmenistan,1998,4413.477
11594,795,Turkmenistan,1999,4466.133
11829,795,Turkmenistan,2000,4516.128
12064,795,Turkmenistan,2001,4564.087
12299,795,Turkmenistan,2002,4610.018
12534,795,Turkmenistan,2003,4655.752
12769,795,Turkmenistan,2004,4703.396
13004,795,Turkmenistan,2005,4754.652
13239,795,Turkmenistan,2006,4810.114
13474,795,Turkmenistan,2007,4870.142
13709,795,Turkmenistan,2008,4935.765
13944,795,Turkmenistan,2009,5007.953
14179,795,Turkmenistan,2010,5087.211
14414,795,Turkmenistan,2011,5174.076
14649,795,Turkmenistan,2012,5267.906
14884,795,Turkmenistan,2013,5366.376
15119,795,Turkmenistan,2014,5466.324
15354,795,Turkmenistan,2015,5565.283
15589,795,Turkmenistan,2016,5662.371
15824,795,Turkmenistan,2017,5757.667
16059,795,Turkmenistan,2018,5850.902
16294,795,Turkmenistan,2019,5942.094
16529,795,Turkmenistan,2020,6031.187
135,796,Turks and Caicos Islands,1950,5.044
370,796,Turks and Caicos Islands,1951,5.001
605,796,Turks and Caicos Islands,1952,4.982
840,796,Turks and Caicos Islands,1953,5.037
1075,796,Turks and Caicos Islands,1954,5.131
1310,796,Turks and Caicos Islands,1955,5.247
1545,796,Turks and Caicos Islands,1956,5.38
1780,796,Turks and Caicos Islands,1957,5.504
2015,796,Turks and Caicos Islands,1958,5.641
2250,796,Turks and Caicos Islands,1959,5.748
2485,796,Turks and Caicos Islands,1960,5.825
2720,796,Turks and Caicos Islands,1961,5.867
2955,796,Turks and Caicos Islands,1962,5.884
3190,796,Turks and Caicos Islands,1963,5.87
3425,796,Turks and Caicos Islands,1964,5.851
3660,796,Turks and Caicos Islands,1965,5.814
3895,796,Turks and Caicos Islands,1966,5.783
4130,796,Turks and Caicos Islands,1967,5.766
4365,796,Turks and Caicos Islands,1968,5.746
4600,796,Turks and Caicos Islands,1969,5.765
4835,796,Turks and Caicos Islands,1970,5.837
5070,796,Turks and Caicos Islands,1971,5.973
5305,796,Turks and Caicos Islands,1972,6.156
5540,796,Turks and Caicos Islands,1973,6.38
5775,796,Turks and Caicos Islands,1974,6.61
6010,796,Turks and Caicos Islands,1975,6.832
6245,796,Turks and Caicos Islands,1976,7.02
6480,796,Turks and Caicos Islands,1977,7.193
6715,796,Turks and Caicos Islands,1978,7.38
6950,796,Turks and Caicos Islands,1979,7.607
7185,796,Turks and Caicos Islands,1980,7.894
7420,796,Turks and Caicos Islands,1981,8.243
7655,796,Turks and Caicos Islands,1982,8.654
7890,796,Turks and Caicos Islands,1983,9.096
8125,796,Turks and Caicos Islands,1984,9.556
8360,796,Turks and Caicos Islands,1985,9.974
8595,796,Turks and Caicos Islands,1986,10.365
8830,796,Turks and Caicos Islands,1987,10.717
9065,796,Turks and Caicos Islands,1988,11.091
9300,796,Turks and Caicos Islands,1989,11.55
9535,796,Turks and Caicos Islands,1990,12.115
9770,796,Turks and Caicos Islands,1991,12.815
10005,796,Turks and Caicos Islands,1992,13.639
10240,796,Turks and Caicos Islands,1993,14.526
10475,796,Turks and Caicos Islands,1994,15.399
10710,796,Turks and Caicos Islands,1995,16.221
10945,796,Turks and Caicos Islands,1996,16.93
11180,796,Turks and Caicos Islands,1997,17.566
11415,796,Turks and Caicos Islands,1998,18.228
11650,796,Turks and Caicos Islands,1999,19.069
11885,796,Turks and Caicos Islands,2000,20.171
12120,796,Turks and Caicos Islands,2001,21.578
12355,796,Turks and Caicos Islands,2002,23.23
12590,796,Turks and Caicos Islands,2003,25.008
12825,796,Turks and Caicos Islands,2004,26.709
13060,796,Turks and Caicos Islands,2005,28.181
13295,796,Turks and Caicos Islands,2006,29.394
13530,796,Turks and Caicos Islands,2007,30.383
13765,796,Turks and Caicos Islands,2008,31.2
14000,796,Turks and Caicos Islands,2009,31.933
14235,796,Turks and Caicos Islands,2010,32.658
14470,796,Turks and Caicos Islands,2011,33.371
14705,796,Turks and Caicos Islands,2012,34.067
14940,796,Turks and Caicos Islands,2013,34.733
15175,796,Turks and Caicos Islands,2014,35.371
15410,796,Turks and Caicos Islands,2015,35.979
15645,796,Turks and Caicos Islands,2016,36.558
15880,796,Turks and Caicos Islands,2017,37.116
16115,796,Turks and Caicos Islands,2018,37.667
16350,796,Turks and Caicos Islands,2019,38.194
16585,796,Turks and Caicos Islands,2020,38.718
180,798,Tuvalu,1950,4.676
415,798,Tuvalu,1951,4.784
650,798,Tuvalu,1952,4.872
885,798,Tuvalu,1953,4.94
1120,798,Tuvalu,1954,5.013
1355,798,Tuvalu,1955,5.072
1590,798,Tuvalu,1956,5.139
1825,798,Tuvalu,1957,5.194
2060,798,Tuvalu,1958,5.236
2295,798,Tuvalu,1959,5.285
2530,798,Tuvalu,1960,5.321
2765,798,Tuvalu,1961,5.33
3000,798,Tuvalu,1962,5.34
3235,798,Tuvalu,1963,5.341
3470,798,Tuvalu,1964,5.354
3705,798,Tuvalu,1965,5.388
3940,798,Tuvalu,1966,5.435
4175,798,Tuvalu,1967,5.51
4410,798,Tuvalu,1968,5.598
4645,798,Tuvalu,1969,5.671
4880,798,Tuvalu,1970,5.74
5115,798,Tuvalu,1971,5.77
5350,798,Tuvalu,1972,5.786
5585,798,Tuvalu,1973,5.819
5820,798,Tuvalu,1974,5.903
6055,798,Tuvalu,1975,6.064
6290,798,Tuvalu,1976,6.319
6525,798,Tuvalu,1977,6.65
6760,798,Tuvalu,1978,7.018
6995,798,Tuvalu,1979,7.357
7230,798,Tuvalu,1980,7.631
7465,798,Tuvalu,1981,7.825
7700,798,Tuvalu,1982,7.951
7935,798,Tuvalu,1983,8.041
8170,798,Tuvalu,1984,8.11
8405,798,Tuvalu,1985,8.211
8640,798,Tuvalu,1986,8.341
8875,798,Tuvalu,1987,8.481
9110,798,Tuvalu,1988,8.637
9345,798,Tuvalu,1989,8.787
9580,798,Tuvalu,1990,8.91
9815,798,Tuvalu,1991,9.014
10050,798,Tuvalu,1992,9.11
10285,798,Tuvalu,1993,9.194
10520,798,Tuvalu,1994,9.259
10755,798,Tuvalu,1995,9.298
10990,798,Tuvalu,1996,9.317
11225,798,Tuvalu,1997,9.328
11460,798,Tuvalu,1998,9.332
11695,798,Tuvalu,1999,9.344
11930,798,Tuvalu,2000,9.392
12165,798,Tuvalu,2001,9.478
12400,798,Tuvalu,2002,9.593
12635,798,Tuvalu,2003,9.724
12870,798,Tuvalu,2004,9.871
13105,798,Tuvalu,2005,9.997
13340,798,Tuvalu,2006,10.118
13575,798,Tuvalu,2007,10.219
13810,798,Tuvalu,2008,10.315
14045,798,Tuvalu,2009,10.413
14280,798,Tuvalu,2010,10.521
14515,798,Tuvalu,2011,10.626
14750,798,Tuvalu,2012,10.744
14985,798,Tuvalu,2013,10.849
15220,798,Tuvalu,2014,10.973
15455,798,Tuvalu,2015,11.099
15690,798,Tuvalu,2016,11.232
15925,798,Tuvalu,2017,11.365
16160,798,Tuvalu,2018,11.505
16395,798,Tuvalu,2019,11.655
16630,798,Tuvalu,2020,11.792
16,800,Uganda,1950,5158.191
251,800,Uganda,1951,5307.724
486,800,Uganda,1952,5452.857
721,800,Uganda,1953,5596.323
956,800,Uganda,1954,5740.774
1191,800,Uganda,1955,5888.791
1426,800,Uganda,1956,6042.926
1661,800,Uganda,1957,6205.62
1896,800,Uganda,1958,6379.221
2131,800,Uganda,1959,6565.839
2366,800,Uganda,1960,6767.092
2601,800,Uganda,1961,6983.824
2836,800,Uganda,1962,7215.799
3071,800,Uganda,1963,7461.636
3306,800,Uganda,1964,7719.108
3541,800,Uganda,1965,7986.062
3776,800,Uganda,1966,8263.434
4011,800,Uganda,1967,8550.444
4246,800,Uganda,1968,8841.156
4481,800,Uganda,1969,9127.855
4716,800,Uganda,1970,9405.606
4951,800,Uganda,1971,9671.856
5186,800,Uganda,1972,9929.644
5421,800,Uganda,1973,10186.452
5656,800,Uganda,1974,10453.029
5891,800,Uganda,1975,10737.403
6126,800,Uganda,1976,11042.975
6361,800,Uganda,1977,11368.618
6596,800,Uganda,1978,11712.54
6831,800,Uganda,1979,12071.14
7066,800,Uganda,1980,12442.333
7301,800,Uganda,1981,12825.084
7536,800,Uganda,1982,13221.991
7771,800,Uganda,1983,13638.729
8006,800,Uganda,1984,14082.87
8241,800,Uganda,1985,14559.357
8476,800,Uganda,1986,15070.319
8711,800,Uganda,1987,15612.754
8946,800,Uganda,1988,16180.129
9181,800,Uganda,1989,16763.041
9416,800,Uganda,1990,17354.395
9651,800,Uganda,1991,17953.534
9886,800,Uganda,1992,18561.668
10121,800,Uganda,1993,19175.986
10356,800,Uganda,1994,19793.541
10591,800,Uganda,1995,20413.157
10826,800,Uganda,1996,21032.817
11061,800,Uganda,1997,21655.392
11296,800,Uganda,1998,22290.787
11531,800,Uganda,1999,22952.406
11766,800,Uganda,2000,23650.159
12001,800,Uganda,2001,24388.974
12236,800,Uganda,2002,25167.261
12471,800,Uganda,2003,25980.547
12706,800,Uganda,2004,26821.3
12941,800,Uganda,2005,27684.59
13176,800,Uganda,2006,28571.475
13411,800,Uganda,2007,29486.335
13646,800,Uganda,2008,30431.734
13881,800,Uganda,2009,31411.096
14116,800,Uganda,2010,32428.164
14351,800,Uganda,2011,33476.772
14586,800,Uganda,2012,34558.7
14821,800,Uganda,2013,35694.519
15056,800,Uganda,2014,36911.53
15291,800,Uganda,2015,38225.447
15526,800,Uganda,2016,39649.173
15761,800,Uganda,2017,41166.588
15996,800,Uganda,2018,42729.032
16231,800,Uganda,2019,44269.587
16466,800,Uganda,2020,45741
191,804,Ukraine,1950,37297.64
426,804,Ukraine,1951,37815.54
661,804,Ukraine,1952,38360.078
896,804,Ukraine,1953,38915.814
1131,804,Ukraine,1954,39471.403
1366,804,Ukraine,1955,40019.483
1601,804,Ukraine,1956,40557.034
1836,804,Ukraine,1957,41085.019
2071,804,Ukraine,1958,41607.893
2306,804,Ukraine,1959,42132.44
2541,804,Ukraine,1960,42664.646
2776,804,Ukraine,1961,43206.353
3011,804,Ukraine,1962,43752.227
3246,804,Ukraine,1963,44288.607
3481,804,Ukraine,1964,44796.959
3716,804,Ukraine,1965,45264.552
3951,804,Ukraine,1966,45684.983
4186,804,Ukraine,1967,46063.219
4421,804,Ukraine,1968,46411.816
4656,804,Ukraine,1969,46749.289
4891,804,Ukraine,1970,47088.862
5126,804,Ukraine,1971,47435.008
5361,804,Ukraine,1972,47783.006
5596,804,Ukraine,1973,48125.829
5831,804,Ukraine,1974,48452.623
6066,804,Ukraine,1975,48755.662
6301,804,Ukraine,1976,49032.729
6536,804,Ukraine,1977,49287.118
6771,804,Ukraine,1978,49523.304
7006,804,Ukraine,1979,49747.998
7241,804,Ukraine,1980,49965.872
7476,804,Ukraine,1981,50176.399
7711,804,Ukraine,1982,50377.069
7946,804,Ukraine,1983,50568.025
8181,804,Ukraine,1984,50749.176
8416,804,Ukraine,1985,50919.275
8651,804,Ukraine,1986,51077.457
8886,804,Ukraine,1987,51219.911
9121,804,Ukraine,1988,51338.392
9356,804,Ukraine,1989,51422.338
9591,804,Ukraine,1990,51463.101
9826,804,Ukraine,1991,51461.273
10061,804,Ukraine,1992,51415.957
10296,804,Ukraine,1993,51316.013
10531,804,Ukraine,1994,51147.771
10766,804,Ukraine,1995,50903.783
11001,804,Ukraine,1996,50580.467
11236,804,Ukraine,1997,50187.28
11471,804,Ukraine,1998,49746.523
11706,804,Ukraine,1999,49288.739
11941,804,Ukraine,2000,48838.058
12176,804,Ukraine,2001,48401.648
12411,804,Ukraine,2002,47980.033
12646,804,Ukraine,2003,47582.463
12881,804,Ukraine,2004,47217.489
13116,804,Ukraine,2005,46890.775
13351,804,Ukraine,2006,46607.397
13586,804,Ukraine,2007,46366.347
13821,804,Ukraine,2008,46158.709
14056,804,Ukraine,2009,45970.942
14291,804,Ukraine,2010,45792.086
14526,804,Ukraine,2011,45619.85
14761,804,Ukraine,2012,45453.805
14996,804,Ukraine,2013,45286.988
15231,804,Ukraine,2014,45111.53
15466,804,Ukraine,2015,44921.636
15701,804,Ukraine,2016,44713.708
15936,804,Ukraine,2017,44487.708
16171,804,Ukraine,2018,44246.158
16406,804,Ukraine,2019,43993.643
16641,804,Ukraine,2020,43733.759
74,784,United Arab Emirates,1950,69.594
309,784,United Arab Emirates,1951,67.466
544,784,United Arab Emirates,1952,69.235
779,784,United Arab Emirates,1953,72.771
1014,784,United Arab Emirates,1954,76.523
1249,784,United Arab Emirates,1955,79.579
1484,784,United Arab Emirates,1956,81.624
1719,784,United Arab Emirates,1957,82.963
1954,784,United Arab Emirates,1958,84.42
2189,784,United Arab Emirates,1959,87.188
2424,784,United Arab Emirates,1960,92.417
2659,784,United Arab Emirates,1961,100.801
2894,784,United Arab Emirates,1962,112.112
3129,784,United Arab Emirates,1963,125.13
3364,784,United Arab Emirates,1964,138.049
3599,784,United Arab Emirates,1965,149.855
3834,784,United Arab Emirates,1966,159.979
4069,784,United Arab Emirates,1967,169.768
4304,784,United Arab Emirates,1968,182.62
4539,784,United Arab Emirates,1969,203.103
4774,784,United Arab Emirates,1970,234.512
5009,784,United Arab Emirates,1971,277.463
5244,784,United Arab Emirates,1972,330.968
5479,784,United Arab Emirates,1973,394.625
5714,784,United Arab Emirates,1974,467.457
5949,784,United Arab Emirates,1975,548.295
6184,784,United Arab Emirates,1976,637.926
6419,784,United Arab Emirates,1977,735.347
6654,784,United Arab Emirates,1978,835.498
6889,784,United Arab Emirates,1979,931.752
7124,784,United Arab Emirates,1980,1019.507
7359,784,United Arab Emirates,1981,1096.602
7594,784,United Arab Emirates,1982,1164.816
7829,784,United Arab Emirates,1983,1228.457
8064,784,United Arab Emirates,1984,1293.97
8299,784,United Arab Emirates,1985,1366.165
8534,784,United Arab Emirates,1986,1446.386
8769,784,United Arab Emirates,1987,1533.526
9004,784,United Arab Emirates,1988,1627.068
9239,784,United Arab Emirates,1989,1725.676
9474,784,United Arab Emirates,1990,1828.437
9709,784,United Arab Emirates,1991,1937.159
9944,784,United Arab Emirates,1992,2052.892
10179,784,United Arab Emirates,1993,2173.135
10414,784,United Arab Emirates,1994,2294.377
10649,784,United Arab Emirates,1995,2415.099
10884,784,United Arab Emirates,1996,2539.121
11119,784,United Arab Emirates,1997,2671.361
11354,784,United Arab Emirates,1998,2813.214
11589,784,United Arab Emirates,1999,2966.029
11824,784,United Arab Emirates,2000,3134.067
12059,784,United Arab Emirates,2001,3302.722
12294,784,United Arab Emirates,2002,3478.769
12529,784,United Arab Emirates,2003,3711.931
12764,784,United Arab Emirates,2004,4068.577
12999,784,United Arab Emirates,2005,4588.222
13234,784,United Arab Emirates,2006,5300.172
13469,784,United Arab Emirates,2007,6168.846
13704,784,United Arab Emirates,2008,7089.486
13939,784,United Arab Emirates,2009,7917.368
14174,784,United Arab Emirates,2010,8549.998
14409,784,United Arab Emirates,2011,8946.778
14644,784,United Arab Emirates,2012,9141.598
14879,784,United Arab Emirates,2013,9197.908
15114,784,United Arab Emirates,2014,9214.182
15349,784,United Arab Emirates,2015,9262.896
15584,784,United Arab Emirates,2016,9360.975
15819,784,United Arab Emirates,2017,9487.206
16054,784,United Arab Emirates,2018,9630.966
16289,784,United Arab Emirates,2019,9770.526
16524,784,United Arab Emirates,2020,9890.4
204,826,United Kingdom,1950,50616.019
439,826,United Kingdom,1951,50601.926
674,826,United Kingdom,1952,50651.273
909,826,United Kingdom,1953,50750.98
1144,826,United Kingdom,1954,50890.911
1379,826,United Kingdom,1955,51063.907
1614,826,United Kingdom,1956,51265.885
1849,826,United Kingdom,1957,51495.703
2084,826,United Kingdom,1958,51754.668
2319,826,United Kingdom,1959,52045.664
