Numeric code,Entity,Code,Year,GDP per capita (PWT)
690,Seychelles,SYC,1965,59096.79
690,Seychelles,SYC,1966,56154.4
690,Seychelles,SYC,1967,58429.9
690,Seychelles,SYC,1968,67139.4
690,Seychelles,SYC,1969,61525.8
690,Seychelles,SYC,1970,78139.1
690,Seychelles,SYC,1971,13003.07
690,Seychelles,SYC,1972,13581.03
690,Seychelles,SYC,1973,13911.73
690,Seychelles,SYC,1974,1329.5
690,Seychelles,SYC,1975,14309.49
690,Seychelles,SYC,1976,16546.39
690,Seychelles,SYC,1977,14642.28
690,Seychelles,SYC,1978,17852.7
690,Seychelles,SYC,1979,20902.27
690,Seychelles,SYC,1980,14727.67
690,Seychelles,SYC,1981,13084.86
690,Seychelles,SYC,1982,11305.38
690,Seychelles,SYC,1983,11969.67
690,Seychelles,SYC,1984,12843.83
690,Seychelles,SYC,1985,12602.31
690,Seychelles,SYC,1986,11902.92
690,Seychelles,SYC,1987,14473.53
690,Seychelles,SYC,1988,15218.3
690,Seychelles,SYC,1989,1680.09
690,Seychelles,SYC,1990,17099.09
690,Seychelles,SYC,1991,17306.22
690,Seychelles,SYC,1992,16977.63
690,Seychelles,SYC,1993,19288.72
690,Seychelles,SYC,1994,19596.35
690,Seychelles,SYC,1995,17638.65
690,Seychelles,SYC,1996,18363.18
690,Seychelles,SYC,1997,19901.71
690,Seychelles,SYC,1998,18748.4
690,Seychelles,SYC,1999,19425.6
690,Seychelles,SYC,2000,20650.24
690,Seychelles,SYC,2001,18371.89
690,Seychelles,SYC,2002,18401.22
690,Seychelles,SYC,2003,1794.3
690,Seychelles,SYC,2004,14313.87
690,Seychelles,SYC,2005,18290.4
690,Seychelles,SYC,2006,20073.58
690,Seychelles,SYC,2007,23568.72
690,Seychelles,SYC,2008,15011.55
690,Seychelles,SYC,2009,17381.99
690,Seychelles,SYC,2010,17960.35
690,Seychelles,SYC,2011,20771.24
690,Seychelles,SYC,2012,2179.98
690,Seychelles,SYC,2013,25955.41
690,Seychelles,SYC,2014,2486.33
690,Seychelles,SYC,2015,26024.54
690,Seychelles,SYC,2016,24260.73
690,Seychelles,SYC,2017,32104.8
694,Sierra Leone,SLE,1961,82660.8
694,Sierra Leone,SLE,1962,92515.33
694,Sierra Leone,SLE,1963,97990.94
694,Sierra Leone,SLE,1964,99332.94
694,Sierra Leone,SLE,1965,99855.63
694,Sierra Leone,SLE,1966,10017.42
694,Sierra Leone,SLE,1967,92787.55
694,Sierra Leone,SLE,1968,10094.18
694,Sierra Leone,SLE,1969,10603.31
694,Sierra Leone,SLE,1970,12665.06
694,Sierra Leone,SLE,1971,12634.36
694,Sierra Leone,SLE,1972,12889.7
694,Sierra Leone,SLE,1973,13063.2
694,Sierra Leone,SLE,1974,13077.33
694,Sierra Leone,SLE,1975,12729.48
694,Sierra Leone,SLE,1976,12193.61
694,Sierra Leone,SLE,1977,11998.12
694,Sierra Leone,SLE,1978,12111.26
694,Sierra Leone,SLE,1979,11979.64
694,Sierra Leone,SLE,1980,11243.0
694,Sierra Leone,SLE,1981,1179.58
694,Sierra Leone,SLE,1982,1236.56
694,Sierra Leone,SLE,1983,11901.95
694,Sierra Leone,SLE,1984,12208.38
694,Sierra Leone,SLE,1985,11981.37
694,Sierra Leone,SLE,1986,11877.47
694,Sierra Leone,SLE,1987,12400.51
694,Sierra Leone,SLE,1988,12849.18
694,Sierra Leone,SLE,1989,13426.31
694,Sierra Leone,SLE,1990,14235.28
694,Sierra Leone,SLE,1991,14594.71
694,Sierra Leone,SLE,1992,1370.36
694,Sierra Leone,SLE,1993,1524.25
694,Sierra Leone,SLE,1994,166.28
694,Sierra Leone,SLE,1995,16859.5
694,Sierra Leone,SLE,1996,14901.38
694,Sierra Leone,SLE,1997,12085.6
694,Sierra Leone,SLE,1998,10712.24
694,Sierra Leone,SLE,1999,80262.16
694,Sierra Leone,SLE,2000,9499.55
694,Sierra Leone,SLE,2001,10079.69
694,Sierra Leone,SLE,2002,11291.35
694,Sierra Leone,SLE,2003,1089.89
694,Sierra Leone,SLE,2004,10332.52
694,Sierra Leone,SLE,2005,99600.01
694,Sierra Leone,SLE,2006,98314.72
694,Sierra Leone,SLE,2007,10215.09
694,Sierra Leone,SLE,2008,10769.07
694,Sierra Leone,SLE,2009,11411.0
694,Sierra Leone,SLE,2010,11618.8
694,Sierra Leone,SLE,2011,13655.88
694,Sierra Leone,SLE,2012,14174.56
694,Sierra Leone,SLE,2013,15654.86
694,Sierra Leone,SLE,2014,13578.82
694,Sierra Leone,SLE,2015,12842.43
694,Sierra Leone,SLE,2016,1417.85
694,Sierra Leone,SLE,2017,13944.88
702,Singapore,SGP,1960,26449.94
702,Singapore,SGP,1961,29156.03
702,Singapore,SGP,1962,32771.22
702,Singapore,SGP,1963,3726.9
702,Singapore,SGP,1964,36733.52
702,Singapore,SGP,1965,39174.22
702,Singapore,SGP,1966,43244.25
702,Singapore,SGP,1967,49111.94
702,Singapore,SGP,1968,54063.44
702,Singapore,SGP,1969,62704.4
702,Singapore,SGP,1970,72669.54
702,Singapore,SGP,1971,80744.66
702,Singapore,SGP,1972,87476.74
702,Singapore,SGP,1973,94491.16
702,Singapore,SGP,1974,11308.39
702,Singapore,SGP,1975,11486.92
702,Singapore,SGP,1976,12410.31
702,Singapore,SGP,1977,13024.43
702,Singapore,SGP,1978,14384.04
702,Singapore,SGP,1979,16407.84
702,Singapore,SGP,1980,18349.87
702,Singapore,SGP,1981,18762.94
702,Singapore,SGP,1982,19187.11
702,Singapore,SGP,1983,20380.72
702,Singapore,SGP,1984,21703.09
702,Singapore,SGP,1985,18711.9
702,Singapore,SGP,1986,1906.97
702,Singapore,SGP,1987,21012.78
702,Singapore,SGP,1988,21947.67
702,Singapore,SGP,1989,22041.22
702,Singapore,SGP,1990,25354.27
702,Singapore,SGP,1991,23422.4
702,Singapore,SGP,1992,22522.35
702,Singapore,SGP,1993,21439.1
702,Singapore,SGP,1994,19735.02
702,Singapore,SGP,1995,20100.68
702,Singapore,SGP,1996,23651.82
702,Singapore,SGP,1997,24642.64
702,Singapore,SGP,1998,26720.35
702,Singapore,SGP,1999,27382.03
702,Singapore,SGP,2000,36042.19
702,Singapore,SGP,2001,33332.42
702,Singapore,SGP,2002,35338.91
702,Singapore,SGP,2003,31959.43
702,Singapore,SGP,2004,36841.55
702,Singapore,SGP,2005,49752.28
702,Singapore,SGP,2006,53755.36
702,Singapore,SGP,2007,57221.51
702,Singapore,SGP,2008,50456.72
702,Singapore,SGP,2009,47160.35
702,Singapore,SGP,2010,58618.43
702,Singapore,SGP,2011,61861.34
702,Singapore,SGP,2012,61503.82
702,Singapore,SGP,2013,60890.68
702,Singapore,SGP,2014,66363.48
702,Singapore,SGP,2015,65360.74
702,Singapore,SGP,2016,64978.67
702,Singapore,SGP,2017,67138.12
534,Sint Maarten (Dutch part),SXM,2005,29399.33
534,Sint Maarten (Dutch part),SXM,2006,34213.69
534,Sint Maarten (Dutch part),SXM,2007,34067.69
534,Sint Maarten (Dutch part),SXM,2008,35804.59
534,Sint Maarten (Dutch part),SXM,2009,32860.12
534,Sint Maarten (Dutch part),SXM,2010,32322.57
534,Sint Maarten (Dutch part),SXM,2011,30078.54
534,Sint Maarten (Dutch part),SXM,2012,98690.2
534,Sint Maarten (Dutch part),SXM,2013,26621.3
534,Sint Maarten (Dutch part),SXM,2014,80502.45
534,Sint Maarten (Dutch part),SXM,2015,27970.93
534,Sint Maarten (Dutch part),SXM,2016,14717.65
534,Sint Maarten (Dutch part),SXM,2017,18673.8
703,Slovakia,SVK,1990,16638.28
703,Slovakia,SVK,1991,13088.09
703,Slovakia,SVK,1992,1214.75
703,Slovakia,SVK,1993,12225.8
703,Slovakia,SVK,1994,1262.49
703,Slovakia,SVK,1995,13187.17
703,Slovakia,SVK,1996,1405.5
703,Slovakia,SVK,1997,14499.78
703,Slovakia,SVK,1998,14136.48
703,Slovakia,SVK,1999,13499.2
703,Slovakia,SVK,2000,14089.2
703,Slovakia,SVK,2001,14891.9
703,Slovakia,SVK,2002,15142.98
703,Slovakia,SVK,2003,15257.22
703,Slovakia,SVK,2004,15380.4
703,Slovakia,SVK,2005,17606.38
703,Slovakia,SVK,2006,18713.05
703,Slovakia,SVK,2007,20220.46
703,Slovakia,SVK,2008,22323.41
703,Slovakia,SVK,2009,21157.22
703,Slovakia,SVK,2010,23061.12
703,Slovakia,SVK,2011,2329.36
703,Slovakia,SVK,2012,23304.41
703,Slovakia,SVK,2013,23014.01
703,Slovakia,SVK,2014,23638.07
703,Slovakia,SVK,2015,23594.92
703,Slovakia,SVK,2016,2417.88
703,Slovakia,SVK,2017,2492.39
705,Slovenia,SVN,1990,17033.6
705,Slovenia,SVN,1991,15500.94
705,Slovenia,SVN,1992,14793.25
705,Slovenia,SVN,1993,15977.4
705,Slovenia,SVN,1994,16976.07
705,Slovenia,SVN,1995,18314.69
705,Slovenia,SVN,1996,19053.87
705,Slovenia,SVN,1997,19404.96
705,Slovenia,SVN,1998,19250.89
705,Slovenia,SVN,1999,19871.61
705,Slovenia,SVN,2000,20752.98
705,Slovenia,SVN,2001,20874.67
705,Slovenia,SVN,2002,21342.74
705,Slovenia,SVN,2003,21813.63
705,Slovenia,SVN,2004,22622.18
705,Slovenia,SVN,2005,24629.41
705,Slovenia,SVN,2006,24555.57
705,Slovenia,SVN,2007,25315.62
705,Slovenia,SVN,2008,27851.93
705,Slovenia,SVN,2009,25440.2
705,Slovenia,SVN,2010,25831.33
705,Slovenia,SVN,2011,26527.85
705,Slovenia,SVN,2012,26359.17
705,Slovenia,SVN,2013,25960.65
705,Slovenia,SVN,2014,26417.1
705,Slovenia,SVN,2015,25939.9
705,Slovenia,SVN,2016,26406.22
705,Slovenia,SVN,2017,28234.73
710,South Africa,ZAF,1950,52007.16
710,South Africa,ZAF,1951,52897.81
710,South Africa,ZAF,1952,48090.49
710,South Africa,ZAF,1953,51893.14
710,South Africa,ZAF,1954,55125.62
710,South Africa,ZAF,1955,55975.99
710,South Africa,ZAF,1956,58034.24
710,South Africa,ZAF,1957,60003.23
710,South Africa,ZAF,1958,5863.36
710,South Africa,ZAF,1959,57939.98
710,South Africa,ZAF,1960,59138.05
710,South Africa,ZAF,1961,60089.36
710,South Africa,ZAF,1962,6119.67
710,South Africa,ZAF,1963,64666.46
710,South Africa,ZAF,1964,67389.94
710,South Africa,ZAF,1965,69441.36
710,South Africa,ZAF,1966,70619.24
710,South Africa,ZAF,1967,73927.37
710,South Africa,ZAF,1968,74307.25
710,South Africa,ZAF,1969,77558.39
710,South Africa,ZAF,1970,79941.3
710,South Africa,ZAF,1971,78222.96
710,South Africa,ZAF,1972,78260.45
710,South Africa,ZAF,1973,86040.03
710,South Africa,ZAF,1974,88750.44
710,South Africa,ZAF,1975,86501.74
710,South Africa,ZAF,1976,84273.08
710,South Africa,ZAF,1977,80401.27
710,South Africa,ZAF,1978,81824.31
710,South Africa,ZAF,1979,82980.48
710,South Africa,ZAF,1980,89546.59
710,South Africa,ZAF,1981,91629.78
710,South Africa,ZAF,1982,90378.04
710,South Africa,ZAF,1983,88789.78
710,South Africa,ZAF,1984,89025.46
710,South Africa,ZAF,1985,85511.44
710,South Africa,ZAF,1986,82832.6
710,South Africa,ZAF,1987,86193.8
710,South Africa,ZAF,1988,8686.63
710,South Africa,ZAF,1989,85682.28
710,South Africa,ZAF,1990,83952.67
710,South Africa,ZAF,1991,81724.9
710,South Africa,ZAF,1992,78193.34
710,South Africa,ZAF,1993,78033.87
710,South Africa,ZAF,1994,79215.15
710,South Africa,ZAF,1995,81758.54
710,South Africa,ZAF,1996,84174.71
710,South Africa,ZAF,1997,84987.84
710,South Africa,ZAF,1998,84417.65
710,South Africa,ZAF,1999,84125.72
710,South Africa,ZAF,2000,87187.21
710,South Africa,ZAF,2001,89066.74
710,South Africa,ZAF,2002,92463.09
710,South Africa,ZAF,2003,9306.71
710,South Africa,ZAF,2004,97019.7
710,South Africa,ZAF,2005,10323.74
710,South Africa,ZAF,2006,10956.93
710,South Africa,ZAF,2007,11466.61
710,South Africa,ZAF,2008,11570.48
710,South Africa,ZAF,2009,11093.3
710,South Africa,ZAF,2010,11388.64
710,South Africa,ZAF,2011,11832.06
710,South Africa,ZAF,2012,11810.73
710,South Africa,ZAF,2013,11836.35
710,South Africa,ZAF,2014,11925.56
710,South Africa,ZAF,2015,119.25
710,South Africa,ZAF,2016,11720.44
710,South Africa,ZAF,2017,11741.27
724,Spain,ESP,1950,34323.26
724,Spain,ESP,1951,40104.63
724,Spain,ESP,1952,41660.88
724,Spain,ESP,1953,39820.11
724,Spain,ESP,1954,44673.74
724,Spain,ESP,1955,46699.36
724,Spain,ESP,1956,49694.55
724,Spain,ESP,1957,51388.37
724,Spain,ESP,1958,53111.0
724,Spain,ESP,1959,51337.44
724,Spain,ESP,1960,56765.92
724,Spain,ESP,1961,62948.83
724,Spain,ESP,1962,68560.88
724,Spain,ESP,1963,74453.16
724,Spain,ESP,1964,77554.47
724,Spain,ESP,1965,81111.59
724,Spain,ESP,1966,86296.14
724,Spain,ESP,1967,89447.75
724,Spain,ESP,1968,94555.48
724,Spain,ESP,1969,10241.74
724,Spain,ESP,1970,10556.41
724,Spain,ESP,1971,10930.1
724,Spain,ESP,1972,11696.94
724,Spain,ESP,1973,12436.06
724,Spain,ESP,1974,12895.3
724,Spain,ESP,1975,12810.7
724,Spain,ESP,1976,13252.88
724,Spain,ESP,1977,13671.22
724,Spain,ESP,1978,13928.58
724,Spain,ESP,1979,13968.8
724,Spain,ESP,1980,14372.5
724,Spain,ESP,1981,13552.42
724,Spain,ESP,1982,13027.27
724,Spain,ESP,1983,1268.6
724,Spain,ESP,1984,12416.8
724,Spain,ESP,1985,12203.17
724,Spain,ESP,1986,12955.16
724,Spain,ESP,1987,13861.06
724,Spain,ESP,1988,14826.29
724,Spain,ESP,1989,15772.94
724,Spain,ESP,1990,16604.69
724,Spain,ESP,1991,17331.45
724,Spain,ESP,1992,1770.35
724,Spain,ESP,1993,17881.06
724,Spain,ESP,1994,18592.82
724,Spain,ESP,1995,19506.09
724,Spain,ESP,1996,20152.8
724,Spain,ESP,1997,21667.77
724,Spain,ESP,1998,23017.71
724,Spain,ESP,1999,23909.9
724,Spain,ESP,2000,25247.84
724,Spain,ESP,2001,25694.12
724,Spain,ESP,2002,26237.3
724,Spain,ESP,2003,26253.68
724,Spain,ESP,2004,26790.56
724,Spain,ESP,2005,29247.92
724,Spain,ESP,2006,31453.72
724,Spain,ESP,2007,33101.18
724,Spain,ESP,2008,33294.49
724,Spain,ESP,2009,31979.58
724,Spain,ESP,2010,3161.1
724,Spain,ESP,2011,31163.06
724,Spain,ESP,2012,30996.58
724,Spain,ESP,2013,30584.41
724,Spain,ESP,2014,3117.78
724,Spain,ESP,2015,32879.49
724,Spain,ESP,2016,34054.19
724,Spain,ESP,2017,35696.12
144,Sri Lanka,LKA,1950,25424.77
144,Sri Lanka,LKA,1951,26787.84
144,Sri Lanka,LKA,1952,24902.45
144,Sri Lanka,LKA,1953,24649.51
144,Sri Lanka,LKA,1954,25629.22
144,Sri Lanka,LKA,1955,27046.23
144,Sri Lanka,LKA,1956,24557.82
144,Sri Lanka,LKA,1957,2488.45
144,Sri Lanka,LKA,1958,25436.33
144,Sri Lanka,LKA,1959,26075.3
144,Sri Lanka,LKA,1960,26944.06
144,Sri Lanka,LKA,1961,25987.43
144,Sri Lanka,LKA,1962,27068.06
144,Sri Lanka,LKA,1963,25518.76
144,Sri Lanka,LKA,1964,26426.41
144,Sri Lanka,LKA,1965,25598.38
144,Sri Lanka,LKA,1966,27089.03
144,Sri Lanka,LKA,1967,2673.32
144,Sri Lanka,LKA,1968,28415.36
144,Sri Lanka,LKA,1969,29717.2
144,Sri Lanka,LKA,1970,30076.14
144,Sri Lanka,LKA,1971,29328.94
144,Sri Lanka,LKA,1972,29646.89
144,Sri Lanka,LKA,1973,30784.83
144,Sri Lanka,LKA,1974,3196.18
144,Sri Lanka,LKA,1975,30587.27
144,Sri Lanka,LKA,1976,27999.26
144,Sri Lanka,LKA,1977,26655.27
144,Sri Lanka,LKA,1978,2639.39
144,Sri Lanka,LKA,1979,23731.46
144,Sri Lanka,LKA,1980,23431.73
144,Sri Lanka,LKA,1981,24903.88
144,Sri Lanka,LKA,1982,24347.87
144,Sri Lanka,LKA,1983,24451.96
144,Sri Lanka,LKA,1984,24727.85
144,Sri Lanka,LKA,1985,26178.98
144,Sri Lanka,LKA,1986,27776.0
144,Sri Lanka,LKA,1987,28726.35
144,Sri Lanka,LKA,1988,29009.19
144,Sri Lanka,LKA,1989,29781.28
144,Sri Lanka,LKA,1990,30569.43
144,Sri Lanka,LKA,1991,30899.78
144,Sri Lanka,LKA,1992,32944.22
144,Sri Lanka,LKA,1993,35349.96
144,Sri Lanka,LKA,1994,37722.64
144,Sri Lanka,LKA,1995,38278.49
144,Sri Lanka,LKA,1996,39984.14
144,Sri Lanka,LKA,1997,41571.49
144,Sri Lanka,LKA,1998,44580.17
144,Sri Lanka,LKA,1999,44396.57
144,Sri Lanka,LKA,2000,44763.39
144,Sri Lanka,LKA,2001,44461.84
144,Sri Lanka,LKA,2002,47096.55
144,Sri Lanka,LKA,2003,50599.55
144,Sri Lanka,LKA,2004,52068.03
144,Sri Lanka,LKA,2005,53119.67
144,Sri Lanka,LKA,2006,58610.57
144,Sri Lanka,LKA,2007,63925.28
144,Sri Lanka,LKA,2008,68659.09
144,Sri Lanka,LKA,2009,75950.05
144,Sri Lanka,LKA,2010,83904.3
144,Sri Lanka,LKA,2011,9.44
144,Sri Lanka,LKA,2012,10157.43
144,Sri Lanka,LKA,2013,10609.27
144,Sri Lanka,LKA,2014,11148.38
144,Sri Lanka,LKA,2015,11870.99
144,Sri Lanka,LKA,2016,12318.71
144,Sri Lanka,LKA,2017,12696.96
729,Sudan,SDN,1970,15228.27
729,Sudan,SDN,1971,1568.18
729,Sudan,SDN,1972,13833.18
729,Sudan,SDN,1973,12645.0
729,Sudan,SDN,1974,1447.7
729,Sudan,SDN,1975,16425.35
729,Sudan,SDN,1976,18650.55
729,Sudan,SDN,1977,2034.2
729,Sudan,SDN,1978,18920.52
729,Sudan,SDN,1979,16854.76
729,Sudan,SDN,1980,16516.82
729,Sudan,SDN,1981,174.68
729,Sudan,SDN,1982,1893.95
729,Sudan,SDN,1983,1642.04
729,Sudan,SDN,1984,15972.57
729,Sudan,SDN,1985,15478.52
729,Sudan,SDN,1986,16340.24
729,Sudan,SDN,1987,16198.73
729,Sudan,SDN,1988,16415.18
729,Sudan,SDN,1989,15175.47
729,Sudan,SDN,1990,15283.99
729,Sudan,SDN,1991,15877.07
729,Sudan,SDN,1992,15024.45
729,Sudan,SDN,1993,14087.67
729,Sudan,SDN,1994,14545.97
729,Sudan,SDN,1995,14165.18
729,Sudan,SDN,1996,14527.06
729,Sudan,SDN,1997,15006.71
729,Sudan,SDN,1998,15244.75
729,Sudan,SDN,1999,17537.36
729,Sudan,SDN,2000,19172.64
729,Sudan,SDN,2001,18518.85
729,Sudan,SDN,2002,18715.78
729,Sudan,SDN,2003,19951.13
729,Sudan,SDN,2004,21326.7
729,Sudan,SDN,2005,24423.15
729,Sudan,SDN,2006,28157.31
729,Sudan,SDN,2007,27813.91
729,Sudan,SDN,2008,27300.69
729,Sudan,SDN,2009,31442.69
729,Sudan,SDN,2010,36087.86
729,Sudan,SDN,2011,43043.22
729,Sudan,SDN,2012,39403.15
729,Sudan,SDN,2013,38976.83
729,Sudan,SDN,2014,40632.43
729,Sudan,SDN,2015,42396.98
729,Sudan,SDN,2016,43069.05
729,Sudan,SDN,2017,43910.37
740,Suriname,SUR,1970,43367.45
740,Suriname,SUR,1971,46415.92
740,Suriname,SUR,1972,4593.98
740,Suriname,SUR,1973,5000.21
740,Suriname,SUR,1974,4576.56
740,Suriname,SUR,1975,50659.38
740,Suriname,SUR,1976,54310.93
740,Suriname,SUR,1977,57896.32
740,Suriname,SUR,1978,65489.29
740,Suriname,SUR,1979,64459.73
740,Suriname,SUR,1980,57724.32
740,Suriname,SUR,1981,60160.94
740,Suriname,SUR,1982,56446.86
740,Suriname,SUR,1983,57666.9
740,Suriname,SUR,1984,57246.29
740,Suriname,SUR,1985,62238.63
740,Suriname,SUR,1986,59327.76
740,Suriname,SUR,1987,55543.79
740,Suriname,SUR,1988,59042.04
740,Suriname,SUR,1989,59552.8
740,Suriname,SUR,1990,62151.52
740,Suriname,SUR,1991,64167.72
740,Suriname,SUR,1992,654.4
740,Suriname,SUR,1993,58187.78
740,Suriname,SUR,1994,53755.65
740,Suriname,SUR,1995,54175.44
740,Suriname,SUR,1996,61156.33
740,Suriname,SUR,1997,64842.02
740,Suriname,SUR,1998,66924.55
740,Suriname,SUR,1999,58678.72
740,Suriname,SUR,2000,66841.77
740,Suriname,SUR,2001,70572.79
740,Suriname,SUR,2002,71867.61
740,Suriname,SUR,2003,81082.37
740,Suriname,SUR,2004,81977.01
740,Suriname,SUR,2005,88836.91
740,Suriname,SUR,2006,93821.04
740,Suriname,SUR,2007,98458.14
740,Suriname,SUR,2008,10606.39
740,Suriname,SUR,2009,11031.62
740,Suriname,SUR,2010,12121.65
740,Suriname,SUR,2011,12804.38
740,Suriname,SUR,2012,13847.65
740,Suriname,SUR,2013,13917.04
740,Suriname,SUR,2014,14086.03
740,Suriname,SUR,2015,13079.68
740,Suriname,SUR,2016,12004.04
740,Suriname,SUR,2017,11815.04
752,Sweden,SWE,1950,91366.42
752,Sweden,SWE,1951,93372.78
752,Sweden,SWE,1952,93539.64
752,Sweden,SWE,1953,9633.54
752,Sweden,SWE,1954,10086.96
752,Sweden,SWE,1955,10305.4
752,Sweden,SWE,1956,10568.2
752,Sweden,SWE,1957,10698.39
752,Sweden,SWE,1958,10894.36
752,Sweden,SWE,1959,1146.8
752,Sweden,SWE,1960,11766.14
752,Sweden,SWE,1961,12459.8
752,Sweden,SWE,1962,12884.48
752,Sweden,SWE,1963,1348.34
752,Sweden,SWE,1964,14372.07
752,Sweden,SWE,1965,14697.61
752,Sweden,SWE,1966,14804.61
752,Sweden,SWE,1967,15255.84
752,Sweden,SWE,1968,15697.45
752,Sweden,SWE,1969,16329.87
752,Sweden,SWE,1970,17288.33
752,Sweden,SWE,1971,17389.28
752,Sweden,SWE,1972,1776.22
752,Sweden,SWE,1973,18489.01
752,Sweden,SWE,1974,18859.45
752,Sweden,SWE,1975,19154.43
752,Sweden,SWE,1976,19220.66
752,Sweden,SWE,1977,18711.48
752,Sweden,SWE,1978,19100.99
752,Sweden,SWE,1979,19648.79
752,Sweden,SWE,1980,19754.13
752,Sweden,SWE,1981,20024.13
752,Sweden,SWE,1982,20227.78
752,Sweden,SWE,1983,20775.79
752,Sweden,SWE,1984,21792.41
752,Sweden,SWE,1985,22291.94
752,Sweden,SWE,1986,23823.44
752,Sweden,SWE,1987,24827.68
752,Sweden,SWE,1988,25716.88
752,Sweden,SWE,1989,26257.9
752,Sweden,SWE,1990,2649.13
752,Sweden,SWE,1991,26187.12
752,Sweden,SWE,1992,25812.01
752,Sweden,SWE,1993,24743.26
752,Sweden,SWE,1994,26174.59
752,Sweden,SWE,1995,27908.92
752,Sweden,SWE,1996,28746.26
752,Sweden,SWE,1997,29698.54
752,Sweden,SWE,1998,30893.14
752,Sweden,SWE,1999,32695.41
752,Sweden,SWE,2000,34892.94
752,Sweden,SWE,2001,33910.38
752,Sweden,SWE,2002,33917.98
752,Sweden,SWE,2003,34809.4
752,Sweden,SWE,2004,36333.67
752,Sweden,SWE,2005,37646.99
752,Sweden,SWE,2006,39083.89
752,Sweden,SWE,2007,41400.29
752,Sweden,SWE,2008,42085.52
752,Sweden,SWE,2009,38702.04
752,Sweden,SWE,2010,40421.91
752,Sweden,SWE,2011,42318.98
752,Sweden,SWE,2012,42398.96
752,Sweden,SWE,2013,41462.2
752,Sweden,SWE,2014,41033.58
752,Sweden,SWE,2015,42113.52
752,Sweden,SWE,2016,41898.09
752,Sweden,SWE,2017,43375.88
756,Switzerland,CHE,1950,14172.44
756,Switzerland,CHE,1951,15209.59
756,Switzerland,CHE,1952,15015.44
756,Switzerland,CHE,1953,15410.79
756,Switzerland,CHE,1954,16279.41
756,Switzerland,CHE,1955,17306.26
756,Switzerland,CHE,1956,18310.85
756,Switzerland,CHE,1957,18694.72
756,Switzerland,CHE,1958,17778.39
756,Switzerland,CHE,1959,18908.35
756,Switzerland,CHE,1960,20086.09
756,Switzerland,CHE,1961,21175.19
756,Switzerland,CHE,1962,2160.37
756,Switzerland,CHE,1963,22122.55
756,Switzerland,CHE,1964,23025.6
756,Switzerland,CHE,1965,23380.59
756,Switzerland,CHE,1966,2373.95
756,Switzerland,CHE,1967,24260.34
756,Switzerland,CHE,1968,24881.76
756,Switzerland,CHE,1969,25958.95
756,Switzerland,CHE,1970,27383.45
756,Switzerland,CHE,1971,28261.28
756,Switzerland,CHE,1972,2896.43
756,Switzerland,CHE,1973,2962.7
756,Switzerland,CHE,1974,29896.56
756,Switzerland,CHE,1975,27182.72
756,Switzerland,CHE,1976,26899.66
756,Switzerland,CHE,1977,27534.0
756,Switzerland,CHE,1978,28055.72
756,Switzerland,CHE,1979,29051.26
756,Switzerland,CHE,1980,30425.78
756,Switzerland,CHE,1981,30450.87
756,Switzerland,CHE,1982,30149.73
756,Switzerland,CHE,1983,30236.67
756,Switzerland,CHE,1984,30468.05
756,Switzerland,CHE,1985,31039.64
756,Switzerland,CHE,1986,3263.81
756,Switzerland,CHE,1987,33101.67
756,Switzerland,CHE,1988,33543.44
756,Switzerland,CHE,1989,34802.46
756,Switzerland,CHE,1990,36386.51
756,Switzerland,CHE,1991,35605.37
756,Switzerland,CHE,1992,35547.68
756,Switzerland,CHE,1993,35708.65
756,Switzerland,CHE,1994,36335.8
756,Switzerland,CHE,1995,36625.2
756,Switzerland,CHE,1996,36839.87
756,Switzerland,CHE,1997,38289.12
756,Switzerland,CHE,1998,39303.38
756,Switzerland,CHE,1999,40572.8
756,Switzerland,CHE,2000,41014.47
756,Switzerland,CHE,2001,40650.57
756,Switzerland,CHE,2002,4070.38
756,Switzerland,CHE,2003,41174.43
756,Switzerland,CHE,2004,42433.39
756,Switzerland,CHE,2005,45701.48
756,Switzerland,CHE,2006,48289.13
756,Switzerland,CHE,2007,52889.59
756,Switzerland,CHE,2008,56317.89
756,Switzerland,CHE,2009,5465.43
756,Switzerland,CHE,2010,5568.8
756,Switzerland,CHE,2011,60268.65
756,Switzerland,CHE,2012,61624.74
756,Switzerland,CHE,2013,61927.72
756,Switzerland,CHE,2014,63067.49
756,Switzerland,CHE,2015,6283.57
756,Switzerland,CHE,2016,62668.33
756,Switzerland,CHE,2017,64219.3
760,Syria,SYR,1960,23903.31
760,Syria,SYR,1961,24441.11
760,Syria,SYR,1962,31079.56
760,Syria,SYR,1963,26306.2
760,Syria,SYR,1964,31538.38
760,Syria,SYR,1965,3045.43
760,Syria,SYR,1966,26472.62
760,Syria,SYR,1967,28792.41
760,Syria,SYR,1968,29171.84
760,Syria,SYR,1969,33570.81
760,Syria,SYR,1970,32531.13
760,Syria,SYR,1971,34549.91
760,Syria,SYR,1972,4183.36
760,Syria,SYR,1973,36901.14
760,Syria,SYR,1974,44626.55
760,Syria,SYR,1975,51460.07
760,Syria,SYR,1976,43489.53
760,Syria,SYR,1977,31050.25
760,Syria,SYR,1978,28125.47
760,Syria,SYR,1979,24237.84
760,Syria,SYR,1980,23210.2
760,Syria,SYR,1981,21949.29
760,Syria,SYR,1982,21430.17
760,Syria,SYR,1983,19043.43
760,Syria,SYR,1984,16301.16
760,Syria,SYR,1985,17647.64
760,Syria,SYR,1986,15685.45
760,Syria,SYR,1987,14349.74
