Numeric code,Entity,Code,Year,GDP per capita (PWT)
705,Slovenia,SVN,2005,24629.408
705,Slovenia,SVN,2006,24555.572
705,Slovenia,SVN,2007,25315.617000000002
705,Slovenia,SVN,2008,27851.932
705,Slovenia,SVN,2009,25440.202999999998
705,Slovenia,SVN,2010,25831.332000000002
705,Slovenia,SVN,2011,26527.852000000003
705,Slovenia,SVN,2012,26359.174
705,Slovenia,SVN,2013,25960.652000000002
705,Slovenia,SVN,2014,26417.096
705,Slovenia,SVN,2015,25939.902000000002
705,Slovenia,SVN,2016,26406.225
705,Slovenia,SVN,2017,28234.734
710,South Africa,ZAF,1950,5200.7158
710,South Africa,ZAF,1951,5289.7808
710,South Africa,ZAF,1952,4809.0493
710,South Africa,ZAF,1953,5189.3135
710,South Africa,ZAF,1954,5512.5615
710,South Africa,ZAF,1955,5597.5991
710,South Africa,ZAF,1956,5803.4238
710,South Africa,ZAF,1957,6000.3228
710,South Africa,ZAF,1958,5863.355
710,South Africa,ZAF,1959,5793.9976
710,South Africa,ZAF,1960,5913.8052
710,South Africa,ZAF,1961,6008.9365
710,South Africa,ZAF,1962,6119.6669999999995
710,South Africa,ZAF,1963,6466.6465
710,South Africa,ZAF,1964,6738.9941
710,South Africa,ZAF,1965,6944.1362
710,South Africa,ZAF,1966,7061.9243
710,South Africa,ZAF,1967,7392.7368
710,South Africa,ZAF,1968,7430.7251
710,South Africa,ZAF,1969,7755.8389
710,South Africa,ZAF,1970,7994.1304
710,South Africa,ZAF,1971,7822.2964
710,South Africa,ZAF,1972,7826.0449
710,South Africa,ZAF,1973,8604.0029
710,South Africa,ZAF,1974,8875.0439
710,South Africa,ZAF,1975,8650.1738
710,South Africa,ZAF,1976,8427.3076
710,South Africa,ZAF,1977,8040.1274
710,South Africa,ZAF,1978,8182.4312
710,South Africa,ZAF,1979,8298.0479
710,South Africa,ZAF,1980,8954.6592
710,South Africa,ZAF,1981,9162.9775
710,South Africa,ZAF,1982,9037.8037
710,South Africa,ZAF,1983,8878.9785
710,South Africa,ZAF,1984,8902.5459
710,South Africa,ZAF,1985,8551.1445
710,South Africa,ZAF,1986,8283.2598
710,South Africa,ZAF,1987,8619.3799
710,South Africa,ZAF,1988,8686.627
710,South Africa,ZAF,1989,8568.2285
710,South Africa,ZAF,1990,8395.2666
710,South Africa,ZAF,1991,8172.4897
710,South Africa,ZAF,1992,7819.3335
710,South Africa,ZAF,1993,7803.3867
710,South Africa,ZAF,1994,7921.5151
710,South Africa,ZAF,1995,8175.8535
710,South Africa,ZAF,1996,8417.4707
710,South Africa,ZAF,1997,8498.7842
710,South Africa,ZAF,1998,8441.7646
710,South Africa,ZAF,1999,8412.5723
710,South Africa,ZAF,2000,8718.7207
710,South Africa,ZAF,2001,8906.6738
710,South Africa,ZAF,2002,9246.3086
710,South Africa,ZAF,2003,9306.709
710,South Africa,ZAF,2004,9701.9697
710,South Africa,ZAF,2005,10323.735
710,South Africa,ZAF,2006,10956.927
710,South Africa,ZAF,2007,11466.613000000001
710,South Africa,ZAF,2008,11570.479
710,South Africa,ZAF,2009,11093.298999999999
710,South Africa,ZAF,2010,11388.641000000001
710,South Africa,ZAF,2011,11832.059
710,South Africa,ZAF,2012,11810.728000000001
710,South Africa,ZAF,2013,11836.353000000001
710,South Africa,ZAF,2014,11925.563999999998
710,South Africa,ZAF,2015,11924.6
710,South Africa,ZAF,2016,11720.435
710,South Africa,ZAF,2017,11741.271
724,Spain,ESP,1950,3432.3257
724,Spain,ESP,1951,4010.4631
724,Spain,ESP,1952,4166.0879
724,Spain,ESP,1953,3982.0105
724,Spain,ESP,1954,4467.3735
724,Spain,ESP,1955,4669.9365
724,Spain,ESP,1956,4969.4551
724,Spain,ESP,1957,5138.8374
724,Spain,ESP,1958,5311.1001
724,Spain,ESP,1959,5133.7441
724,Spain,ESP,1960,5676.5923
724,Spain,ESP,1961,6294.8828
724,Spain,ESP,1962,6856.0879
724,Spain,ESP,1963,7445.3164
724,Spain,ESP,1964,7755.4473
724,Spain,ESP,1965,8111.1587
724,Spain,ESP,1966,8629.6143
724,Spain,ESP,1967,8944.7754
724,Spain,ESP,1968,9455.5479
724,Spain,ESP,1969,10241.738000000001
724,Spain,ESP,1970,10556.413999999999
724,Spain,ESP,1971,10930.101
724,Spain,ESP,1972,11696.938999999998
724,Spain,ESP,1973,12436.059
724,Spain,ESP,1974,12895.296
724,Spain,ESP,1975,12810.701000000001
724,Spain,ESP,1976,13252.883999999998
724,Spain,ESP,1977,13671.222
724,Spain,ESP,1978,13928.583999999999
724,Spain,ESP,1979,13968.803999999998
724,Spain,ESP,1980,14372.501
724,Spain,ESP,1981,13552.416000000001
724,Spain,ESP,1982,13027.267
724,Spain,ESP,1983,12685.97
724,Spain,ESP,1984,12416.798
724,Spain,ESP,1985,12203.168
724,Spain,ESP,1986,12955.159
724,Spain,ESP,1987,13861.058
724,Spain,ESP,1988,14826.288999999999
724,Spain,ESP,1989,15772.945
724,Spain,ESP,1990,16604.689
724,Spain,ESP,1991,17331.447
724,Spain,ESP,1992,17703.48
724,Spain,ESP,1993,17881.058999999997
724,Spain,ESP,1994,18592.816000000003
724,Spain,ESP,1995,19506.086
724,Spain,ESP,1996,20152.805
724,Spain,ESP,1997,21667.772999999997
724,Spain,ESP,1998,23017.707000000002
724,Spain,ESP,1999,23909.895
724,Spain,ESP,2000,25247.842
724,Spain,ESP,2001,25694.123
724,Spain,ESP,2002,26237.305
724,Spain,ESP,2003,26253.676
724,Spain,ESP,2004,26790.558999999997
724,Spain,ESP,2005,29247.922000000002
724,Spain,ESP,2006,31453.715
724,Spain,ESP,2007,33101.176
724,Spain,ESP,2008,33294.488
724,Spain,ESP,2009,31979.577999999998
724,Spain,ESP,2010,31610.98
724,Spain,ESP,2011,31163.055
724,Spain,ESP,2012,30996.577999999998
724,Spain,ESP,2013,30584.414
724,Spain,ESP,2014,31177.77
724,Spain,ESP,2015,32879.488
724,Spain,ESP,2016,34054.187999999995
724,Spain,ESP,2017,35696.117
144,Sri Lanka,LKA,1950,2542.4768
144,Sri Lanka,LKA,1951,2678.7837
144,Sri Lanka,LKA,1952,2490.2446
144,Sri Lanka,LKA,1953,2464.9514
144,Sri Lanka,LKA,1954,2562.9224
144,Sri Lanka,LKA,1955,2704.6228
144,Sri Lanka,LKA,1956,2455.7817
144,Sri Lanka,LKA,1957,2488.448
144,Sri Lanka,LKA,1958,2543.6331
144,Sri Lanka,LKA,1959,2607.5303
144,Sri Lanka,LKA,1960,2694.4055
144,Sri Lanka,LKA,1961,2598.7432
144,Sri Lanka,LKA,1962,2706.8059
144,Sri Lanka,LKA,1963,2551.8757
144,Sri Lanka,LKA,1964,2642.6414
144,Sri Lanka,LKA,1965,2559.8381
144,Sri Lanka,LKA,1966,2708.9033
144,Sri Lanka,LKA,1967,2673.323
144,Sri Lanka,LKA,1968,2841.5359
144,Sri Lanka,LKA,1969,2971.7195
144,Sri Lanka,LKA,1970,3007.6143
144,Sri Lanka,LKA,1971,2932.8945
144,Sri Lanka,LKA,1972,2964.6887
144,Sri Lanka,LKA,1973,3078.4829
144,Sri Lanka,LKA,1974,3196.179
144,Sri Lanka,LKA,1975,3058.7268
144,Sri Lanka,LKA,1976,2799.9258
144,Sri Lanka,LKA,1977,2665.5271
144,Sri Lanka,LKA,1978,2639.387
144,Sri Lanka,LKA,1979,2373.1465
144,Sri Lanka,LKA,1980,2343.1726
144,Sri Lanka,LKA,1981,2490.3879
144,Sri Lanka,LKA,1982,2434.7874
144,Sri Lanka,LKA,1983,2445.1958
144,Sri Lanka,LKA,1984,2472.7852
144,Sri Lanka,LKA,1985,2617.8979
144,Sri Lanka,LKA,1986,2777.6001
144,Sri Lanka,LKA,1987,2872.6348
144,Sri Lanka,LKA,1988,2900.9189
144,Sri Lanka,LKA,1989,2978.1279
144,Sri Lanka,LKA,1990,3056.9426
144,Sri Lanka,LKA,1991,3089.9775
144,Sri Lanka,LKA,1992,3294.4221
144,Sri Lanka,LKA,1993,3534.9958
144,Sri Lanka,LKA,1994,3772.2642
144,Sri Lanka,LKA,1995,3827.8486
144,Sri Lanka,LKA,1996,3998.4141
144,Sri Lanka,LKA,1997,4157.1494
144,Sri Lanka,LKA,1998,4458.0166
144,Sri Lanka,LKA,1999,4439.6567
144,Sri Lanka,LKA,2000,4476.3389
144,Sri Lanka,LKA,2001,4446.1841
144,Sri Lanka,LKA,2002,4709.6553
144,Sri Lanka,LKA,2003,5059.9546
144,Sri Lanka,LKA,2004,5206.8032
144,Sri Lanka,LKA,2005,5311.9673
144,Sri Lanka,LKA,2006,5861.0566
144,Sri Lanka,LKA,2007,6392.5283
144,Sri Lanka,LKA,2008,6865.9087
144,Sri Lanka,LKA,2009,7595.0054
144,Sri Lanka,LKA,2010,8390.4297
144,Sri Lanka,LKA,2011,9443.0
144,Sri Lanka,LKA,2012,10157.429
144,Sri Lanka,LKA,2013,10609.271999999999
144,Sri Lanka,LKA,2014,11148.376
144,Sri Lanka,LKA,2015,11870.992
144,Sri Lanka,LKA,2016,12318.712
144,Sri Lanka,LKA,2017,12696.964
729,Sudan,SDN,1970,1522.8269
729,Sudan,SDN,1971,1568.1770000000001
729,Sudan,SDN,1972,1383.3177
729,Sudan,SDN,1973,1264.5002
729,Sudan,SDN,1974,1447.6970000000001
729,Sudan,SDN,1975,1642.5348
729,Sudan,SDN,1976,1865.0548
729,Sudan,SDN,1977,2034.204
729,Sudan,SDN,1978,1892.0524
729,Sudan,SDN,1979,1685.4758
729,Sudan,SDN,1980,1651.6818
729,Sudan,SDN,1981,1746.78
729,Sudan,SDN,1982,1893.9460000000001
729,Sudan,SDN,1983,1642.043
729,Sudan,SDN,1984,1597.2573
729,Sudan,SDN,1985,1547.8523
729,Sudan,SDN,1986,1634.0237
729,Sudan,SDN,1987,1619.8733
729,Sudan,SDN,1988,1641.5178
729,Sudan,SDN,1989,1517.5472
729,Sudan,SDN,1990,1528.3992
729,Sudan,SDN,1991,1587.7067
729,Sudan,SDN,1992,1502.4454
729,Sudan,SDN,1993,1408.7672
729,Sudan,SDN,1994,1454.5966
729,Sudan,SDN,1995,1416.5184
729,Sudan,SDN,1996,1452.7063
729,Sudan,SDN,1997,1500.6711
729,Sudan,SDN,1998,1524.4753
729,Sudan,SDN,1999,1753.7355
729,Sudan,SDN,2000,1917.2645
729,Sudan,SDN,2001,1851.8848
729,Sudan,SDN,2002,1871.5784
729,Sudan,SDN,2003,1995.1134
729,Sudan,SDN,2004,2132.6702
729,Sudan,SDN,2005,2442.3152
729,Sudan,SDN,2006,2815.7307
729,Sudan,SDN,2007,2781.3906
729,Sudan,SDN,2008,2730.0693
729,Sudan,SDN,2009,3144.2688
729,Sudan,SDN,2010,3608.7856
729,Sudan,SDN,2011,4304.3218
729,Sudan,SDN,2012,3940.3154
729,Sudan,SDN,2013,3897.6833
729,Sudan,SDN,2014,4063.2432
729,Sudan,SDN,2015,4239.6982
729,Sudan,SDN,2016,4306.9048
729,Sudan,SDN,2017,4391.0371
740,Suriname,SUR,1970,4336.7446
740,Suriname,SUR,1971,4641.5918
740,Suriname,SUR,1972,4593.979
740,Suriname,SUR,1973,5000.207
740,Suriname,SUR,1974,4576.563
740,Suriname,SUR,1975,5065.9375
740,Suriname,SUR,1976,5431.0928
740,Suriname,SUR,1977,5789.6323
740,Suriname,SUR,1978,6548.9292
740,Suriname,SUR,1979,6445.9727
740,Suriname,SUR,1980,5772.4316
740,Suriname,SUR,1981,6016.0942
740,Suriname,SUR,1982,5644.6865
740,Suriname,SUR,1983,5766.6899
740,Suriname,SUR,1984,5724.6294
740,Suriname,SUR,1985,6223.8628
740,Suriname,SUR,1986,5932.7764
740,Suriname,SUR,1987,5554.3789
740,Suriname,SUR,1988,5904.2041
740,Suriname,SUR,1989,5955.2803
740,Suriname,SUR,1990,6215.1523
740,Suriname,SUR,1991,6416.7725
740,Suriname,SUR,1992,6544.04
740,Suriname,SUR,1993,5818.7778
740,Suriname,SUR,1994,5375.5649
740,Suriname,SUR,1995,5417.5439
740,Suriname,SUR,1996,6115.6333
740,Suriname,SUR,1997,6484.2021
740,Suriname,SUR,1998,6692.4551
740,Suriname,SUR,1999,5867.8721
740,Suriname,SUR,2000,6684.1772
740,Suriname,SUR,2001,7057.2788
740,Suriname,SUR,2002,7186.7612
740,Suriname,SUR,2003,8108.2368
740,Suriname,SUR,2004,8197.7012
740,Suriname,SUR,2005,8883.6914
740,Suriname,SUR,2006,9382.1035
740,Suriname,SUR,2007,9845.8135
740,Suriname,SUR,2008,10606.386999999999
740,Suriname,SUR,2009,11031.617
740,Suriname,SUR,2010,12121.652
740,Suriname,SUR,2011,12804.383
740,Suriname,SUR,2012,13847.652
740,Suriname,SUR,2013,13917.042
740,Suriname,SUR,2014,14086.027
740,Suriname,SUR,2015,13079.681999999999
740,Suriname,SUR,2016,12004.038999999999
740,Suriname,SUR,2017,11815.036
752,Sweden,SWE,1950,9136.6416
752,Sweden,SWE,1951,9337.2783
752,Sweden,SWE,1952,9353.9639
752,Sweden,SWE,1953,9633.542
752,Sweden,SWE,1954,10086.956
752,Sweden,SWE,1955,10305.396999999999
752,Sweden,SWE,1956,10568.197
752,Sweden,SWE,1957,10698.393
752,Sweden,SWE,1958,10894.358999999999
752,Sweden,SWE,1959,11468.05
752,Sweden,SWE,1960,11766.136999999999
752,Sweden,SWE,1961,12459.803
752,Sweden,SWE,1962,12884.479
752,Sweden,SWE,1963,13483.36
752,Sweden,SWE,1964,14372.073999999999
752,Sweden,SWE,1965,14697.608999999999
752,Sweden,SWE,1966,14804.613000000001
752,Sweden,SWE,1967,15255.835
752,Sweden,SWE,1968,15697.446000000002
752,Sweden,SWE,1969,16329.868999999999
752,Sweden,SWE,1970,17288.326
752,Sweden,SWE,1971,17389.277
752,Sweden,SWE,1972,17762.15
752,Sweden,SWE,1973,18489.014
752,Sweden,SWE,1974,18859.447
752,Sweden,SWE,1975,19154.432
752,Sweden,SWE,1976,19220.664
752,Sweden,SWE,1977,18711.482
752,Sweden,SWE,1978,19100.988
752,Sweden,SWE,1979,19648.787
752,Sweden,SWE,1980,19754.133
752,Sweden,SWE,1981,20024.135
752,Sweden,SWE,1982,20227.777
752,Sweden,SWE,1983,20775.787
752,Sweden,SWE,1984,21792.406000000003
752,Sweden,SWE,1985,22291.936
752,Sweden,SWE,1986,23823.436
752,Sweden,SWE,1987,24827.678
752,Sweden,SWE,1988,25716.875
752,Sweden,SWE,1989,26257.904
752,Sweden,SWE,1990,26491.32
752,Sweden,SWE,1991,26187.123
752,Sweden,SWE,1992,25812.006
752,Sweden,SWE,1993,24743.264
752,Sweden,SWE,1994,26174.588
752,Sweden,SWE,1995,27908.922000000002
752,Sweden,SWE,1996,28746.257999999998
752,Sweden,SWE,1997,29698.535
752,Sweden,SWE,1998,30893.137000000002
752,Sweden,SWE,1999,32695.414
752,Sweden,SWE,2000,34892.941
752,Sweden,SWE,2001,33910.379
752,Sweden,SWE,2002,33917.984
752,Sweden,SWE,2003,34809.398
752,Sweden,SWE,2004,36333.668
752,Sweden,SWE,2005,37646.992
752,Sweden,SWE,2006,39083.891
752,Sweden,SWE,2007,41400.293
752,Sweden,SWE,2008,42085.523
752,Sweden,SWE,2009,38702.039
752,Sweden,SWE,2010,40421.906
752,Sweden,SWE,2011,42318.984000000004
752,Sweden,SWE,2012,42398.960999999996
752,Sweden,SWE,2013,41462.199
752,Sweden,SWE,2014,41033.582
752,Sweden,SWE,2015,42113.523
752,Sweden,SWE,2016,41898.094
752,Sweden,SWE,2017,43375.883
756,Switzerland,CHE,1950,14172.437
756,Switzerland,CHE,1951,15209.594
756,Switzerland,CHE,1952,15015.441
756,Switzerland,CHE,1953,15410.788
756,Switzerland,CHE,1954,16279.411
756,Switzerland,CHE,1955,17306.256
756,Switzerland,CHE,1956,18310.848
756,Switzerland,CHE,1957,18694.725
756,Switzerland,CHE,1958,17778.391
756,Switzerland,CHE,1959,18908.346
756,Switzerland,CHE,1960,20086.093999999997
756,Switzerland,CHE,1961,21175.193
756,Switzerland,CHE,1962,21603.67
756,Switzerland,CHE,1963,22122.549
756,Switzerland,CHE,1964,23025.604
756,Switzerland,CHE,1965,23380.588
756,Switzerland,CHE,1966,23739.51
756,Switzerland,CHE,1967,24260.336
756,Switzerland,CHE,1968,24881.762000000002
756,Switzerland,CHE,1969,25958.949
756,Switzerland,CHE,1970,27383.451
756,Switzerland,CHE,1971,28261.277000000002
756,Switzerland,CHE,1972,28964.33
756,Switzerland,CHE,1973,29626.99
756,Switzerland,CHE,1974,29896.561
756,Switzerland,CHE,1975,27182.725
756,Switzerland,CHE,1976,26899.656000000003
756,Switzerland,CHE,1977,27533.998
756,Switzerland,CHE,1978,28055.715
756,Switzerland,CHE,1979,29051.262000000002
756,Switzerland,CHE,1980,30425.777000000002
756,Switzerland,CHE,1981,30450.867000000002
756,Switzerland,CHE,1982,30149.729
756,Switzerland,CHE,1983,30236.672000000002
756,Switzerland,CHE,1984,30468.047000000002
756,Switzerland,CHE,1985,31039.642999999996
756,Switzerland,CHE,1986,32638.07
756,Switzerland,CHE,1987,33101.672
756,Switzerland,CHE,1988,33543.441
756,Switzerland,CHE,1989,34802.465
756,Switzerland,CHE,1990,36386.512
756,Switzerland,CHE,1991,35605.371
756,Switzerland,CHE,1992,35547.684
756,Switzerland,CHE,1993,35708.652
756,Switzerland,CHE,1994,36335.805
756,Switzerland,CHE,1995,36625.203
756,Switzerland,CHE,1996,36839.871
756,Switzerland,CHE,1997,38289.121
756,Switzerland,CHE,1998,39303.379
756,Switzerland,CHE,1999,40572.801
756,Switzerland,CHE,2000,41014.469
756,Switzerland,CHE,2001,40650.566
756,Switzerland,CHE,2002,40703.84
756,Switzerland,CHE,2003,41174.434
756,Switzerland,CHE,2004,42433.390999999996
756,Switzerland,CHE,2005,45701.484000000004
756,Switzerland,CHE,2006,48289.129
756,Switzerland,CHE,2007,52889.594000000005
756,Switzerland,CHE,2008,56317.887
756,Switzerland,CHE,2009,54654.27
756,Switzerland,CHE,2010,55688.02
756,Switzerland,CHE,2011,60268.652
756,Switzerland,CHE,2012,61624.738
756,Switzerland,CHE,2013,61927.719000000005
756,Switzerland,CHE,2014,63067.492
756,Switzerland,CHE,2015,62835.66
756,Switzerland,CHE,2016,62668.328
756,Switzerland,CHE,2017,64219.297
760,Syria,SYR,1960,2390.3308
760,Syria,SYR,1961,2444.1111
760,Syria,SYR,1962,3107.9561
760,Syria,SYR,1963,2630.6201
760,Syria,SYR,1964,3153.8379
760,Syria,SYR,1965,3045.426
760,Syria,SYR,1966,2647.2625
760,Syria,SYR,1967,2879.2407
760,Syria,SYR,1968,2917.1838
760,Syria,SYR,1969,3357.0813
760,Syria,SYR,1970,3253.1133
760,Syria,SYR,1971,3454.9907
760,Syria,SYR,1972,4183.356
760,Syria,SYR,1973,3690.1135
760,Syria,SYR,1974,4462.6548
760,Syria,SYR,1975,5146.0068
760,Syria,SYR,1976,4348.9531
760,Syria,SYR,1977,3105.0249
760,Syria,SYR,1978,2812.5474
760,Syria,SYR,1979,2423.7837
760,Syria,SYR,1980,2321.0203
760,Syria,SYR,1981,2194.9287
760,Syria,SYR,1982,2143.0171
760,Syria,SYR,1983,1904.3429
760,Syria,SYR,1984,1630.1163
760,Syria,SYR,1985,1764.7644
760,Syria,SYR,1986,1568.5446
760,Syria,SYR,1987,1434.9735
760,Syria,SYR,1988,1451.2424
760,Syria,SYR,1989,1351.8159
760,Syria,SYR,1990,1309.4832
760,Syria,SYR,1991,1123.4247
760,Syria,SYR,1992,1115.5359
760,Syria,SYR,1993,1040.5863
760,Syria,SYR,1994,937.53394
760,Syria,SYR,1995,997.94116
760,Syria,SYR,1996,995.0822099999999
760,Syria,SYR,1997,1173.8252
760,Syria,SYR,1998,1159.7899
760,Syria,SYR,1999,1284.1816
760,Syria,SYR,2000,1616.7288
760,Syria,SYR,2001,1843.1982
760,Syria,SYR,2002,2217.8804
760,Syria,SYR,2003,2628.3279
760,Syria,SYR,2004,3568.1116
760,Syria,SYR,2005,5388.6187
760,Syria,SYR,2006,5056.1631
760,Syria,SYR,2007,5285.6582
760,Syria,SYR,2008,5411.0308
760,Syria,SYR,2009,5185.5952
760,Syria,SYR,2010,5700.3291
760,Syria,SYR,2011,5739.6875
760,Syria,SYR,2012,4903.2002
760,Syria,SYR,2013,4403.3169
760,Syria,SYR,2014,4819.6099
760,Syria,SYR,2015,4955.8501
760,Syria,SYR,2016,5438.1191
760,Syria,SYR,2017,5615.956999999999
158,Taiwan,TWN,1951,1589.0175
158,Taiwan,TWN,1952,1706.5142
158,Taiwan,TWN,1953,1820.7499
158,Taiwan,TWN,1954,1917.5441
158,Taiwan,TWN,1955,1989.7933
158,Taiwan,TWN,1956,2029.5502
158,Taiwan,TWN,1957,2108.2534
158,Taiwan,TWN,1958,2179.6792
158,Taiwan,TWN,1959,2288.1082
158,Taiwan,TWN,1960,2376.915
158,Taiwan,TWN,1961,2442.4570000000003
158,Taiwan,TWN,1962,2550.5256
158,Taiwan,TWN,1963,2725.4612
158,Taiwan,TWN,1964,2947.7324
158,Taiwan,TWN,1965,3187.4626
158,Taiwan,TWN,1966,3369.7427
158,Taiwan,TWN,1967,3657.1035
158,Taiwan,TWN,1968,3923.8928
158,Taiwan,TWN,1969,4131.2617
158,Taiwan,TWN,1970,4443.0981
158,Taiwan,TWN,1971,4918.5952
158,Taiwan,TWN,1972,5475.4966
158,Taiwan,TWN,1973,6063.2822
158,Taiwan,TWN,1974,6115.7949
158,Taiwan,TWN,1975,6264.1313
158,Taiwan,TWN,1976,7059.52
158,Taiwan,TWN,1977,7674.0488
158,Taiwan,TWN,1978,8584.9756
158,Taiwan,TWN,1979,9142.585
158,Taiwan,TWN,1980,9653.0166
158,Taiwan,TWN,1981,10083.214
158,Taiwan,TWN,1982,10340.409
158,Taiwan,TWN,1983,11097.067
158,Taiwan,TWN,1984,12095.332
158,Taiwan,TWN,1985,12088.237
158,Taiwan,TWN,1986,13892.91
158,Taiwan,TWN,1987,15919.252
158,Taiwan,TWN,1988,16757.979
158,Taiwan,TWN,1989,18074.732
158,Taiwan,TWN,1990,19774.547
158,Taiwan,TWN,1991,20905.718999999997
158,Taiwan,TWN,1992,22179.35
158,Taiwan,TWN,1993,23268.656000000003
158,Taiwan,TWN,1994,24093.783
158,Taiwan,TWN,1995,25267.166
158,Taiwan,TWN,1996,26759.917999999998
158,Taiwan,TWN,1997,28169.938
158,Taiwan,TWN,1998,29208.496
158,Taiwan,TWN,1999,30274.527000000002
158,Taiwan,TWN,2000,31837.221
158,Taiwan,TWN,2001,30602.527000000002
158,Taiwan,TWN,2002,31534.227000000003
158,Taiwan,TWN,2003,32112.984
158,Taiwan,TWN,2004,33572.633
158,Taiwan,TWN,2005,35798.863
158,Taiwan,TWN,2006,36024.996
158,Taiwan,TWN,2007,36996.898
158,Taiwan,TWN,2008,35450.703
158,Taiwan,TWN,2009,34075.004
158,Taiwan,TWN,2010,37188.895
158,Taiwan,TWN,2011,38600.812999999995
158,Taiwan,TWN,2012,38466.582
158,Taiwan,TWN,2013,39259.875
158,Taiwan,TWN,2014,41323.621
158,Taiwan,TWN,2015,41680.609
158,Taiwan,TWN,2016,42227.582
158,Taiwan,TWN,2017,43211.008
762,Tajikistan,TJK,1990,6432.2852
762,Tajikistan,TJK,1991,6243.7583
762,Tajikistan,TJK,1992,3147.4626
762,Tajikistan,TJK,1993,2719.1575
762,Tajikistan,TJK,1994,1797.7004
762,Tajikistan,TJK,1995,1780.8939
762,Tajikistan,TJK,1996,1459.7444
762,Tajikistan,TJK,1997,1575.7988
762,Tajikistan,TJK,1998,1333.8533
762,Tajikistan,TJK,1999,1117.1361
762,Tajikistan,TJK,2000,1136.1008
762,Tajikistan,TJK,2001,1219.0215
762,Tajikistan,TJK,2002,1300.8843
762,Tajikistan,TJK,2003,1559.5527
762,Tajikistan,TJK,2004,1761.5978
762,Tajikistan,TJK,2005,1844.4777
762,Tajikistan,TJK,2006,2045.375
762,Tajikistan,TJK,2007,2150.4463
762,Tajikistan,TJK,2008,2493.23
762,Tajikistan,TJK,2009,2396.3904
762,Tajikistan,TJK,2010,2784.5146
762,Tajikistan,TJK,2011,3083.3389
762,Tajikistan,TJK,2012,3233.3894
762,Tajikistan,TJK,2013,3404.8352
762,Tajikistan,TJK,2014,3565.1638
762,Tajikistan,TJK,2015,3585.1738
762,Tajikistan,TJK,2016,3971.2961
762,Tajikistan,TJK,2017,4337.9922
834,Tanzania,TZA,1960,1173.8978
834,Tanzania,TZA,1961,1187.6589
834,Tanzania,TZA,1962,1267.0392
834,Tanzania,TZA,1963,1330.1071
834,Tanzania,TZA,1964,1492.3311
834,Tanzania,TZA,1965,1461.942
834,Tanzania,TZA,1966,1529.933
834,Tanzania,TZA,1967,1560.6233
834,Tanzania,TZA,1968,1616.8549
834,Tanzania,TZA,1969,1647.1307
834,Tanzania,TZA,1970,1739.7705
834,Tanzania,TZA,1971,1761.2177
834,Tanzania,TZA,1972,1813.7446
834,Tanzania,TZA,1973,1882.4818
834,Tanzania,TZA,1974,1887.2432
834,Tanzania,TZA,1975,1969.5520000000001
834,Tanzania,TZA,1976,2076.175
834,Tanzania,TZA,1977,1956.8745
834,Tanzania,TZA,1978,1956.2255
834,Tanzania,TZA,1979,1936.7283
834,Tanzania,TZA,1980,1812.6760000000002
834,Tanzania,TZA,1981,1512.8214
834,Tanzania,TZA,1982,1519.8046
834,Tanzania,TZA,1983,1550.6414
834,Tanzania,TZA,1984,1646.8762
834,Tanzania,TZA,1985,1817.0144
834,Tanzania,TZA,1986,1215.4883
834,Tanzania,TZA,1987,920.8436300000001
834,Tanzania,TZA,1988,1202.9572
834,Tanzania,TZA,1989,1100.2203
834,Tanzania,TZA,1990,1135.0167
834,Tanzania,TZA,1991,1100.4829
834,Tanzania,TZA,1992,996.1286
834,Tanzania,TZA,1993,934.9097300000001
834,Tanzania,TZA,1994,873.7316900000001
834,Tanzania,TZA,1995,913.74786
834,Tanzania,TZA,1996,928.1206099999999
834,Tanzania,TZA,1997,986.4902300000001
834,Tanzania,TZA,1998,1040.7048
834,Tanzania,TZA,1999,1085.2565
834,Tanzania,TZA,2000,1130.7194
834,Tanzania,TZA,2001,1195.3254
834,Tanzania,TZA,2002,1276.3889
834,Tanzania,TZA,2003,1332.3624
834,Tanzania,TZA,2004,1370.2454
834,Tanzania,TZA,2005,1500.9425
834,Tanzania,TZA,2006,1602.5023
834,Tanzania,TZA,2007,1740.069
834,Tanzania,TZA,2008,1815.1932
834,Tanzania,TZA,2009,1821.3774
834,Tanzania,TZA,2010,1979.1719
834,Tanzania,TZA,2011,2203.9475
834,Tanzania,TZA,2012,2167.958
834,Tanzania,TZA,2013,2193.1089
834,Tanzania,TZA,2014,2359.1245
834,Tanzania,TZA,2015,2533.8428
834,Tanzania,TZA,2016,2418.8311
834,Tanzania,TZA,2017,2479.4453
764,Thailand,THA,1950,1084.7904
764,Thailand,THA,1951,1017.95
764,Thailand,THA,1952,985.90491
764,Thailand,THA,1953,882.3825699999999
764,Thailand,THA,1954,931.67029
764,Thailand,THA,1955,834.88171
764,Thailand,THA,1956,848.42175
764,Thailand,THA,1957,932.36584
764,Thailand,THA,1958,929.6238400000001
764,Thailand,THA,1959,998.40491
764,Thailand,THA,1960,1074.2922
764,Thailand,THA,1961,1107.9802
764,Thailand,THA,1962,1135.8514
764,Thailand,THA,1963,1178.2715
764,Thailand,THA,1964,1238.3463
764,Thailand,THA,1965,1340.0438
764,Thailand,THA,1966,1521.516
764,Thailand,THA,1967,1516.7384
764,Thailand,THA,1968,1578.7266
764,Thailand,THA,1969,1696.2559
764,Thailand,THA,1970,2222.0168
764,Thailand,THA,1971,2269.7771
