Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
450,Madagascar,2009,5.9,14211.88
450,Madagascar,2010,6.0,13856.85
450,Madagascar,2011,6.1,13675.43
450,Madagascar,2012,6.1,13709.5
450,Madagascar,2013,6.1,13643.46
450,Madagascar,2014,6.1,13720.21
450,Madagascar,2015,6.1,13771.68
450,Madagascar,2016,6.1,1396.67
450,Madagascar,2017,6.1,14164.4
454,Malawi,1996,2.8,86334.11
454,Malawi,1997,2.8,87259.93
454,Malawi,1998,2.9,87924.43
454,Malawi,1999,3.0,87813.42
454,Malawi,2000,3.0,86595.75
454,Malawi,2001,3.1,80038.42
454,Malawi,2002,3.2,79245.49
454,Malawi,2003,3.3,81573.92
454,Malawi,2004,3.3,83693.44
454,Malawi,2005,3.4,84018.67
454,Malawi,2006,3.6,85415.82
454,Malawi,2007,3.8,908.31
454,Malawi,2008,3.9,94822.65
454,Malawi,2009,4.1,99624.53
454,Malawi,2010,4.3,1032.96
454,Malawi,2011,4.3,10511.86
454,Malawi,2012,4.3,10397.59
454,Malawi,2013,4.4,10621.65
454,Malawi,2014,4.4,1090.37
454,Malawi,2015,4.4,10887.02
454,Malawi,2016,4.5,10838.01
454,Malawi,2017,4.5,10950.42
458,Malaysia,1996,7.8,15658.4
458,Malaysia,1997,8.0,16382.66
458,Malaysia,1998,8.2,14800.79
458,Malaysia,1999,8.4,15332.83
458,Malaysia,2000,8.6,16310.09
458,Malaysia,2001,8.4,16039.43
458,Malaysia,2002,8.2,1655.49
458,Malaysia,2003,8.0,17165.68
458,Malaysia,2004,7.8,1797.67
458,Malaysia,2005,7.6,18577.09
458,Malaysia,2006,8.2,19251.34
458,Malaysia,2007,8.8,20093.27
458,Malaysia,2008,9.4,20687.13
458,Malaysia,2009,9.6,20009.2
458,Malaysia,2010,9.8,21107.27
458,Malaysia,2011,10.1,21818.88
458,Malaysia,2012,10.1,22590.79
458,Malaysia,2013,10.1,23224.19
458,Malaysia,2014,10.1,24194.63
458,Malaysia,2015,10.2,25001.61
458,Malaysia,2016,10.2,2566.89
458,Malaysia,2017,10.2,26808.16
462,Maldives,1996,3.4,82205.22
462,Maldives,1997,3.3,87440.39
462,Maldives,1998,3.2,92272.11
462,Maldives,1999,3.1,96086.66
462,Maldives,2000,3.0,97682.3
462,Maldives,2001,3.1,91658.45
462,Maldives,2002,3.2,95877.4
462,Maldives,2003,3.3,10622.12
462,Maldives,2004,3.4,10965.01
462,Maldives,2005,3.5,92740.61
462,Maldives,2006,3.6,11390.74
462,Maldives,2007,3.9,11951.81
462,Maldives,2008,4.3,12744.78
462,Maldives,2009,4.7,11508.4
462,Maldives,2010,4.9,12005.5
462,Maldives,2011,5.2,1266.5
462,Maldives,2012,5.5,12611.59
462,Maldives,2013,5.7,13148.73
462,Maldives,2014,6.2,13737.41
462,Maldives,2015,6.3,13705.01
462,Maldives,2016,6.3,14231.53
462,Maldives,2017,6.3,15183.62
466,Mali,1996,1.0,13664.86
466,Mali,1997,1.0,13960.35
466,Mali,1998,1.1,14631.5
466,Mali,1999,1.1,15055.36
466,Mali,2000,1.2,14629.2
466,Mali,2001,1.3,16392.03
466,Mali,2002,1.4,1639.93
466,Mali,2003,1.5,17348.86
466,Mali,2004,1.6,17069.56
466,Mali,2005,1.7,17606.94
466,Mali,2006,1.7,17831.1
466,Mali,2007,1.8,17848.78
466,Mali,2008,1.9,18088.88
466,Mali,2009,1.9,18328.08
466,Mali,2010,2.0,18719.85
466,Mali,2011,2.0,18747.03
466,Mali,2012,2.1,18049.43
466,Mali,2013,2.2,17937.24
466,Mali,2014,2.3,18651.61
466,Mali,2015,2.3,1919.23
466,Mali,2016,2.3,19710.84
466,Mali,2017,2.3,20143.06
470,Malta,1996,7.6,2043.64
470,Malta,1997,7.7,21348.6
470,Malta,1998,7.8,2229.75
470,Malta,1999,7.9,23211.87
470,Malta,2000,8.1,24623.95
470,Malta,2001,8.2,24588.37
470,Malta,2002,8.3,25133.73
470,Malta,2003,8.5,25604.11
470,Malta,2004,8.6,25545.49
470,Malta,2005,9.8,26343.59
470,Malta,2006,9.8,26727.78
470,Malta,2007,9.9,27696.51
470,Malta,2008,10.0,28437.74
470,Malta,2009,10.2,27529.19
470,Malta,2010,10.3,28364.8
470,Malta,2011,10.5,28618.5
470,Malta,2012,10.8,29131.73
470,Malta,2013,11.0,30050.13
470,Malta,2014,11.1,31846.19
470,Malta,2015,11.2,34087.08
470,Malta,2016,11.3,35058.43
470,Malta,2017,11.3,3651.33
584,Marshall Islands,2011,10.8,35132.91
584,Marshall Islands,2012,10.8,36264.25
584,Marshall Islands,2013,10.8,37209.58
584,Marshall Islands,2014,10.8,36854.63
584,Marshall Islands,2015,10.8,3665.38
584,Marshall Islands,2016,10.8,37303.34
584,Marshall Islands,2017,10.9,38192.02
478,Mauritania,1996,2.7,29397.26
478,Mauritania,1997,2.8,2735.96
478,Mauritania,1998,2.8,27263.38
478,Mauritania,1999,2.9,2847.72
478,Mauritania,2000,3.0,27511.56
478,Mauritania,2001,3.0,27245.93
478,Mauritania,2002,3.1,26639.6
478,Mauritania,2003,3.2,27431.28
478,Mauritania,2004,3.3,28190.82
478,Mauritania,2005,3.4,29856.91
478,Mauritania,2006,3.4,34499.6
478,Mauritania,2007,3.5,34486.49
478,Mauritania,2008,3.6,33888.35
478,Mauritania,2009,3.7,32590.76
478,Mauritania,2010,3.8,33169.75
478,Mauritania,2011,3.9,33719.95
478,Mauritania,2012,4.0,34625.62
478,Mauritania,2013,4.1,3565.52
478,Mauritania,2014,4.3,36553.89
478,Mauritania,2015,4.3,36016.14
478,Mauritania,2016,4.4,35722.8
478,Mauritania,2017,4.5,35976.33
480,Mauritius,1996,6.2,92443.52
480,Mauritius,1997,6.2,96485.54
480,Mauritius,1998,6.2,10127.24
480,Mauritius,1999,6.2,10260.37
480,Mauritius,2000,6.2,11077.15
480,Mauritius,2001,6.4,11.27
480,Mauritius,2002,6.6,11431.4
480,Mauritius,2003,6.8,1176.4
480,Mauritius,2004,7.0,12362.16
480,Mauritius,2005,7.2,12441.74
480,Mauritius,2006,7.4,13441.21
480,Mauritius,2007,7.6,14146.4
480,Mauritius,2008,7.8,14854.64
480,Mauritius,2009,8.0,15306.39
480,Mauritius,2010,8.2,15938.42
480,Mauritius,2011,8.5,16561.77
480,Mauritius,2012,8.6,17093.32
480,Mauritius,2013,8.9,17628.83
480,Mauritius,2014,9.1,18255.87
480,Mauritius,2015,9.1,18864.11
480,Mauritius,2016,9.3,19567.49
480,Mauritius,2017,9.3,20292.74
484,Mexico,1996,6.5,13759.33
484,Mexico,1997,6.5,14460.48
484,Mexico,1998,6.6,14970.27
484,Mexico,1999,6.6,151.56
484,Mexico,2000,6.7,15682.81
484,Mexico,2001,6.8,15415.2
484,Mexico,2002,7.0,15218.79
484,Mexico,2003,7.1,1525.11
484,Mexico,2004,7.4,15648.34
484,Mexico,2005,7.6,1579.15
484,Mexico,2006,8.0,1625.85
484,Mexico,2007,8.0,16371.75
484,Mexico,2008,8.0,16293.03
484,Mexico,2009,8.2,15185.54
484,Mexico,2010,8.0,15715.97
484,Mexico,2011,8.4,16049.36
484,Mexico,2012,8.6,16394.63
484,Mexico,2013,8.4,16385.06
484,Mexico,2014,8.4,16622.6
484,Mexico,2015,8.6,16938.61
484,Mexico,2016,8.6,17206.63
484,Mexico,2017,8.6,1733.65
583,Micronesia (country),2000,4.8,31191.15
583,Micronesia (country),2001,5.1,31815.19
583,Micronesia (country),2002,5.3,32060.5
583,Micronesia (country),2003,5.5,32735.77
583,Micronesia (country),2004,5.8,31782.0
583,Micronesia (country),2005,6.0,32552.05
583,Micronesia (country),2006,6.3,32666.99
583,Micronesia (country),2007,6.5,32210.63
583,Micronesia (country),2008,6.7,31677.17
583,Micronesia (country),2009,7.0,32209.76
583,Micronesia (country),2010,7.2,32976.57
583,Micronesia (country),2011,7.4,34129.07
583,Micronesia (country),2012,7.7,33438.76
583,Micronesia (country),2013,8.0,32086.83
583,Micronesia (country),2014,8.0,313.01
583,Micronesia (country),2015,8.0,32712.67
583,Micronesia (country),2016,8.0,32534.8
583,Micronesia (country),2017,8.0,32994.64
498,Moldova,1996,8.7,24572.24
498,Moldova,1997,8.8,25069.51
498,Moldova,1998,8.8,23438.88
498,Moldova,1999,8.9,22684.99
498,Moldova,2000,9.0,23210.28
498,Moldova,2001,9.3,24681.24
498,Moldova,2002,9.6,26668.06
498,Moldova,2003,9.8,28508.32
498,Moldova,2004,10.1,30693.79
498,Moldova,2005,10.4,33076.2
498,Moldova,2006,10.6,34760.33
498,Moldova,2007,10.9,35886.21
498,Moldova,2008,10.9,38759.04
498,Moldova,2009,11.0,3647.95
498,Moldova,2010,11.1,39108.61
498,Moldova,2011,11.1,41792.15
498,Moldova,2012,11.4,41505.05
498,Moldova,2013,11.6,45418.68
498,Moldova,2014,11.6,4762.78
498,Moldova,2015,11.6,47467.85
498,Moldova,2016,11.6,49633.98
498,Moldova,2017,11.6,51899.72
496,Mongolia,1996,7.9,43039.89
496,Mongolia,1997,8.0,44350.82
496,Mongolia,1998,8.0,45445.02
496,Mongolia,1999,8.1,46434.82
496,Mongolia,2000,8.2,46550.23
496,Mongolia,2001,8.3,47482.27
496,Mongolia,2002,8.4,49243.56
496,Mongolia,2003,8.4,52146.03
496,Mongolia,2004,8.5,57050.34
496,Mongolia,2005,8.6,60471.35
496,Mongolia,2006,8.8,64835.35
496,Mongolia,2007,8.9,70551.38
496,Mongolia,2008,9.0,75764.81
496,Mongolia,2009,9.1,73677.86
496,Mongolia,2010,9.5,77086.0
496,Mongolia,2011,9.8,88814.85
496,Mongolia,2012,9.9,97888.25
496,Mongolia,2013,10.0,10720.06
496,Mongolia,2014,10.1,11348.65
496,Mongolia,2015,10.1,11411.94
496,Mongolia,2016,10.1,11361.01
496,Mongolia,2017,10.1,11840.85
499,Montenegro,2003,10.3,10846.0
499,Montenegro,2004,10.4,11306.0
499,Montenegro,2005,10.5,11761.25
499,Montenegro,2006,10.7,12752.9
499,Montenegro,2007,10.8,13602.59
499,Montenegro,2008,10.9,14559.21
499,Montenegro,2009,11.0,13686.1
499,Montenegro,2010,11.1,14034.58
499,Montenegro,2011,11.1,14472.47
499,Montenegro,2012,11.2,14066.44
499,Montenegro,2013,11.2,14551.45
499,Montenegro,2014,11.3,14796.64
499,Montenegro,2015,11.3,15289.72
499,Montenegro,2016,11.3,15737.02
499,Montenegro,2017,11.3,16409.29
504,Morocco,1996,2.9,43371.43
504,Morocco,1997,3.0,42126.22
504,Morocco,1998,3.1,44604.7
504,Morocco,1999,3.2,44534.67
504,Morocco,2000,3.4,44838.08
504,Morocco,2001,3.5,47541.92
504,Morocco,2002,3.6,48439.9
504,Morocco,2003,3.7,50717.17
504,Morocco,2004,3.8,52523.01
504,Morocco,2005,3.9,53616.63
504,Morocco,2006,4.0,57009.23
504,Morocco,2007,4.0,58340.12
504,Morocco,2008,4.1,61068.45
504,Morocco,2009,4.2,62878.71
504,Morocco,2010,4.2,64432.54
504,Morocco,2011,4.4,66884.03
504,Morocco,2012,4.6,6791.34
504,Morocco,2013,4.8,69959.38
504,Morocco,2014,5.0,70788.81
504,Morocco,2015,5.0,72969.34
504,Morocco,2016,5.4,72859.08
504,Morocco,2017,5.5,74850.13
508,Mozambique,1996,1.7,45942.65
508,Mozambique,1997,1.9,49542.17
508,Mozambique,1998,2.0,54009.46
508,Mozambique,1999,2.1,5675.07
508,Mozambique,2000,2.2,56161.28
508,Mozambique,2001,2.4,61530.98
508,Mozambique,2002,2.5,65015.25
508,Mozambique,2003,2.6,67215.51
508,Mozambique,2004,2.8,70339.22
508,Mozambique,2005,2.9,74242.4
508,Mozambique,2006,2.9,79192.76
508,Mozambique,2007,3.0,82616.27
508,Mozambique,2008,3.1,85752.69
508,Mozambique,2009,3.1,88573.85
508,Mozambique,2010,3.2,91776.38
508,Mozambique,2011,3.2,95479.91
508,Mozambique,2012,3.3,99412.49
508,Mozambique,2013,3.4,10345.89
508,Mozambique,2014,3.4,10798.24
508,Mozambique,2015,3.5,11182.23
508,Mozambique,2016,3.5,11273.47
508,Mozambique,2017,3.5,11361.03
104,Myanmar,1996,2.8,97423.44
104,Myanmar,1997,2.9,10158.81
104,Myanmar,1998,2.9,10614.0
104,Myanmar,1999,3.0,1162.59
104,Myanmar,2000,3.1,13064.43
104,Myanmar,2001,3.2,1438.03
104,Myanmar,2002,3.3,15934.59
104,Myanmar,2003,3.4,17955.96
104,Myanmar,2004,3.5,2020.12
104,Myanmar,2005,3.5,22748.85
104,Myanmar,2006,3.7,25531.89
104,Myanmar,2007,3.8,28404.48
104,Myanmar,2008,3.9,31122.4
104,Myanmar,2009,4.0,34184.09
104,Myanmar,2010,4.1,37212.11
104,Myanmar,2011,4.3,38984.15
104,Myanmar,2012,4.5,41486.98
104,Myanmar,2013,4.7,44579.01
104,Myanmar,2014,4.8,47700.12
104,Myanmar,2015,4.9,50568.59
104,Myanmar,2016,4.9,53050.47
104,Myanmar,2017,4.9,5591.6
516,Namibia,1996,5.6,59010.5
516,Namibia,1997,5.6,59665.03
516,Namibia,1998,5.6,59873.53
516,Namibia,1999,5.6,60309.42
516,Namibia,2000,5.6,61061.08
516,Namibia,2001,5.8,60683.18
516,Namibia,2002,5.8,62663.82
516,Namibia,2003,5.8,64518.72
516,Namibia,2004,5.9,71616.76
516,Namibia,2005,6.0,72598.25
516,Namibia,2006,6.0,76843.21
516,Namibia,2007,6.1,8097.55
516,Namibia,2008,6.1,82077.05
516,Namibia,2009,6.2,81138.74
516,Namibia,2010,6.2,84608.47
516,Namibia,2011,6.3,87212.56
516,Namibia,2012,6.4,89671.63
516,Namibia,2013,6.6,92556.57
516,Namibia,2014,6.7,9617.4
516,Namibia,2015,6.7,99751.25
516,Namibia,2016,6.8,98255.99
516,Namibia,2017,6.8,95418.08
524,Nepal,1996,2.3,13907.65
524,Nepal,1997,2.3,14292.39
524,Nepal,1998,2.3,14422.99
524,Nepal,1999,2.3,14768.85
524,Nepal,2000,2.4,15397.19
524,Nepal,2001,2.5,15855.14
524,Nepal,2002,2.5,15612.79
524,Nepal,2003,2.6,15978.77
524,Nepal,2004,2.7,16489.85
524,Nepal,2005,2.8,16843.39
524,Nepal,2006,2.9,17208.53
524,Nepal,2007,3.0,17609.46
524,Nepal,2008,3.1,1850.03
524,Nepal,2009,3.2,19147.06
524,Nepal,2010,3.3,19859.8
524,Nepal,2011,3.3,20310.87
524,Nepal,2012,4.0,21033.54
524,Nepal,2013,4.2,21639.5
524,Nepal,2014,4.5,22661.84
524,Nepal,2015,4.7,23142.75
524,Nepal,2016,4.9,22976.53
524,Nepal,2017,4.9,24428.04
528,Netherlands,1996,10.6,3583.7
528,Netherlands,1997,10.6,37186.06
528,Netherlands,1998,10.7,38629.94
528,Netherlands,1999,10.8,40312.24
528,Netherlands,2000,10.8,41721.69
528,Netherlands,2001,11.0,4228.76
528,Netherlands,2002,11.1,42062.05
528,Netherlands,2003,11.3,41982.92
528,Netherlands,2004,11.5,42686.89
528,Netherlands,2005,11.6,43507.3
528,Netherlands,2006,11.8,44965.88
528,Netherlands,2007,12.0,46527.62
528,Netherlands,2008,12.0,47134.3
528,Netherlands,2009,11.9,45125.81
528,Netherlands,2010,12.0,45524.66
528,Netherlands,2011,12.0,46066.65
528,Netherlands,2012,12.0,45411.35
528,Netherlands,2013,12.1,45191.49
528,Netherlands,2014,12.1,45668.44
528,Netherlands,2015,12.1,46494.36
528,Netherlands,2016,12.1,47269.63
528,Netherlands,2017,12.2,48472.54
554,New Zealand,1996,11.6,25487.02
554,New Zealand,1997,11.6,25911.48
554,New Zealand,1998,11.6,25956.39
554,New Zealand,1999,11.6,27161.39
554,New Zealand,2000,11.6,27620.47
554,New Zealand,2001,11.6,28500.95
554,New Zealand,2002,11.6,29427.59
554,New Zealand,2003,11.6,30162.5
554,New Zealand,2004,11.6,30689.19
554,New Zealand,2005,11.7,31351.84
554,New Zealand,2006,11.7,31768.86
554,New Zealand,2007,11.8,32657.58
554,New Zealand,2008,11.8,31881.12
554,New Zealand,2009,11.9,32168.77
554,New Zealand,2010,12.0,32119.22
554,New Zealand,2011,12.0,32734.54
554,New Zealand,2012,12.1,33369.27
554,New Zealand,2013,12.1,33782.1
554,New Zealand,2014,12.2,34455.33
554,New Zealand,2015,12.4,35309.82
554,New Zealand,2016,12.5,35776.57
554,New Zealand,2017,12.5,36085.84
558,Nicaragua,1996,4.7,30760.73
558,Nicaragua,1997,4.8,31407.24
558,Nicaragua,1998,4.9,3201.79
558,Nicaragua,1999,5.0,33716.5
558,Nicaragua,2000,5.1,34560.82
558,Nicaragua,2001,5.2,35068.19
558,Nicaragua,2002,5.2,34847.63
558,Nicaragua,2003,5.3,35254.69
558,Nicaragua,2004,5.4,36646.24
558,Nicaragua,2005,5.5,37720.95
558,Nicaragua,2006,5.6,38646.93
558,Nicaragua,2007,5.7,40080.08
558,Nicaragua,2008,5.8,40920.61
558,Nicaragua,2009,5.9,39069.89
558,Nicaragua,2010,6.0,40287.12
558,Nicaragua,2011,6.1,42314.98
558,Nicaragua,2012,6.3,44532.54
558,Nicaragua,2013,6.4,46187.27
558,Nicaragua,2014,6.5,47848.3
558,Nicaragua,2015,6.5,49569.21
558,Nicaragua,2016,6.7,51305.8
558,Nicaragua,2017,6.7,53214.44
562,Niger,1996,0.9,78312.16
562,Niger,1997,1.0,77622.45
562,Niger,1998,1.0,82655.62
562,Niger,1999,1.1,79248.16
562,Niger,2000,1.1,75342.95
562,Niger,2001,1.1,77823.35
562,Niger,2002,1.2,77307.1
562,Niger,2003,1.2,78504.56
562,Niger,2004,1.3,75768.62
562,Niger,2005,1.3,76320.98
562,Niger,2006,1.3,77812.91
562,Niger,2007,1.4,77326.99
562,Niger,2008,1.4,81623.63
562,Niger,2009,1.4,78041.97
562,Niger,2010,1.4,81424.09
562,Niger,2011,1.5,80160.42
562,Niger,2012,1.6,86286.64
562,Niger,2013,1.7,87407.88
562,Niger,2014,1.7,90445.67
562,Niger,2015,1.8,90817.63
562,Niger,2016,1.9,91714.01
562,Niger,2017,2.0,92600.01
566,Nigeria,2003,5.2,31576.13
566,Nigeria,2004,5.2,41161.57
566,Nigeria,2005,5.2,41492.78
566,Nigeria,2006,5.2,43742.84
566,Nigeria,2007,5.2,45516.05
566,Nigeria,2008,5.2,47105.55
566,Nigeria,2009,5.2,49049.21
566,Nigeria,2010,5.2,51501.59
566,Nigeria,2011,5.5,52592.96
566,Nigeria,2012,5.7,53394.52
566,Nigeria,2013,5.9,54790.58
566,Nigeria,2014,5.9,5671.9
566,Nigeria,2015,6.0,56706.39
566,Nigeria,2016,6.2,54347.35
566,Nigeria,2017,6.2,53384.54
807,Macedonia,2000,6.5,86206.49
807,Macedonia,2001,6.8,83234.15
807,Macedonia,2002,7.1,84226.76
807,Macedonia,2003,7.5,85909.87
807,Macedonia,2004,7.8,89767.37
807,Macedonia,2005,8.2,93860.27
807,Macedonia,2006,8.4,98544.48
807,Macedonia,2007,8.5,1048.06
807,Macedonia,2008,8.7,11043.83
807,Macedonia,2009,8.9,10995.1
807,Macedonia,2010,9.1,11355.37
807,Macedonia,2011,9.3,11611.85
807,Macedonia,2012,9.3,11549.67
807,Macedonia,2013,9.4,11877.77
807,Macedonia,2014,9.5,12298.49
807,Macedonia,2015,9.6,12759.82
807,Macedonia,2016,9.6,13120.87
807,Macedonia,2017,9.6,13111.21
578,Norway,1996,11.8,52302.69
578,Norway,1997,11.9,54768.95
578,Norway,1998,11.9,5587.26
578,Norway,1999,12.0,56608.57
578,Norway,2000,12.0,58045.07
578,Norway,2001,12.1,58956.39
578,Norway,2002,12.1,59482.37
578,Norway,2003,12.2,59678.45
578,Norway,2004,12.7,61675.6
578,Norway,2005,12.4,62864.8
578,Norway,2006,12.5,63854.11
578,Norway,2007,12.6,65083.26
578,Norway,2008,12.7,64586.18
578,Norway,2009,12.7,6269.83
578,Norway,2010,12.7,62350.41
578,Norway,2011,12.8,62145.03
578,Norway,2012,12.6,63003.41
578,Norway,2013,12.7,6289.63
578,Norway,2014,12.5,6341.93
578,Norway,2015,12.5,64008.29
578,Norway,2016,12.6,6415.95
578,Norway,2017,12.6,64800.06
512,Oman,2000,5.3,4396.6
512,Oman,2001,5.6,45400.33
512,Oman,2002,5.9,44140.91
512,Oman,2003,6.4,42044.74
512,Oman,2004,6.6,41551.57
512,Oman,2005,6.8,41458.38
512,Oman,2006,7.0,42472.53
512,Oman,2007,7.3,43034.66
512,Oman,2008,8.1,44938.94
512,Oman,2009,7.7,45635.96
512,Oman,2010,7.9,45335.85
512,Oman,2011,8.3,42121.43
512,Oman,2012,8.6,43030.18
512,Oman,2013,8.9,41924.81
512,Oman,2014,9.3,40365.27
512,Oman,2015,9.5,39873.39
512,Oman,2016,9.5,39883.95
512,Oman,2017,9.5,37960.71
586,Pakistan,1996,2.9,34336.12
586,Pakistan,1997,3.0,33838.41
586,Pakistan,1998,3.1,33870.59
586,Pakistan,1999,3.2,34292.91
586,Pakistan,2000,3.3,34949.12
586,Pakistan,2001,3.5,34867.19
586,Pakistan,2002,3.8,35231.91
586,Pakistan,2003,4.0,36176.77
586,Pakistan,2004,4.3,38049.84
586,Pakistan,2005,4.5,40134.27
586,Pakistan,2006,4.4,41749.8
586,Pakistan,2007,4.4,42883.31
586,Pakistan,2008,4.4,42730.35
586,Pakistan,2009,4.5,43044.69
586,Pakistan,2010,4.7,42836.07
586,Pakistan,2011,4.8,43097.64
586,Pakistan,2012,4.8,43674.52
586,Pakistan,2013,4.9,44640.9
586,Pakistan,2014,5.1,4576.23
586,Pakistan,2015,5.1,46957.0
586,Pakistan,2016,5.2,48571.69
586,Pakistan,2017,5.2,50347.08
585,Palau,1996,11.0,
585,Palau,1997,11.1,
585,Palau,1998,11.2,
585,Palau,1999,11.3,
585,Palau,2000,11.4,12391.11
585,Palau,2001,11.4,12928.39
585,Palau,2002,11.4,13195.13
585,Palau,2003,11.4,12783.74
585,Palau,2004,11.4,1344.63
585,Palau,2005,11.4,14192.4
585,Palau,2006,11.5,13740.6
585,Palau,2007,11.7,13735.74
585,Palau,2008,11.8,12783.52
585,Palau,2009,11.9,12031.81
585,Palau,2010,12.1,11846.57
585,Palau,2011,12.2,12518.71
585,Palau,2012,12.2,12915.34
585,Palau,2013,12.2,12621.02
585,Palau,2014,12.2,12854.52
585,Palau,2015,12.2,14028.68
585,Palau,2016,12.3,13896.58
585,Palau,2017,12.3,13240.4
275,Palestine,2004,7.7,41647.54
275,Palestine,2005,7.8,45037.98
275,Palestine,2006,7.9,41889.4
275,Palestine,2007,8.0,40127.4
275,Palestine,2008,8.2,36121.42
275,Palestine,2009,8.5,41790.7
275,Palestine,2010,8.5,41727.46
275,Palestine,2011,8.7,43563.42
275,Palestine,2012,9.0,4841.81
275,Palestine,2013,8.9,44983.02
275,Palestine,2014,8.9,43195.28
275,Palestine,2015,9.0,47135.0
275,Palestine,2016,9.1,47380.15
275,Palestine,2017,9.1,44498.98
591,Panama,1996,8.1,94393.26
591,Panama,1997,8.2,98463.91
591,Panama,1998,8.3,10357.37
591,Panama,1999,8.4,10549.84
591,Panama,2000,8.5,10624.79
591,Panama,2001,8.6,10480.58
591,Panama,2002,8.7,10511.51
591,Panama,2003,8.8,10749.09
591,Panama,2004,8.9,11344.25
591,Panama,2005,9.0,11937.6
591,Panama,2006,9.1,12735.56
591,Panama,2007,9.2,14006.17
591,Panama,2008,9.2,15113.25
591,Panama,2009,9.3,15031.3
591,Panama,2010,9.3,15628.59
591,Panama,2011,9.3,17093.84
591,Panama,2012,9.5,18441.35
591,Panama,2013,9.7,19377.91
591,Panama,2014,9.9,20017.99
591,Panama,2015,9.9,20786.66
591,Panama,2016,10.0,21472.69
591,Panama,2017,10.2,22267.04
598,Papua New Guinea,1996,3.0,3315.97
598,Papua New Guinea,1997,3.1,31046.09
598,Papua New Guinea,1998,3.1,29106.51
598,Papua New Guinea,1999,3.2,2888.61
598,Papua New Guinea,2000,3.3,27448.99
598,Papua New Guinea,2001,3.3,26725.39
598,Papua New Guinea,2002,3.4,2601.76
598,Papua New Guinea,2003,3.4,25924.4
598,Papua New Guinea,2004,3.5,25978.12
598,Papua New Guinea,2005,3.5,26956.18
598,Papua New Guinea,2006,3.6,26911.71
598,Papua New Guinea,2007,3.7,29187.16
598,Papua New Guinea,2008,3.8,28418.39
598,Papua New Guinea,2009,3.9,29652.27
598,Papua New Guinea,2010,4.0,31915.8
598,Papua New Guinea,2011,4.1,3155.4
598,Papua New Guinea,2012,4.2,32303.19
598,Papua New Guinea,2013,4.3,32824.64
598,Papua New Guinea,2014,4.3,37090.82
598,Papua New Guinea,2015,4.3,38247.3
598,Papua New Guinea,2016,4.6,3817.78
598,Papua New Guinea,2017,4.6,38231.94
600,Paraguay,1996,6.1,6591.04
600,Paraguay,1997,6.0,67193.93
600,Paraguay,1998,6.0,6580.0
600,Paraguay,1999,5.9,63557.03
600,Paraguay,2000,5.9,60847.91
600,Paraguay,2001,6.2,59180.57
600,Paraguay,2002,6.5,58072.46
600,Paraguay,2003,7.0,59508.48
600,Paraguay,2004,7.1,60883.04
600,Paraguay,2005,7.3,61197.51
600,Paraguay,2006,7.1,63187.51
600,Paraguay,2007,7.1,65682.53
600,Paraguay,2008,7.4,68924.09
600,Paraguay,2009,7.0,65318.86
600,Paraguay,2010,7.7,72895.14
600,Paraguay,2011,7.8,75046.54
600,Paraguay,2012,7.8,73124.1
600,Paraguay,2013,8.3,82272.15
600,Paraguay,2014,8.2,85015.44
600,Paraguay,2015,8.5,86392.87
600,Paraguay,2016,8.4,88713.8
600,Paraguay,2017,8.4,88270.1
604,Peru,1996,7.4,62951.6
604,Peru,1997,7.5,65985.85
604,Peru,1998,7.7,64756.33
604,Peru,1999,7.8,64794.74
604,Peru,2000,8.0,65632.68
604,Peru,2001,8.1,65166.93
604,Peru,2002,8.3,67842.22
604,Peru,2003,8.4,69785.7
604,Peru,2004,8.6,72344.91
604,Peru,2005,8.7,75952.72
604,Peru,2006,8.1,80678.99
604,Peru,2007,8.1,86490.81
604,Peru,2008,8.4,9323.35
604,Peru,2009,8.4,9308.67
604,Peru,2010,8.4,99565.57
604,Peru,2011,9.1,10449.09
604,Peru,2012,8.6,10943.92
604,Peru,2013,8.8,11430.26
604,Peru,2014,9.4,11547.83
604,Peru,2015,9.1,11770.03
604,Peru,2016,9.2,12082.17
604,Peru,2017,9.2,12236.71
608,Philippines,1996,7.2,40966.76
608,Philippines,1997,7.3,42136.4
608,Philippines,1998,7.4,40979.78
608,Philippines,1999,7.5,41334.03
608,Philippines,2000,7.6,42241.13
608,Philippines,2001,7.7,42550.43
608,Philippines,2002,7.9,43187.37
608,Philippines,2003,8.0,444.17
608,Philippines,2004,8.6,46470.11
608,Philippines,2005,8.7,47789.71
608,Philippines,2006,8.8,49415.99
608,Philippines,2007,8.9,51810.03
608,Philippines,2008,9.0,53094.42
608,Philippines,2009,9.0,52848.65
608,Philippines,2010,8.9,55968.37
608,Philippines,2011,9.0,57072.05
608,Philippines,2012,9.1,59888.04
608,Philippines,2013,9.1,63067.46
608,Philippines,2014,9.2,65858.96
608,Philippines,2015,9.3,68745.83
608,Philippines,2016,9.3,72332.06
608,Philippines,2017,9.3,75991.88
616,Poland,1996,10.6,11975.57
616,Poland,1997,10.7,12740.79
616,Poland,1998,10.8,13323.97
616,Poland,1999,10.9,13943.66
616,Poland,2000,11.1,14732.48
616,Poland,2001,11.1,14920.46
616,Poland,2002,11.4,15232.13
616,Poland,2003,11.5,15785.42
616,Poland,2004,11.6,16605.82
616,Poland,2005,11.6,17193.52
616,Poland,2006,11.7,18267.59
616,Poland,2007,11.8,19563.3
