Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
392,Japan,2006,11.2,36141.5852354162
392,Japan,2007,11.3,36697.240899234304
392,Japan,2008,11.4,36278.3694728356
392,Japan,2009,11.4,34317.670824811
392,Japan,2010,11.5,35749.756678878395
392,Japan,2011,11.8,35774.6967129559
392,Japan,2012,12.0,36367.597055316095
392,Japan,2013,12.2,37148.6027499704
392,Japan,2014,12.5,37337.3174057788
392,Japan,2015,12.5,37882.980624441
392,Japan,2016,12.7,38282.5046733349
392,Japan,2017,12.8,39002.2233247384
392,Japan,2018,12.8,
398,Kazakhstan,1996,9.5,8451.398816505029
398,Kazakhstan,1997,9.8,8731.950125037321
398,Kazakhstan,1998,10.0,8715.184513756
398,Kazakhstan,1999,10.2,9036.15610172933
398,Kazakhstan,2000,10.5,9951.56390556555
398,Kazakhstan,2001,10.7,11314.2507721604
398,Kazakhstan,2002,11.0,12422.5348401171
398,Kazakhstan,2003,11.2,13532.231200273602
398,Kazakhstan,2004,11.5,14728.616413366399
398,Kazakhstan,2005,11.7,16014.3078566445
398,Kazakhstan,2006,11.7,17541.3257707568
398,Kazakhstan,2007,11.6,18885.2432361362
398,Kazakhstan,2008,11.5,19272.2140104254
398,Kazakhstan,2009,11.5,18995.8948521567
398,Kazakhstan,2010,11.4,20096.559761759097
398,Kazakhstan,2011,11.5,21276.9340240625
398,Kazakhstan,2012,11.5,21986.318915929798
398,Kazakhstan,2013,11.6,22972.4310316037
398,Kazakhstan,2014,11.7,23587.337515146603
398,Kazakhstan,2015,11.7,23524.060444627597
398,Kazakhstan,2016,11.7,23447.015704281002
398,Kazakhstan,2017,11.8,24055.588323854503
398,Kazakhstan,2018,11.8,
400,Jordan,1996,9.3,6825.007645677691
400,Jordan,1997,9.4,6881.67040147683
400,Jordan,1998,9.4,6950.1393481881105
400,Jordan,1999,9.5,7062.437155136271
400,Jordan,2000,9.5,7234.9647509649
400,Jordan,2001,9.6,7483.647730954391
400,Jordan,2002,9.6,7775.790134188571
400,Jordan,2003,9.7,7935.330952618359
400,Jordan,2004,9.7,8399.124064515809
400,Jordan,2005,9.7,8799.58995597642
400,Jordan,2006,9.8,9158.945771482271
400,Jordan,2007,9.8,9493.477497948481
400,Jordan,2008,9.8,9714.78233696228
400,Jordan,2009,9.9,9749.143628223821
400,Jordan,2010,9.8,9472.76832624669
400,Jordan,2011,9.9,9214.206624056958
400,Jordan,2012,9.9,8964.2634312104
400,Jordan,2013,9.9,8756.71083942167
400,Jordan,2014,10.1,8622.18546801292
400,Jordan,2015,10.3,8491.05031104045
400,Jordan,2016,10.4,8389.60457395155
400,Jordan,2017,10.4,8337.489701029
400,Jordan,2018,10.5,
404,Kenya,1996,4.7,2230.44807428247
404,Kenya,1997,4.8,2178.62692327868
404,Kenya,1998,5.0,2188.6502272700304
404,Kenya,1999,5.1,2178.33049220622
404,Kenya,2000,5.3,2132.16189654978
404,Kenya,2001,5.4,2153.1263043998497
404,Kenya,2002,5.5,2106.7256545327696
404,Kenya,2003,5.6,2110.25321727682
404,Kenya,2004,5.7,2158.26793489577
404,Kenya,2005,5.8,2224.03100052712
404,Kenya,2006,5.9,2303.83126354822
404,Kenya,2007,6.0,2394.83764423226
404,Kenya,2008,6.0,2335.2524065911302
404,Kenya,2009,6.1,2347.1979920679396
404,Kenya,2010,6.1,2476.01074216401
404,Kenya,2011,6.2,2556.96287205963
404,Kenya,2012,6.2,2602.5976872676397
404,Kenya,2013,6.3,2683.0458329026897
404,Kenya,2014,6.3,2753.23613475312
404,Kenya,2015,6.3,2835.99661032872
404,Kenya,2016,6.4,2926.53250207873
404,Kenya,2017,6.5,2993.0284484752697
404,Kenya,2018,6.6,
410,South Korea,1996,10.1,17655.531453614098
410,South Korea,1997,10.2,18526.581379356998
410,South Korea,1998,10.4,17386.9868151211
410,South Korea,1999,10.5,19216.141468903897
410,South Korea,2000,10.6,20756.7798971433
410,South Korea,2001,10.7,21530.2633630352
410,South Korea,2002,10.9,22997.1871439252
410,South Korea,2003,11.0,23549.3664532734
410,South Korea,2004,11.2,24605.534861040498
410,South Korea,2005,11.4,25516.824187041402
410,South Korea,2006,11.4,26697.032612891202
410,South Korea,2007,11.5,28013.704417344903
410,South Korea,2008,11.6,28588.3721177634
410,South Korea,2009,11.0,28642.837902206298
410,South Korea,2010,11.8,30352.104819030297
410,South Korea,2011,11.8,31228.510695226603
410,South Korea,2012,11.9,31776.8970259682
410,South Korea,2013,12.0,32548.7155154884
410,South Korea,2014,12.1,33425.689593141804
410,South Korea,2015,12.1,34177.6544703221
410,South Korea,2016,12.1,35020.411506233104
410,South Korea,2017,12.1,35938.3742161469
410,Korea (Republic of),2018,12.2,
414,Kuwait,1996,5.9,80453.9595855873
414,Kuwait,1997,6.0,78426.9958813252
414,Kuwait,1998,6.0,75940.3960450916
414,Kuwait,1999,6.1,69981.5642595562
414,Kuwait,2000,6.2,69920.1756780878
414,Kuwait,2001,6.2,68472.8310932438
414,Kuwait,2002,6.1,69392.7716866202
414,Kuwait,2003,6.1,80462.60031895469
414,Kuwait,2004,6.1,87555.1551783092
414,Kuwait,2005,5.8,93469.543135341
414,Kuwait,2006,6.2,96244.3367147652
414,Kuwait,2007,6.3,96870.42781835349
414,Kuwait,2008,6.5,93698.4616047025
414,Kuwait,2009,6.6,81922.5371179812
414,Kuwait,2010,6.8,75204.145116617
414,Kuwait,2011,7.0,77459.5383056761
414,Kuwait,2012,7.2,77618.000344705
414,Kuwait,2013,6.7,74084.5214359763
414,Kuwait,2014,6.9,70832.3683645207
414,Kuwait,2015,7.1,68476.3250405689
414,Kuwait,2016,7.2,68861.7920978832
414,Kuwait,2017,7.3,65530.5365781216
414,Kuwait,2018,7.3,
417,Kyrgyzstan,1996,9.2,1789.8539659651199
417,Kyrgyzstan,1997,9.4,1938.8358096418801
417,Kyrgyzstan,1998,9.5,1949.8329308094799
417,Kyrgyzstan,1999,9.8,1991.30156576925
417,Kyrgyzstan,2000,9.8,2074.50528735026
417,Kyrgyzstan,2001,9.9,2164.26829541867
417,Kyrgyzstan,2002,10.0,2144.1212497445003
417,Kyrgyzstan,2003,10.0,2270.9246771417397
417,Kyrgyzstan,2004,10.1,2401.26500386894
417,Kyrgyzstan,2005,10.2,2370.16604504651
417,Kyrgyzstan,2006,10.2,2417.57947078108
417,Kyrgyzstan,2007,10.3,2599.2060176355303
417,Kyrgyzstan,2008,10.3,2790.93490017638
417,Kyrgyzstan,2009,10.4,2837.03141885562
417,Kyrgyzstan,2010,10.6,2790.1706639431104
417,Kyrgyzstan,2011,10.6,2920.6032099095
417,Kyrgyzstan,2012,10.7,2869.8389620376897
417,Kyrgyzstan,2013,10.7,3120.542044125
417,Kyrgyzstan,2014,10.8,3181.64216292265
417,Kyrgyzstan,2015,10.8,3237.60293714448
417,Kyrgyzstan,2016,10.9,3309.8599294755104
417,Kyrgyzstan,2017,10.9,3393.4736128414397
417,Kyrgyzstan,2018,10.9,
418,Laos,1996,3.6,2117.86383744707
418,Laos,1997,3.7,2218.93912569019
418,Laos,1998,3.8,2264.7669395314497
418,Laos,1999,3.8,2388.26722966413
418,Laos,2000,3.9,2485.02514224359
418,Laos,2001,4.0,2586.56649520909
418,Laos,2002,4.0,2698.44130427081
418,Laos,2003,4.1,2819.8963884418895
418,Laos,2004,4.2,2954.199790361
418,Laos,2005,4.2,3114.9984447198603
418,Laos,2006,4.3,3328.34598025039
418,Laos,2007,4.4,3520.7450046881395
418,Laos,2008,4.4,3732.00753346492
418,Laos,2009,4.5,3946.86100191868
418,Laos,2010,4.6,4218.7820441594395
418,Laos,2011,4.8,4495.1521504627
418,Laos,2012,5.0,4794.10861125859
418,Laos,2013,5.1,5115.59247848693
418,Laos,2014,5.0,5436.48264275006
418,Laos,2015,5.1,5755.0595052128
418,Laos,2016,5.2,6073.22369456346
418,Laos,2017,5.2,6397.35982538814
418,Lao People's Democratic Republic,2018,5.2,
422,Lebanon,2005,7.5,12269.3209716692
422,Lebanon,2006,7.6,12243.7880937944
422,Lebanon,2007,7.8,13293.1284153697
422,Lebanon,2008,7.8,14597.625755249699
422,Lebanon,2009,7.9,15788.407323114
422,Lebanon,2010,7.9,16451.7598336606
422,Lebanon,2011,8.0,15693.687283449299
422,Lebanon,2012,8.1,15057.2870260009
422,Lebanon,2013,8.3,14400.6408049367
422,Lebanon,2014,8.4,13831.3752293893
422,Lebanon,2015,8.5,13352.713393276399
422,Lebanon,2016,8.6,13267.8856986827
422,Lebanon,2017,8.7,13367.5650219298
422,Lebanon,2018,8.7,
426,Lesotho,1996,4.7,1694.57346492472
426,Lesotho,1997,4.7,1734.8338591271802
426,Lesotho,1998,4.8,1741.45900932785
426,Lesotho,1999,4.8,1731.56698298884
426,Lesotho,2000,4.9,1781.18361392776
426,Lesotho,2001,5.0,1827.7441237010999
426,Lesotho,2002,5.1,1825.1444057181898
426,Lesotho,2003,5.1,1892.66199145186
426,Lesotho,2004,5.2,1909.13494279707
426,Lesotho,2005,5.3,1959.2838979489602
426,Lesotho,2006,5.4,2025.4171323410899
426,Lesotho,2007,5.5,2105.49711454874
426,Lesotho,2008,5.4,2227.57168810688
426,Lesotho,2009,5.9,2253.83385577082
426,Lesotho,2010,5.6,2365.68346109084
426,Lesotho,2011,5.8,2500.0148712682003
426,Lesotho,2012,5.9,2617.3020970587804
426,Lesotho,2013,6.0,2631.00482305905
426,Lesotho,2014,6.1,2677.19807805197
426,Lesotho,2015,6.1,2708.1485390433
426,Lesotho,2016,6.3,2736.3548946839
426,Lesotho,2017,6.3,2851.15275428862
426,Lesotho,2018,6.3,
428,Latvia,1996,9.0,8575.31375118703
428,Latvia,1997,9.1,9438.485480675441
428,Latvia,1998,9.2,10149.2915258882
428,Latvia,1999,9.4,10500.217643645501
428,Latvia,2000,9.5,11175.1532940971
428,Latvia,2001,10.0,12051.8620617073
428,Latvia,2002,10.6,13058.753036388998
428,Latvia,2003,11.2,14297.198942904299
428,Latvia,2004,11.7,15658.9072585605
428,Latvia,2005,12.1,17522.2676891768
428,Latvia,2006,12.2,19786.2214213667
428,Latvia,2007,12.3,21939.0743549416
428,Latvia,2008,12.2,21384.3134623671
428,Latvia,2009,12.3,18609.3328365261
428,Latvia,2010,12.5,18251.9532813473
428,Latvia,2011,12.6,19773.3837201521
428,Latvia,2012,12.6,20827.911604657198
428,Latvia,2013,12.7,21563.7214275874
428,Latvia,2014,12.9,22172.2535081352
428,Latvia,2015,12.8,23018.8161056707
428,Latvia,2016,12.8,23743.2578198778
428,Latvia,2017,12.8,25063.8455453213
428,Latvia,2018,12.8,
430,Liberia,1996,3.2,262.527032801806
430,Liberia,1997,3.2,503.127940482913
430,Liberia,1998,3.3,605.655547692598
430,Liberia,1999,3.4,687.86686449681
430,Liberia,2000,3.5,838.698939593096
430,Liberia,2001,3.5,832.4127724142439
430,Liberia,2002,3.6,843.506199580022
430,Liberia,2003,3.7,579.137972857064
430,Liberia,2004,3.7,583.054879495738
430,Liberia,2005,3.8,597.8870313949
430,Liberia,2006,3.8,624.045492325395
430,Liberia,2007,3.9,656.871761987963
430,Liberia,2008,4.0,674.984836775238
430,Liberia,2009,4.0,683.0614421849469
430,Liberia,2010,4.1,699.6537215105991
430,Liberia,2011,4.2,734.326273753035
430,Liberia,2012,4.3,771.9054262415581
430,Liberia,2013,4.4,818.589390755607
430,Liberia,2014,4.4,804.719886747093
430,Liberia,2015,4.4,785.246886654737
430,Liberia,2016,4.5,753.557379048622
430,Liberia,2017,4.7,752.787839463112
430,Liberia,2018,4.7,
434,Libya,1996,4.9,
434,Libya,1997,5.0,
434,Libya,1998,5.2,
434,Libya,1999,5.4,21470.711436308702
434,Libya,2000,5.6,21921.5520185953
434,Libya,2001,5.8,21199.383080176598
434,Libya,2002,5.9,20665.839553879
434,Libya,2003,6.1,22987.912329798703
434,Libya,2004,6.3,23639.724738665296
434,Libya,2005,6.4,26044.501407613
434,Libya,2006,6.6,27318.9952721523
434,Libya,2007,6.8,28621.6268991361
434,Libya,2008,7.0,28983.5172282465
434,Libya,2009,7.1,28435.1842229499
434,Libya,2010,7.3,29630.222148462202
434,Libya,2011,7.3,11192.7906388431
434,Libya,2012,7.3,24956.375149299398
434,Libya,2013,7.3,21570.270491788502
434,Libya,2014,7.3,16371.9021546442
434,Libya,2015,7.3,14847.197052437199
434,Libya,2016,7.3,14298.455047341102
434,Libya,2017,7.3,17881.5093512674
434,Libya,2018,7.6,
438,Liechtenstein,1996,9.5,
438,Liechtenstein,1997,9.7,
438,Liechtenstein,1998,9.9,
438,Liechtenstein,1999,10.1,
438,Liechtenstein,2000,10.2,
438,Liechtenstein,2001,10.4,
438,Liechtenstein,2002,10.5,
438,Liechtenstein,2003,10.7,
438,Liechtenstein,2004,10.8,
438,Liechtenstein,2005,11.0,
438,Liechtenstein,2006,11.2,
438,Liechtenstein,2007,11.4,
438,Liechtenstein,2008,11.7,
438,Liechtenstein,2009,11.8,
438,Liechtenstein,2010,12.1,
438,Liechtenstein,2011,12.2,
438,Liechtenstein,2012,12.3,
438,Liechtenstein,2013,12.4,
438,Liechtenstein,2014,12.4,
438,Liechtenstein,2015,12.4,
438,Liechtenstein,2016,12.5,
438,Liechtenstein,2017,12.5,
438,Liechtenstein,2018,12.5,
440,Lithuania,1996,10.0,9914.35973449651
440,Lithuania,1997,10.2,10816.090978337701
440,Lithuania,1998,10.4,11708.2599135826
440,Lithuania,1999,10.6,11657.831312133701
440,Lithuania,2000,10.7,12189.9621789095
440,Lithuania,2001,10.9,13092.7297971208
440,Lithuania,2002,11.1,14090.5578240276
440,Lithuania,2003,11.3,15702.531991813701
440,Lithuania,2004,11.5,16920.0081736565
440,Lithuania,2005,11.8,18526.7326696155
440,Lithuania,2006,12.0,20219.1157060614
440,Lithuania,2007,12.1,22729.2136062761
440,Lithuania,2008,12.2,23567.7027097214
440,Lithuania,2009,11.5,20300.5037488854
440,Lithuania,2010,11.6,21070.6343301646
440,Lithuania,2011,11.8,22854.33217107
440,Lithuania,2012,11.7,24049.353977837003
440,Lithuania,2013,11.9,25143.9151132396
440,Lithuania,2014,13.0,26258.210097410298
440,Lithuania,2015,13.0,27045.713019289
440,Lithuania,2016,13.0,28033.8739289417
440,Lithuania,2017,13.0,29524.264600668397
440,Lithuania,2018,13.0,
442,Luxembourg,1996,9.5,65369.095826958
442,Luxembourg,1997,9.7,68240.7036536885
442,Luxembourg,1998,9.9,71471.0566928086
442,Luxembourg,1999,10.1,76492.3882500899
442,Luxembourg,2000,10.3,81689.8164014783
442,Luxembourg,2001,10.5,82766.9890403592
442,Luxembourg,2002,10.7,85032.71187990111
442,Luxembourg,2003,10.9,85374.33983196621
442,Luxembourg,2004,11.1,87209.81939834589
442,Luxembourg,2005,11.3,88610.28986860359
442,Luxembourg,2006,11.5,91724.1824854209
442,Luxembourg,2007,11.7,97864.1951009914
442,Luxembourg,2008,11.7,94900.3467241975
442,Luxembourg,2009,11.8,89098.7342435384
442,Luxembourg,2010,11.8,91743.2938905974
442,Luxembourg,2011,11.8,92005.0168361444
442,Luxembourg,2012,11.8,89505.1589621295
442,Luxembourg,2013,11.8,90656.3804221873
442,Luxembourg,2014,12.0,93655.3341630648
442,Luxembourg,2015,12.0,94088.5922250508
442,Luxembourg,2016,12.1,94920.9587222948
442,Luxembourg,2017,12.1,94277.9653571589
442,Luxembourg,2018,12.2,
450,Madagascar,2000,5.2,1444.02942941694
450,Madagascar,2001,5.2,1484.4077815789099
450,Madagascar,2002,5.3,1257.29355305791
450,Madagascar,2003,5.4,1339.25633149499
450,Madagascar,2004,5.5,1368.18158492365
450,Madagascar,2005,5.6,1389.50091191832
450,Madagascar,2006,5.7,1417.27858258664
450,Madagascar,2007,5.8,1462.8583228191198
450,Madagascar,2008,5.9,1523.0198732707902
450,Madagascar,2009,5.9,1421.1884723577698
450,Madagascar,2010,6.0,1385.68507168039
450,Madagascar,2011,6.1,1367.54308214294
450,Madagascar,2012,6.1,1370.95027466491
450,Madagascar,2013,6.1,1364.34590907905
450,Madagascar,2014,6.1,1372.02096124513
450,Madagascar,2015,6.1,1377.1682126910098
450,Madagascar,2016,6.1,1396.6696154848
450,Madagascar,2017,6.1,1416.4395072846398
450,Madagascar,2018,6.1,
454,Malawi,1996,2.8,863.341071945675
454,Malawi,1997,2.8,872.5993321091521
454,Malawi,1998,2.9,879.244276353611
454,Malawi,1999,3.0,878.134197089731
454,Malawi,2000,3.0,865.957498009072
454,Malawi,2001,3.1,800.384183012652
454,Malawi,2002,3.2,792.4548773431391
454,Malawi,2003,3.3,815.7392037780231
454,Malawi,2004,3.3,836.934384263959
454,Malawi,2005,3.4,840.186686318526
454,Malawi,2006,3.6,854.158164374392
454,Malawi,2007,3.8,908.3108488928
454,Malawi,2008,3.9,948.2265195322819
454,Malawi,2009,4.1,996.245268543493
454,Malawi,2010,4.3,1032.9628806199
454,Malawi,2011,4.3,1051.18599619662
454,Malawi,2012,4.3,1039.75935944407
454,Malawi,2013,4.4,1062.16494063487
454,Malawi,2014,4.4,1090.3672076732
454,Malawi,2015,4.4,1088.70180507011
454,Malawi,2016,4.5,1083.80142082959
454,Malawi,2017,4.5,1095.0420887580099
454,Malawi,2018,4.6,
458,Malaysia,1996,7.8,15658.4014837667
458,Malaysia,1997,8.0,16382.662995762299
458,Malaysia,1998,8.2,14800.7940105949
458,Malaysia,1999,8.4,15332.8323450215
458,Malaysia,2000,8.6,16310.092756194499
458,Malaysia,2001,8.4,16039.434014530902
458,Malaysia,2002,8.2,16554.909291403
458,Malaysia,2003,8.0,17165.6800746839
458,Malaysia,2004,7.8,17976.663094559
458,Malaysia,2005,7.6,18577.0912031848
458,Malaysia,2006,8.2,19251.3354514163
458,Malaysia,2007,8.8,20093.2686931332
458,Malaysia,2008,9.4,20687.1311182996
458,Malaysia,2009,9.6,20009.1992810828
458,Malaysia,2010,9.8,21107.267937252298
458,Malaysia,2011,10.1,21818.8756940003
458,Malaysia,2012,10.1,22590.791523853102
458,Malaysia,2013,10.1,23224.1884369621
458,Malaysia,2014,10.1,24194.633908454198
458,Malaysia,2015,10.2,25001.6126731494
458,Malaysia,2016,10.2,25668.884358229
458,Malaysia,2017,10.2,26808.1640645679
458,Malaysia,2018,10.2,
462,Maldives,1996,3.4,8220.52244425078
462,Maldives,1997,3.3,8744.039406105441
462,Maldives,1998,3.2,9227.21066316083
462,Maldives,1999,3.1,9608.66582002582
462,Maldives,2000,3.0,9768.229980274258
462,Maldives,2001,3.1,9165.84485965139
462,Maldives,2002,3.2,9587.73982212985
462,Maldives,2003,3.3,10622.1199911737
462,Maldives,2004,3.4,10965.0052181698
462,Maldives,2005,3.5,9274.06074404208
462,Maldives,2006,3.6,11390.7350981655
462,Maldives,2007,3.9,11951.8141101857
462,Maldives,2008,4.3,12744.7831900058
462,Maldives,2009,4.7,11508.4022593141
462,Maldives,2010,4.9,12005.5046183167
462,Maldives,2011,5.2,12664.990676931002
462,Maldives,2012,5.5,12611.5858744878
462,Maldives,2013,5.7,13148.7319744621
462,Maldives,2014,6.2,13737.4141581271
462,Maldives,2015,6.3,13705.0053545604
462,Maldives,2016,6.3,14231.5341514479
462,Maldives,2017,6.3,15183.6163982888
462,Maldives,2018,6.8,
466,Mali,1996,1.0,1366.48624133259
466,Mali,1997,1.0,1396.03467846853
466,Mali,1998,1.1,1463.14984443734
466,Mali,1999,1.1,1505.53585459056
466,Mali,2000,1.2,1462.91976687896
466,Mali,2001,1.3,1639.2032424335098
466,Mali,2002,1.4,1639.9260800084
466,Mali,2003,1.5,1734.8863939700598
466,Mali,2004,1.6,1706.9563362086901
466,Mali,2005,1.7,1760.69393390853
466,Mali,2006,1.7,1783.1103264061603
466,Mali,2007,1.8,1784.87848475457
466,Mali,2008,1.9,1808.88762645838
466,Mali,2009,1.9,1832.8080810914498
466,Mali,2010,2.0,1871.9847438509803
466,Mali,2011,2.0,1874.70303010183
466,Mali,2012,2.1,1804.9426044009801
466,Mali,2013,2.2,1793.72366558663
466,Mali,2014,2.3,1865.1606218307102
466,Mali,2015,2.3,1919.2284214274
466,Mali,2016,2.3,1971.0844795084802
466,Mali,2017,2.3,2014.30586969334
466,Mali,2018,2.4,
470,Malta,1996,7.6,20436.442369365
470,Malta,1997,7.7,21348.6045094719
470,Malta,1998,7.8,22297.457615213
470,Malta,1999,7.9,23211.8692093589
470,Malta,2000,8.1,24623.9537229401
470,Malta,2001,8.2,24588.374258518197
470,Malta,2002,8.3,25133.7269496322
470,Malta,2003,8.5,25604.109243199902
470,Malta,2004,8.6,25545.4928221296
470,Malta,2005,9.8,26343.585356646698
470,Malta,2006,9.8,26727.7781690565
470,Malta,2007,9.9,27696.505732135298
470,Malta,2008,10.0,28437.737861232403
470,Malta,2009,10.2,27529.1929675627
470,Malta,2010,10.3,28364.7993209208
470,Malta,2011,10.5,28618.502587795698
470,Malta,2012,10.8,29131.730912644798
470,Malta,2013,11.0,30050.1311421569
470,Malta,2014,11.1,31846.1895357267
470,Malta,2015,11.2,34087.0815138045
470,Malta,2016,11.3,35058.4307800792
470,Malta,2017,11.3,36513.323442225
470,Malta,2018,11.3,
478,Mauritania,1996,2.7,2939.72567102433
478,Mauritania,1997,2.8,2735.9639715642998
478,Mauritania,1998,2.8,2726.33813912591
478,Mauritania,1999,2.9,2847.7176270966997
478,Mauritania,2000,3.0,2751.1555491161103
478,Mauritania,2001,3.0,2724.59315092928
478,Mauritania,2002,3.1,2663.96032022904
478,Mauritania,2003,3.2,2743.12811472883
478,Mauritania,2004,3.3,2819.0819693261305
478,Mauritania,2005,3.4,2985.69069814797
478,Mauritania,2006,3.4,3449.9601555524896
478,Mauritania,2007,3.5,3448.6487095874895
478,Mauritania,2008,3.6,3388.8354328518603
478,Mauritania,2009,3.7,3259.07635021784
478,Mauritania,2010,3.8,3316.97478042489
478,Mauritania,2011,3.9,3371.9945820208195
478,Mauritania,2012,4.0,3462.5617601569297
478,Mauritania,2013,4.1,3565.5219994799
478,Mauritania,2014,4.3,3655.3885092314295
478,Mauritania,2015,4.3,3601.61422339351
478,Mauritania,2016,4.4,3572.28039224539
478,Mauritania,2017,4.5,3597.63253011137
478,Mauritania,2018,4.6,
480,Mauritius,1996,6.2,9244.35226080851
480,Mauritius,1997,6.2,9648.55390594829
480,Mauritius,1998,6.2,10127.2399970058
480,Mauritius,1999,6.2,10260.3724692151
480,Mauritius,2000,6.2,11077.1476177032
480,Mauritius,2001,6.4,11272.8124765
480,Mauritius,2002,6.6,11431.4048026629
480,Mauritius,2003,6.8,11763.994553293998
480,Mauritius,2004,7.0,12362.159154114099
480,Mauritius,2005,7.2,12441.7354604277
480,Mauritius,2006,7.4,13441.2059560097
480,Mauritius,2007,7.6,14146.3984162769
480,Mauritius,2008,7.8,14854.643381850901
480,Mauritius,2009,8.0,15306.3880091552
480,Mauritius,2010,8.2,15938.419208978201
480,Mauritius,2011,8.5,16561.7709831855
480,Mauritius,2012,8.6,17093.3209320904
480,Mauritius,2013,8.9,17628.8293745855
480,Mauritius,2014,9.1,18255.8697234297
480,Mauritius,2015,9.1,18864.1056624868
480,Mauritius,2016,9.3,19567.4896610354
480,Mauritius,2017,9.3,20292.7446336139
480,Mauritius,2018,9.4,
484,Mexico,1996,6.5,13759.3310179119
484,Mexico,1997,6.5,14460.480228766699
484,Mexico,1998,6.6,14970.268183421498
484,Mexico,1999,6.6,15155.63864557
484,Mexico,2000,6.7,15682.8121696877
484,Mexico,2001,6.8,15415.2002267051
484,Mexico,2002,7.0,15218.7934268091
484,Mexico,2003,7.1,15251.140635238
484,Mexico,2004,7.4,15648.342329545902
484,Mexico,2005,7.6,15791.537030606001
484,Mexico,2006,8.0,16258.540047288001
484,Mexico,2007,8.0,16371.751548318702
484,Mexico,2008,8.0,16293.0312963038
484,Mexico,2009,8.2,15185.5373863453
484,Mexico,2010,8.0,15715.9721449501
484,Mexico,2011,8.4,16049.3642444704
484,Mexico,2012,8.6,16394.6306748922
484,Mexico,2013,8.4,16385.0596087185
484,Mexico,2014,8.4,16622.5970457658
484,Mexico,2015,8.6,16938.6054057995
484,Mexico,2016,8.6,17206.6343224392
484,Mexico,2017,8.6,17336.469071694
484,Mexico,2018,8.6,
496,Mongolia,1996,7.9,4303.98887254293
496,Mongolia,1997,8.0,4435.08231343354
496,Mongolia,1998,8.0,4544.50205789777
496,Mongolia,1999,8.1,4643.482263273339
496,Mongolia,2000,8.2,4655.022603798579
496,Mongolia,2001,8.3,4748.22660229984
496,Mongolia,2002,8.4,4924.3561346918605
496,Mongolia,2003,8.4,5214.603002634371
496,Mongolia,2004,8.5,5705.033516652671
496,Mongolia,2005,8.6,6047.134734838271
496,Mongolia,2006,8.8,6483.53499786172
496,Mongolia,2007,8.9,7055.1381056990085
496,Mongolia,2008,9.0,7576.48136329836
496,Mongolia,2009,9.1,7367.78598727015
496,Mongolia,2010,9.5,7708.5999941359305
496,Mongolia,2011,9.8,8881.484750437281
496,Mongolia,2012,9.9,9788.825021764571
496,Mongolia,2013,10.0,10720.0621460769
496,Mongolia,2014,10.1,11348.647341239699
496,Mongolia,2015,10.1,11411.9421058207
496,Mongolia,2016,10.1,11361.0064180842
496,Mongolia,2017,10.1,11840.8461179669
496,Mongolia,2018,10.2,
498,Moldova,1996,8.7,2457.2239295943104
498,Moldova,1997,8.8,2506.95074792762
498,Moldova,1998,8.8,2343.88795443004
498,Moldova,1999,8.9,2268.49903450595
498,Moldova,2000,9.0,2321.02779552393
498,Moldova,2001,9.3,2468.12371052615
498,Moldova,2002,9.6,2666.80599154505
498,Moldova,2003,9.8,2850.83168356425
498,Moldova,2004,10.1,3069.3790085307396
498,Moldova,2005,10.4,3307.62033414767
498,Moldova,2006,10.6,3476.03340968826
498,Moldova,2007,10.9,3588.6213176850897
498,Moldova,2008,10.9,3875.90436411118
498,Moldova,2009,11.0,3647.9522995365996
498,Moldova,2010,11.1,3910.8605332452703
498,Moldova,2011,11.1,4179.21480881512
498,Moldova,2012,11.4,4150.50476317761
498,Moldova,2013,11.6,4541.86822214577
498,Moldova,2014,11.6,4762.7808726743
498,Moldova,2015,11.6,4746.7849111142295
498,Moldova,2016,11.6,4963.39834391968
498,Moldova,2017,11.6,5189.97166016505
498,Moldova (Republic of),2018,11.6,
499,Montenegro,2003,10.3,10846.0027749754
499,Montenegro,2004,10.4,11305.9981405573
499,Montenegro,2005,10.5,11761.2459902268
499,Montenegro,2006,10.7,12752.9020496365
499,Montenegro,2007,10.8,13602.5879682473
499,Montenegro,2008,10.9,14559.2131506205
499,Montenegro,2009,11.0,13686.1000631178
499,Montenegro,2010,11.1,14034.5845640087
499,Montenegro,2011,11.1,14472.4735391199
499,Montenegro,2012,11.2,14066.4356048217
499,Montenegro,2013,11.2,14551.446711794399
499,Montenegro,2014,11.3,14796.635395559098
499,Montenegro,2015,11.3,15289.7211914952
499,Montenegro,2016,11.3,15737.0249188206
499,Montenegro,2017,11.3,16409.2876960117
499,Montenegro,2018,11.4,
504,Morocco,1996,2.9,4337.14326589323
504,Morocco,1997,3.0,4212.62151128949
504,Morocco,1998,3.1,4460.4696746951795
504,Morocco,1999,3.2,4453.46660083974
504,Morocco,2000,3.4,4483.808406354749
504,Morocco,2001,3.5,4754.19233348353
504,Morocco,2002,3.6,4843.98989187513
504,Morocco,2003,3.7,5071.71729952611
504,Morocco,2004,3.8,5252.3010969344705
504,Morocco,2005,3.9,5361.662834192261
504,Morocco,2006,4.0,5700.92332732755
504,Morocco,2007,4.0,5834.01224051593
504,Morocco,2008,4.1,6106.84544477839
504,Morocco,2009,4.2,6287.8706438686495
504,Morocco,2010,4.2,6443.25361319481
504,Morocco,2011,4.4,6688.4026063354795
504,Morocco,2012,4.6,6791.3351346285
