Numeric code,Year,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",Firms that spend on R&D (% of firms),High-technology exports (current US$),"Industrial design applications, nonresident, by count","Industrial design applications, resident, by count",Labor force with advanced education (% of total working-age population with advanced education),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, nonresident, by count","Trademark applications, resident, by count","Trademark applications, total"
710,2017,2124316253.39434,119040051.607493,,2040001338.0,1114.0,1012.0,83.813102722168,6816.0,728.0,0.83215,517.72191,12846.08,129.50941,10224.0,16027.0,26251.0
710,2018,1817432555.72718,120715706.695771,,2239945787.0,966.0,977.0,82.8785018920898,6258.0,657.0,,,13008.74,,15987.0,22550.0,38537.0
710,2019,1649467139.61732,108148202.159057,,,,,82.0192031860352,,,,,,,,,
728,2000,,,,,,,,,,,,0.0,,,,
728,2001,,,,,,,,,,,,0.0,,,,
728,2002,,,,,,,,,,,,0.0,,,,
728,2003,,,,,,,,,,,,0.0,,,,
728,2004,,,,,,,,,,,,0.0,,,,
728,2005,,,,,,,,,,,,0.0,,,,
728,2006,,,,,,,,,,,,0.0,,,,
728,2007,,,,,,,,,,,,0.0,,,,
728,2008,,,,,,,,,,,,0.0,,,,
728,2009,,,,,,,,,,,,0.0,,,,
728,2010,,,,,,,,,,,,0.0,,,,
728,2011,,,,,,,,,,,,1.62,,,,
728,2012,,,,,,,,,,,,3.42,,,,
728,2013,,,,,,,,,,,,9.8,,,,
728,2014,258600.0,,17.5,,,,,,,,,5.51,,,,
728,2015,520000.0,,,,,,,,,,,5.51,,,,
728,2016,1770000.0,,,,,,,,,,,2.01,,,,
728,2017,22030000.0,25800000.0,,,,,,,,,,6.4,,,,
728,2018,830000.0,24430000.0,,,,,,,,,,9.08,,,,
728,2019,1440000.0,8960000.0,,,,,,,,,,,,,,
724,1990,1021669985.26452,90117193.0127265,,,,,,1079.0,2218.0,,,,,,,80992.0
724,1991,1020687942.59006,84285827.8380254,,,,,,746.0,2156.0,,,,,,,78012.0
724,1992,1070002296.62247,101499241.987913,,,,,84.6922988891602,561.0,2076.0,,,,,,,72226.0
724,1993,982797210.562038,150374141.989184,,,,,79.9243011474609,563.0,2165.0,,,,,,,70022.0
724,1994,1061345631.82681,220171988.256317,,,,,80.9123001098633,537.0,2136.0,,,,,,,70873.0
724,1995,1266225753.15064,196073167.445017,,,,,80.7492980957031,553.0,2047.0,,,,,,,77139.0
724,1996,1447370353.35883,214088034.021947,,,,,80.7912979125977,524.0,2274.0,0.78949,1293.76965,,433.01054,,,71827.0
724,1997,1643510670.85885,211801152.17643,,,,,81.0106964111328,496.0,2237.0,0.77964,1345.88749,,447.72996,,,78265.0
724,1998,1878319067.35468,241764812.378891,,,,,80.3348007202148,476.0,2271.0,0.85102,1499.17068,,482.91658,,,80909.0
724,1999,,,,,,,80.2216033935547,506.0,2439.0,0.84052,1521.90846,,583.19884,,,85324.0
724,2000,,,,,,,80.5229034423828,484.0,2710.0,0.88495,1878.01989,24974.54,627.61921,,,98981.0
724,2001,,,,,,,79.554801940918,467.0,2528.0,0.89019,1938.08593,26436.54,688.78012,,,88695.0
724,2002,,,,,,,80.9919967651367,371.0,2763.0,0.96005,1987.56262,28163.47,724.63027,,,78362.0
724,2003,,,,,,,81.6044998168945,367.0,2813.0,1.02219,2172.07522,29296.77,851.66246,,,62632.0
724,2004,,,,,,,82.6157989501953,313.0,2871.0,1.03849,2331.98475,31810.04,874.44348,23043.0,76755.0,63292.0
724,2005,,,,,3981.0,11199.0,82.1794967651367,313.0,3040.0,1.09577,2492.55988,35877.12,906.50375,19432.0,80246.0,63371.0
724,2006,,,,,3549.0,9384.0,82.532600402832,316.0,3111.0,1.17217,2588.91382,39379.36,1002.53831,20304.0,82889.0,64902.0
724,2007,,,,10720478581.0,2398.0,10287.0,82.7126007080078,265.0,3267.0,1.23448,2699.24266,42297.4,1108.12071,17841.0,84766.0,63717.0
724,2008,,,,11742165892.0,1283.0,11095.0,82.6752014160156,252.0,3632.0,1.31706,2843.27503,44191.24,1124.66762,17034.0,72977.0,55111.0
724,2009,,,,10916694282.0,536.0,13047.0,82.7201995849609,207.0,3596.0,1.35134,2872.33062,47338.3,1242.57343,12535.0,59320.0,46309.0
724,2010,,,,12044994955.0,545.0,14716.0,82.2266998291016,213.0,3566.0,1.34961,2869.16871,48988.91,1293.31531,10627.0,62431.0,46874.0
724,2011,,,,14103345764.0,463.0,18540.0,82.1605987548828,196.0,3430.0,1.32508,2765.99771,52255.99,1243.61145,10004.0,62432.0,47337.0
724,2012,,,,14087892034.0,472.0,17389.0,82.7251968383789,209.0,3266.0,1.28788,2693.77956,54627.9,1232.99904,8658.0,59786.0,47051.0
724,2013,4514279640.20003,1173589612.92665,,17222929747.0,394.0,18015.0,81.9802017211914,218.0,3026.0,1.26859,2625.68144,54909.58,1210.76203,9120.0,62527.0,49692.0
724,2014,4474717117.51778,1436944061.33098,,16348267049.0,532.0,17841.0,81.5490036010742,225.0,2953.0,1.23535,2613.09979,56559.76,1163.05227,8979.0,67507.0,52764.0
724,2015,4520612370.80114,1613627620.21978,,15107967025.0,652.0,17263.0,81.2796020507813,221.0,2799.0,1.21832,2623.35435,55147.04,1189.6445,8050.0,69460.0,53118.0
724,2016,4987966184.8307,1919938921.59533,,15160598549.0,785.0,17551.0,80.8387985229492,177.0,2745.0,1.18526,2715.46526,55514.33,1189.22255,8416.0,71312.0,54740.0
724,2017,5065245408.98262,2373442084.84579,,17094347467.999998,754.0,21845.0,80.4601974487305,176.0,2167.0,1.2058,2855.74562,55432.15,1264.92042,9279.0,71649.0,55076.0
724,2018,6644636046.1447,2527128831.19964,,16982244849.0,634.0,18219.0,80.1184997558594,149.0,1525.0,1.237,3000.8872,54536.59,,10126.0,72710.0,55362.0
724,2019,6838705334.55087,3418268057.98161,,,,,79.6873016357422,,,,,,,,,
144,1990,0.0,0.0,,,16.0,9.0,,83.0,23.0,,,,,,,2153.0
144,1991,0.0,0.0,,,14.0,268.0,,92.0,33.0,,,,,,,2301.0
144,1992,0.0,0.0,,,115.0,312.0,,91.0,36.0,,,,,,,2733.0
144,1993,0.0,0.0,,,4.0,606.0,,77.0,49.0,,,,,,,3264.0
144,1994,0.0,0.0,,,13.0,1049.0,,57.0,36.0,,,,,,,3925.0
144,1995,0.0,0.0,,,80.0,529.0,,113.0,76.0,,,,,,,4233.0
144,1996,,,,,51.0,226.0,,114.0,50.0,0.18356,187.72505,,45.35237,,,4427.0
144,1997,,,,,24.0,175.0,,193.0,81.0,,,,,,,4926.0
144,1998,,,,,30.0,297.0,,158.0,54.0,,,,,,,4379.0
144,1999,,,,,25.0,154.0,,248.0,119.0,,,,,,,5020.0
144,2000,,,,,10.0,187.0,,250.0,71.0,0.14392,135.10778,204.59,,,,5638.0
144,2001,0.0,0.0,,,26.0,520.0,,236.0,120.0,,,214.9,,,,4523.0
144,2002,0.0,0.0,,,40.0,345.0,,202.0,123.0,,,245.67,,,,5358.0
144,2003,0.0,0.0,,,42.0,386.0,,189.0,95.0,,,264.46,,,,5762.0
144,2004,0.0,0.0,,,50.0,254.0,,195.0,120.0,0.1821,138.18429,263.94,76.02973,3600.0,2343.0,5943.0
144,2005,0.0,0.0,,,47.0,257.0,,211.0,149.0,,,333.58,,1900.0,4587.0,6487.0
144,2006,0.0,0.0,,,39.0,477.0,,270.0,153.0,0.1742,93.06471,382.77,64.58173,2392.0,4821.0,7213.0
144,2007,0.0,0.0,,,24.0,328.0,,279.0,151.0,,,438.99,,2835.0,3382.0,6217.0
144,2008,,,,103072547.0,56.0,333.0,,264.0,201.0,0.11444,98.67902,512.86,78.61295,3012.0,2895.0,5907.0
144,2009,,,,46943091.0,40.0,273.0,,200.0,202.0,,,487.93,,1915.0,3012.0,4927.0
144,2010,,,,62430399.0,51.0,233.0,82.9245986938477,235.0,225.0,0.13687,105.6178,502.34,91.35446,2302.0,3942.0,6244.0
144,2011,,,7.5,71718329.0,56.0,387.0,82.8019027709961,235.0,194.0,,,575.19,,2925.0,4732.0,7657.0
144,2012,,,,60090697.0,29.0,365.0,63.8600006103516,,,,,610.59,,3178.0,5938.0,9116.0
144,2013,,,,72434479.0,99.0,260.0,82.7465972900391,188.0,328.0,0.10081,110.14833,731.61,60.88163,3344.0,5481.0,8825.0
144,2014,,,,71161857.0,,,81.9470977783203,,,0.09989,98.94889,707.91,82.68991,,,
144,2015,,,,63227844.0,67.0,390.0,84.1149978637695,263.0,218.0,0.10871,105.988,746.51,74.70815,3432.0,5983.0,9415.0
144,2016,,,,67493901.0,145.0,237.0,84.7253036499023,293.0,280.0,,,1082.79,,3935.0,6893.0,10828.0
144,2017,,,,79026655.0,49.0,287.0,84.1048965454102,266.0,277.0,,,1181.27,,,,
144,2018,,,,,60.0,228.0,83.2807998657227,260.0,343.0,,,1347.54,,4127.0,7356.0,11483.0
729,1990,0.0,0.0,,,,,,,,,,,,,,
729,1991,0.0,0.0,,,,,,,,,,,,,,
729,1992,0.0,0.0,,,,,,26.0,,,,,,,,
729,1997,400000.0,200000.0,,,,,,,,,,,,,,
729,1998,-200000.0,200000.0,,,4.0,12.0,,,,,,,,,,2071.0
729,1999,0.0,0.0,,,2.0,1.0,,4.0,2.0,0.53007,,,,,,2259.0
729,2000,100000.0,0.0,,,,9.0,,16.0,6.0,0.47277,,69.66,,,,2382.0
729,2001,,,,,9.0,29.0,,13.0,1.0,0.44686,,64.18,,,,1838.0
729,2002,,,,,,56.0,,20.0,2.0,0.39509,,71.02,,,,1759.0
729,2003,,,,,,39.0,,11.0,6.0,0.33982,,86.57,,,,1704.0
729,2004,,,,,,70.0,,17.0,4.0,0.29586,,103.9,,2859.0,478.0,1840.0
729,2005,0.0,0.0,,,,104.0,,16.0,6.0,0.29844,,102.94,,2718.0,533.0,2074.0
729,2006,3959.19390812031,0.0,,,,88.0,,13.0,3.0,,,110.97,,3387.0,792.0,2591.0
729,2007,2650.0,300555.0,,,,52.0,,13.0,3.0,,,140.16,,3919.0,634.0,2655.0
729,2008,57298.9023265419,0.0,,,,86.0,,3.0,340.0,,,171.18,,3093.0,571.0,2510.0
729,2009,1297124.0,1522064.5908181,,,,150.0,,2.0,332.0,,,222.57,,2177.0,974.0,2363.0
729,2010,11370686.9480027,2878461.1783534,,,,,,2.0,252.0,,,255.95,,3360.0,934.0,2950.0
729,2011,1415921.79323882,2266163.46428641,,651359.0,,,63.6684989929199,3.0,249.0,,,294.8,,3265.0,915.0,2799.0
729,2012,4000.0,,,3414526.0,10.0,88.0,,,,,,266.98,,3434.0,847.0,2619.0
729,2013,55602.6669545387,,,,,115.0,,,269.0,,,342.67,,3821.0,223.0,2401.0
729,2014,,5745137.71996229,25.2,1230308.0,,545.0,,8.0,,,,236.6,,3788.0,1616.0,3840.0
729,2015,,479.028571428571,,1014184.0,20.0,230.0,,1.0,267.0,,,259.18,,3416.0,1333.0,3250.0
729,2016,,0.0,,1526016.0,33.0,348.0,,1.0,284.0,,,376.74,,3442.0,1332.0,3250.0
729,2017,,,,549176.0,57.0,488.0,,12.0,281.0,,,324.18,,3488.0,1558.0,3522.0
729,2018,,,,,47.0,114.0,,31.0,349.0,,,397.77,,3565.0,1780.0,3739.0
740,1996,,,,,,,,,,,,,,,,1531.0
740,2000,,,,,,,,,,,,2.62,,,,
740,2001,,,,,,,,,,,,4.27,,,,534.0
740,2002,,,,,,,,,,,,3.47,,,,448.0
740,2003,,,,,,,,,,,,3.4,,,,423.0
740,2004,,,,,,,,,,,,4.58,,,,489.0
740,2005,,,,,,,,,,,,4.82,,,,561.0
740,2006,800000.0,3000000.0,,,,,,,,,,5.22,,,,669.0
740,2007,2500000.0,0.0,,,,,,,,,,5.83,,,,570.0
740,2008,2600000.0,0.0,,,,,,,,,,5.1,,,,472.0
740,2009,0.0,0.0,,,,,,,,,,5.53,,,,603.0
740,2010,0.0,700000.0,4.3,5516346.0,,,,,,,,4.66,,,,583.0
740,2011,1229854.04697685,0.0,,5886909.0,,,,,,,,4.21,,,,680.0
740,2012,5796374.94,564.71,,11675458.0,,,,,,,,9.51,,835.0,943.0,780.0
740,2013,9885400.82354347,53919.59225016,,5740641.0,,,,,,,,15.87,,705.0,775.0,701.0
740,2014,13859448.6241965,24431.6972,,10063402.0,,,74.629997253418,,,,,7.17,,827.0,702.0,725.0
740,2015,19711049.466923,79441.29887743,,2471126.0,,,,,,,,13.21,,611.0,766.0,686.0
740,2016,22703601.2483729,36308.89819898,,2519617.0,,,,,,,,21.64,,813.0,545.0,636.0
740,2017,12501500.503988,201736.60217134,,1028529.0,,,,,,,,15.91,,632.0,530.0,643.0
740,2018,8648843.2118157,75176.961052,19.7,1169002.0,,,,,,,,17.38,,665.0,899.0,546.0
740,2019,5321674.38962187,31078.15512768,,,,,,,,,,,,,,
752,1990,742804561.899875,563021965.065646,,,,,,1073.0,3108.0,,,,,,,11920.0
752,1991,691455472.142693,696896135.406,,,,,,702.0,3154.0,,,,,,,11159.0
752,1992,717288895.505632,640930173.861915,,,,,,657.0,3291.0,,,,,,,11438.0
752,1993,589818518.388431,747540286.601459,,,,,,614.0,3760.0,,,,,,,12393.0
752,1994,775171526.951281,1153345740.25967,,,,,,636.0,3953.0,,,,,,,13528.0
752,1995,1004150617.00587,888602722.281078,,,,,86.5600967407227,924.0,3941.0,,,,,,,15012.0
752,1996,1005618157.00749,997110587.77017,,,,,88.5971984863281,857.0,4111.0,,,,,,,13425.0
752,1997,957304070.838711,1002911799.26335,,,,,82.2954025268555,940.0,4130.0,3.31489,4158.14762,,,,,14468.0
752,1998,1006426053.65951,1131988678.85591,,,,,80.9761962890625,753.0,3972.0,,,,,,,14815.0
752,1999,1088775810.43515,1452925368.4624,,,,,81.9219970703125,853.0,4142.0,3.41742,4499.0789,,,,,15146.0
752,2000,991779879.170332,1414420737.1531,,,,,80.7153015136719,844.0,4224.0,,,14548.78,,,,16424.0
752,2001,878086896.941815,1645436942.46739,,,,,82.2011032104492,574.0,3926.0,3.90785,5169.30131,14738.29,,,,14360.0
752,2002,919579589.608938,1647709146.24061,,,,,82.6576995849609,597.0,3358.0,,,14571.2,,,,13762.0
752,2003,1275990110.26227,2331161446.8381,,,,,83.7182998657227,703.0,3025.0,3.60977,5383.04692,14795.43,,,,13070.0
752,2004,1415045057.63109,3451631487.73344,,,,,83.3328018188477,462.0,2768.0,3.38737,5426.07913,15321.32,,,,13904.0
752,2005,1512385255.67944,3480153309.93934,,,,,83.6267013549805,438.0,2522.0,3.38312,6085.10832,16487.74,,,,13688.0
752,2006,1690721320.63067,3988032065.10342,,,,,83.3089981079102,413.0,2446.0,3.49609,6126.64788,16683.43,,,,13585.0
752,2007,1856019768.75849,4732526539.64636,,22034880513.0,,,83.8271026611328,398.0,2527.0,3.25273,4999.70588,16771.1,1947.95578,,,14564.0
752,2008,2063470051.24661,4706590246.08313,,23863033813.0,,,84.1107025146484,306.0,2549.0,3.49104,5437.16684,16682.9,,8371.0,23234.0,14491.0
752,2009,1855773288.71431,4599531239.93576,,18679723978.0,31.0,887.0,83.7964019775391,463.0,2186.0,3.44598,5079.7335,17465.57,2113.79965,6015.0,18799.0,12335.0
752,2010,1498265136.39092,5812957074.80179,,23223913842.0,74.0,734.0,83.2128982543945,353.0,2196.0,3.21262,5251.45024,17760.44,,5221.0,19722.0,12419.0
752,2011,1924300997.80834,6640162801.74967,,25945757020.0,24.0,583.0,82.6809997558594,337.0,2004.0,3.24522,5144.55392,18368.45,2027.52593,5639.0,19414.0,11802.0
752,2012,2478866958.96532,7550143496.69063,,22234634078.0,79.0,735.0,82.9674987792969,148.0,2288.0,3.27772,5164.09629,19365.66,,4964.0,18534.0,11128.0
752,2013,2787187425.18814,7833214206.02354,,21894467170.0,30.0,694.0,83.2516021728516,163.0,2332.0,3.30252,6674.34947,20069.72,,4838.0,15962.0,10360.0
752,2014,3845419140.99076,9142241346.73451,29.9,21452938137.0,21.0,549.0,83.2822036743164,441.0,1984.0,3.14261,6875.99043,21116.43,,3918.0,15980.0,9859.0
752,2015,4172708008.05814,8827818181.71646,,19016796301.0,27.0,821.0,83.3929977416992,390.0,2038.0,3.26418,6834.03397,20858.16,,3793.0,17727.0,10136.0
752,2016,3336027780.0077,7629511144.13029,,19144559630.0,61.0,689.0,83.5401000976563,352.0,2032.0,3.26923,7154.52927,20860.65,,4136.0,16570.0,10509.0
752,2017,5116263213.29004,7720631017.80942,,17434042461.0,64.0,551.0,83.5811996459961,305.0,1992.0,3.39676,7383.41927,20768.71,,4375.0,18462.0,10641.0
752,2018,4891590855.57819,7669042647.6878,,17441832214.0,122.0,457.0,83.5697021484375,442.0,1838.0,3.33937,7536.47495,20420.56,,5273.0,15756.0,9210.0
752,2019,6845277592.72658,8246575114.84339,,17474420619.0,,,83.9412002563477,,,,,,,,,
756,1990,,,,,,,,1081.0,2987.0,,,,,,,17225.0
756,1991,,,,,,,,893.0,2949.0,,,,,,,15892.0
756,1992,,,,,,,,903.0,3068.0,,,,,,,16130.0
756,1993,,,,,,,,874.0,2999.0,,,,,,,20504.0
756,1994,,,,,,,,892.0,3033.0,,,,,,,19820.0
756,1995,,,,,,,,830.0,2890.0,,,,,,,24767.0
756,1996,,,,,,,86.9758987426758,718.0,2504.0,2.44857,3140.79232,,2761.42496,,,20391.0
756,1997,,,,,,,87.3628997802734,620.0,2408.0,,,,,,,21135.0
756,1998,,,,,,,83.8787002563477,564.0,2025.0,,,,,,,21738.0
756,1999,,,,,,,83.5286026000977,535.0,1916.0,,,,,,,22882.0
756,2000,880291257.929101,2203991618.26492,,,,,83.3040008544922,468.0,2083.0,2.32344,3654.23759,12581.18,2320.90631,,,28654.0
756,2001,939288966.138806,2521824633.58634,,,,,84.7161026000977,594.0,1859.0,,,12241.1,,,,24217.0
756,2002,1367500118.79306,3394690983.73447,,,,,83.8746032714844,466.0,1827.0,,,12412.04,,,,21680.0
756,2003,1516266787.9614,3531408528.00215,,,,,83.9132995605469,396.0,1831.0,,,13077.35,,,,22175.0
756,2004,2635793639.2286,5249300745.55459,,,,,83.5092010498047,434.0,1742.0,2.67269,3468.17479,14116.55,2338.96985,40399.0,25447.0,25260.0
756,2005,3768543330.2295,6919641079.54846,,,,,83.8081970214844,455.0,1643.0,,,15424.76,,43735.0,26175.0,26210.0
756,2006,3553192213.57801,6424940414.92188,,,4797.0,3337.0,83.5824966430664,362.0,1740.0,,,16402.79,,47227.0,27912.0,27365.0
756,2007,4682469844.40399,7507078111.3155,,36292350478.0,6151.0,3341.0,83.1229019165039,342.0,1692.0,,,16914.5,,52697.0,37836.0,30550.0
756,2008,4978149612.67019,9103992747.16153,,43544739726.0,6072.0,3973.0,83.1144027709961,439.0,1594.0,2.71472,3298.21466,17372.8,2854.92025,52658.0,37749.0,30769.0
756,2009,6995965777.30507,12083757951.9399,,40522692827.0,6187.0,3704.0,83.0690002441406,394.0,1684.0,,,17985.74,,44971.0,39220.0,27952.0
756,2010,8024802996.05886,13358236534.519,,43641097888.0,6716.0,4182.0,80.9274978637695,533.0,1622.0,,,18749.79,,46289.0,35238.0,27854.0
756,2011,10650115898.6136,15763623722.5864,,51174506279.0,6938.0,4471.0,81.1942977905273,446.0,1597.0,,,19841.32,,48969.0,34582.0,28283.0
756,2012,11481430194.1957,17748226446.0836,,51313676663.0,8208.0,3991.0,81.4514999389648,1508.0,1480.0,3.18623,4468.64965,21002.95,2682.81316,47551.0,36862.0,28507.0
756,2013,12143390758.4475,19085607399.0826,,54387922156.0,7762.0,4095.0,81.3401031494141,631.0,1525.0,,,21596.49,,48281.0,35137.0,28869.0
756,2014,14072693742.6636,18699063488.0459,,57114920705.0,9041.0,4244.0,80.8832015991211,568.0,1480.0,,,22142.67,,47672.0,34862.0,29028.0
756,2015,13037714756.595,17427557422.6674,,54267152351.0,8295.0,4800.0,80.5916976928711,446.0,1477.0,3.3716,5271.86792,21866.6,2935.19578,49454.0,38564.0,29987.0
756,2016,12245083135.468,22027170936.038,,55889147294.0,7920.0,3817.0,81.038200378418,309.0,1462.0,,,21952.33,,52695.0,36758.0,30405.0
756,2017,12649115805.295,23012565593.0105,,29844323632.0,8773.0,4301.0,80.9150009155273,291.0,1337.0,3.37286,5450.4318,22420.65,2619.74154,52488.0,42007.0,31284.0
756,2018,13644795010.2035,25849646402.636,,30136242614.0,8194.0,3446.0,81.2753982543945,332.0,1283.0,,,21378.56,,54608.0,41468.0,31980.0
756,2019,11918784618.4924,23906257981.552,,29879336966.0,,,81.5730972290039,,,,,,,,,
760,1990,0.0,0.0,,,,,,,,,,,,,,2509.0
760,1991,0.0,0.0,,,,,,,,,,,,,,2838.0
760,1992,0.0,0.0,,,,,,33.0,53.0,,,,,,,3140.0
760,1993,,,,,,,,40.0,82.0,,,,,,,3071.0
760,1994,,,,,,,,42.0,67.0,,,,,,,3524.0
760,1995,,,,,,,,68.0,129.0,,,,,,,2931.0
760,1996,,,,,,,,59.0,106.0,,,,,,,2918.0
760,1997,,,,,,,,46.0,116.0,,,,,,,3740.0
760,1998,,,,,,,,9.0,54.0,,,,,,,4161.0
760,1999,,,,,,,,,87.0,,,,,,,3956.0
760,2000,,,,,,,,48.0,247.0,,,99.34,,,,4341.0
760,2001,,,,,,,,39.0,189.0,,,93.8,,,,3794.0
760,2002,,,,,,,,47.0,183.0,,,84.33,,,,4745.0
760,2003,10000000.0,,,,,,,36.0,213.0,,,104.17,,,,5548.0
760,2004,10000000.0,0.0,,,,,,40.0,205.0,,,133.72,,,,5752.0
760,2005,12000000.0,0.0,,,,,,34.0,105.0,,,144.25,,,,6658.0
760,2006,20000000.0,0.0,,,,,,133.0,124.0,,,131.93,,,,7241.0
760,2007,25000000.0,0.0,,,,,,,,,,153.03,,,,7478.0
760,2008,30000000.0,0.0,,89352342.0,,,,,,,,200.38,,,,5458.0
760,2009,30000000.0,0.0,,47288927.0,,,,,,,,160.56,,,,3724.0
760,2010,36553806.3403062,1400000.0,,42302624.0,,,,,,,,232.13,,,,
760,2011,,,,,,,,,,,,269.25,,,,
760,2012,,,,,,,,,,,,301.62,,,,
760,2013,,,,,,,,,,,,256.62,,,,
760,2014,,,,,,,,,,,,245.73,,,,
760,2015,,,,,87.0,251.0,,,198.0,0.02053,90.95754,266.69,67.95423,,,11394.0
760,2016,,,,,,,,,,,,275.54,,,,8761.0
760,2017,,,,,344.0,450.0,,16.0,120.0,,,263.85,,9241.0,8211.0,15829.0
760,2018,,,,,88.0,359.0,,45.0,103.0,,,274.65,,6623.0,6993.0,12134.0
762,1993,,,,,,,,,5.0,,,,,,,
762,1994,,,,,2.0,,,169.0,24.0,,,,,,,3301.0
762,1995,,,,,2.0,,,30.0,35.0,,,,,,,2837.0
762,1996,,,,,4.0,,,141.0,30.0,,,,,,,2228.0
762,1997,,,,,7.0,3.0,,51.0,23.0,,,,,,,2492.0
762,1998,,,,,6.0,2.0,,9.0,37.0,,,,,,,2509.0
762,1999,,,,,,,,5.0,38.0,,,,,,,2021.0
762,2000,,,,,3.0,,,7.0,45.0,,,33.22,,,,2193.0
762,2001,,,,,1.0,,,1.0,83.0,0.08953,,32.09,,,,2022.0
762,2002,787900.0,358800.0,,,1.0,,,,39.0,0.07068,,37.12,,,,1670.0
762,2003,201300.0,912400.0,,,11.0,3.0,,1.0,30.0,0.06885,,33.22,,,,1744.0
762,2004,62800.0,1258100.0,,,3.0,19.0,,2.0,32.0,0.06697,,38.65,,4629.0,125.0,2000.0
762,2005,335600.0,1153800.0,,,12.0,,,6.0,30.0,0.0957,,30.78,,,,1998.0
762,2006,68900.0,714100.0,,,13.0,5.0,,,26.0,0.10732,,27.66,,5442.0,221.0,2285.0
762,2007,755400.0,874900.0,,,,,,,,0.06778,,32.13,,,,2865.0
762,2008,320000.0,1036700.0,,,24.0,,,,,0.06983,,32.04,,5679.0,400.0,2634.0
762,2009,82800.0,623000.0,,,9.0,,72.4732971191406,1.0,11.0,0.08577,,23.55,,4269.0,253.0,2135.0
762,2010,0.0,0.0,,,5.0,,,3.0,7.0,0.08914,,41.1,,4102.0,306.0,2035.0
762,2011,0.0,0.0,,,5.0,,,1.0,4.0,0.12148,,41.11,,6119.0,297.0,2726.0
762,2012,0.0,0.0,,,322.0,,,3.0,3.0,0.11432,,47.19,,6137.0,274.0,2710.0
762,2013,0.0,0.0,4.4,,784.0,1.0,,2.0,2.0,0.11851,,63.09,,6462.0,247.0,2680.0
762,2014,0.0,0.0,,,,,,,,0.11624,,39.9,,,,
762,2015,0.0,0.0,,,163.0,,,1.0,,0.10888,,57.76,,5467.0,220.0,2532.0
762,2016,0.0,0.0,,,,,,,,0.10683,,50.42,,5045.0,160.0,2278.0
762,2017,88852.4729642257,0.0,,,,,,,,0.11536,,60.76,,,,
762,2018,36620.0,0.0,,,,,,,,0.09703,,62.4,,,,
762,2019,36010.0,47380.0,8.9,,,,,,,,,,,,,
834,1995,40016.5814,160066.3255,,,,,,,,,,,,,,
834,1997,326731.9858,3442121.4708,,,,,,,,,,,,,,
834,1998,4679005.1397,946332.5508,,,,,,,,,,,,,,474.0
834,1999,3800004.7196,500000.621,,,,,,,,,,,,,,713.0
834,2000,3700006.8569,300000.556,,,,,,,,,,151.68,,,,641.0
834,2001,3550000.0,210000.0,,,,,100.0,3.0,,,,129.98,,,,486.0
834,2002,100000.0,0.0,,,,,,2.0,,,,152.4,,,,478.0
834,2003,700000.0,0.0,,,,,,1.0,,,,168.29,,,,452.0
834,2004,582830.04,0.0,,,,,,3.0,,,,187.92,,382.0,26.0,408.0
834,2005,218042.0,0.0,,,,,,3.0,,,,217.73,,310.0,15.0,325.0
834,2006,683196.0,448.2,,,,,96.3615036010742,1.0,,,,281.5,,461.0,55.0,516.0
834,2007,5319945.66666667,122.0,,,,,,4.0,,0.33462,,311.92,,509.0,47.0,556.0
834,2008,106900.0,0.0,,16341411.0,,,,5.0,,,,295.55,,,,
834,2009,0.0,0.0,,18568819.0,,,,3.0,,,,312.31,,,,
834,2010,270000.0,,,27507643.0,,,,1.0,,0.37307,36.07047,359.13,10.64796,,,
834,2011,400000.0,,,44767416.0,,,79.4400024414063,2.0,,,,404.9,,,,
834,2012,851853.333333333,,,105568119.0,,,,,,,,392.56,,,,
834,2013,2719346.66666667,2680.0,12.6,54800135.0,,,65.75,3.0,,0.51456,19.15202,406.66,6.20133,,,
834,2014,1098666.33333333,40000.0,,28112715.0,,,94.3313980102539,4.0,,,,536.72,,,,
834,2015,2007390.0,197676.0,,9849468.0,,,,1.0,1.0,,,542.27,,,,
834,2016,1402980.0,256978.0,,17983736.0,,,,,,,,559.83,,,,
834,2017,3848000.0,95000.0,,16962666.0,,,,,,,,610.37,,,,
834,2018,6132091.74027085,82600.0,,186258425.0,,,,,25.0,,,602.71,,,,3427.0
764,1990,170450253.451322,0.0,,,422.0,193.0,,1867.0,73.0,,,,,,,12863.0
764,1991,206119004.671978,2076820.94359891,,,336.0,263.0,,1907.0,80.0,,,,,,,12338.0
764,1992,280564850.07544,9399875.41728353,,,419.0,241.0,,1906.0,67.0,,,,,,,13378.0
764,1993,426961109.685108,2644844.56812488,,,467.0,415.0,,2353.0,110.0,,,,,,,15463.0
764,1994,451506716.677248,4104751.59535662,,,478.0,484.0,,2816.0,150.0,,,,,,,15869.0
764,1995,629821109.05553,599221.690281315,,,418.0,486.0,,3387.0,145.0,,,,,,,17459.0
764,1996,716767861.360035,25131357.4603979,,,541.0,419.0,,4355.0,203.0,0.11918,100.41546,,38.30023,,,19076.0
764,1997,803954544.080159,44113768.1025976,,,701.0,523.0,,5148.0,246.0,0.10214,72.46093,,73.06902,,,19909.0
