,Numeric code,Entity,Code,Year,Population 25+,Total
3984,694,Sierra Leone,SLE,2005,2042.6039999999998,5645.629000000001
3985,694,Sierra Leone,SLE,2006,2111.069,5829.24
3986,694,Sierra Leone,SLE,2007,2173.928,5989.641
3987,694,Sierra Leone,SLE,2008,2233.99,6133.599
3988,694,Sierra Leone,SLE,2009,2295.21,6272.735
3989,694,Sierra Leone,SLE,2010,2360.237,6415.6359999999995
3990,694,Sierra Leone,SLE,2011,2424.492,6563.238
3991,694,Sierra Leone,SLE,2012,2492.895,6712.585999999999
3992,694,Sierra Leone,SLE,2013,2564.757,6863.974999999999
3993,694,Sierra Leone,SLE,2014,2639.0770000000007,7017.153000000001
3994,694,Sierra Leone,SLE,2015,2715.2980000000002,7171.909000000001
3995,694,Sierra Leone,SLE,2016,2793.656,7328.8460000000005
3996,694,Sierra Leone,SLE,2017,2873.9010000000007,7488.427000000001
3997,694,Sierra Leone,SLE,2018,2956.350000000001,7650.149
3998,694,Sierra Leone,SLE,2019,3041.6110000000003,7813.207
3999,694,Sierra Leone,SLE,2020,3129.8830000000003,7976.985
4000,702,Singapore,SGP,1996,2361.1049999999996,3638.1769999999997
4001,702,Singapore,SGP,1997,2458.101,3752.1310000000003
4002,702,Singapore,SGP,1998,2556.407,3860.721
4003,702,Singapore,SGP,1999,2647.015,3954.741
4004,702,Singapore,SGP,2000,2723.8310000000006,4028.8720000000008
4005,702,Singapore,SGP,2001,2769.319,4077.15
4006,702,Singapore,SGP,2002,2797.947,4104.407
4007,702,Singapore,SGP,2003,2824.729,4129.227
4008,702,Singapore,SGP,2004,2869.253,4177.202
4009,702,Singapore,SGP,2005,2943.281,4265.692999999999
4010,702,Singapore,SGP,2006,3049.485,4402.3240000000005
4011,702,Singapore,SGP,2007,3189.238,4578.629000000001
4012,702,Singapore,SGP,2008,3350.8089999999997,4775.8099999999995
4013,702,Singapore,SGP,2009,3515.169,4966.614
4014,702,Singapore,SGP,2010,3666.6180000000004,5131.17
4015,702,Singapore,SGP,2011,3779.335,5263.64
4016,702,Singapore,SGP,2012,3874.125,5369.469
4017,702,Singapore,SGP,2013,3955.3760000000007,5453.732000000001
4018,702,Singapore,SGP,2014,4029.77,5525.628000000001
4019,702,Singapore,SGP,2015,4101.751,5592.143
4020,702,Singapore,SGP,2016,4186.563,5653.625
4021,702,Singapore,SGP,2017,4260.126,5708.042
4022,702,Singapore,SGP,2018,4327.879,5757.503
4023,702,Singapore,SGP,2019,4396.153,5804.343000000001
4024,702,Singapore,SGP,2020,4467.975,5850.343
4025,703,Slovakia,SVK,1996,3269.302,5384.7919999999995
4026,703,Slovakia,SVK,1997,3299.406,5391.202
4027,703,Slovakia,SVK,1998,3332.819,5395.253
4028,703,Slovakia,SVK,1999,3368.623,5397.709000000001
4029,703,Slovakia,SVK,2000,3406.214,5399.207
4030,703,Slovakia,SVK,2001,3450.3849999999998,5399.994999999999
4031,703,Slovakia,SVK,2002,3494.998,5400.124
4032,703,Slovakia,SVK,2003,3539.819000000001,5399.844
4033,703,Slovakia,SVK,2004,3584.269,5399.374000000001
4034,703,Slovakia,SVK,2005,3627.45,5398.9619999999995
4035,703,Slovakia,SVK,2006,3665.951,5398.674
4036,703,Slovakia,SVK,2007,3702.206,5398.693
4037,703,Slovakia,SVK,2008,3736.5959999999995,5399.362
4038,703,Slovakia,SVK,2009,3770.061,5401.149
4039,703,Slovakia,SVK,2010,3803.337,5404.293000000001
4040,703,Slovakia,SVK,2011,3833.071000000001,5408.932
4041,703,Slovakia,SVK,2012,3864.608,5414.894
4042,703,Slovakia,SVK,2013,3896.236,5421.721
4043,703,Slovakia,SVK,2014,3925.8089999999997,5428.797999999999
4044,703,Slovakia,SVK,2015,3952.2090000000007,5435.614000000001
4045,703,Slovakia,SVK,2016,3980.859000000001,5442.001000000001
4046,703,Slovakia,SVK,2017,4005.044,5447.903
4047,703,Slovakia,SVK,2018,4025.3019999999997,5453.017
4048,703,Slovakia,SVK,2019,4042.5060000000003,5457.012000000001
4049,703,Slovakia,SVK,2020,4056.852,5459.643
4050,705,Slovenia,SVN,1996,1343.8189999999995,1988.5799999999995
4051,705,Slovenia,SVN,1997,1352.355,1987.4569999999999
4052,705,Slovenia,SVN,1998,1361.248,1987.384
4053,705,Slovenia,SVN,1999,1371.1680000000001,1987.625
4054,705,Slovenia,SVN,2000,1382.408,1987.7099999999998
4055,705,Slovenia,SVN,2001,1393.303,1987.457
4056,705,Slovenia,SVN,2002,1405.895,1987.265
4057,705,Slovenia,SVN,2003,1419.894,1987.855
4058,705,Slovenia,SVN,2004,1434.581,1990.2259999999999
4059,705,Slovenia,SVN,2005,1449.531,1994.9790000000003
4060,705,Slovenia,SVN,2006,1465.125,2002.427
4061,705,Slovenia,SVN,2007,1480.638,2012.128
4062,705,Slovenia,SVN,2008,1495.8319999999999,2023.049
4063,705,Slovenia,SVN,2009,1510.695,2033.807
4064,705,Slovenia,SVN,2010,1524.982,2043.336
4065,705,Slovenia,SVN,2011,1534.8210000000001,2051.2780000000002
4066,705,Slovenia,SVN,2012,1544.2659999999998,2057.826
4067,705,Slovenia,SVN,2013,1552.854,2063.1200000000003
4068,705,Slovenia,SVN,2014,1559.9,2067.488
4069,705,Slovenia,SVN,2015,1565.258,2071.199
4070,705,Slovenia,SVN,2016,1570.1760000000002,2074.205
4071,705,Slovenia,SVN,2017,1573.28,2076.395
4072,705,Slovenia,SVN,2018,1574.911,2077.836
4073,705,Slovenia,SVN,2019,1575.7020000000002,2078.654
4074,705,Slovenia,SVN,2020,1576.069,2078.9320000000002
4075,90,Solomon Islands,SLB,1996,130.51500000000001,369.517
4076,90,Solomon Islands,SLB,1997,135.733,379.998
4077,90,Solomon Islands,SLB,1998,141.334,390.702
4078,90,Solomon Islands,SLB,1999,147.168,401.592
4079,90,Solomon Islands,SLB,2000,153.146,412.665
4080,90,Solomon Islands,SLB,2001,159.16,423.949
4081,90,Solomon Islands,SLB,2002,165.18799999999996,435.43399999999997
4082,90,Solomon Islands,SLB,2003,171.206,447.016
4083,90,Solomon Islands,SLB,2004,177.173,458.5489999999999
4084,90,Solomon Islands,SLB,2005,182.99,469.918
4085,90,Solomon Islands,SLB,2006,188.774,481.086
4086,90,Solomon Islands,SLB,2007,194.589,492.133
4087,90,Solomon Islands,SLB,2008,200.48200000000003,503.36600000000004
4088,90,Solomon Islands,SLB,2009,206.447,515.182
4089,90,Solomon Islands,SLB,2010,212.44299999999998,527.861
4090,90,Solomon Islands,SLB,2011,218.576,541.5219999999999
4091,90,Solomon Islands,SLB,2012,224.661,556.066
4092,90,Solomon Islands,SLB,2013,230.78699999999998,571.3290000000001
4093,90,Solomon Islands,SLB,2014,237.13400000000001,587.0790000000001
4094,90,Solomon Islands,SLB,2015,243.793,603.1329999999999
4095,90,Solomon Islands,SLB,2016,250.47699999999998,619.438
4096,90,Solomon Islands,SLB,2017,257.66499999999996,636.0300000000001
4097,90,Solomon Islands,SLB,2018,265.235,652.856
4098,90,Solomon Islands,SLB,2019,272.998,669.821
4099,90,Solomon Islands,SLB,2020,280.88800000000003,686.8779999999999
4100,706,Somalia,SOM,1996,2751.2219999999998,7682.682999999999
4101,706,Somalia,SOM,1997,2828.668,7936.121999999999
4102,706,Somalia,SOM,1998,2919.976,8235.064
4103,706,Somalia,SOM,1999,3017.158,8553.595000000001
4104,706,Somalia,SOM,2000,3115.0099999999993,8872.25
4105,706,Somalia,SOM,2001,3200.58,9186.719
4106,706,Somalia,SOM,2002,3291.105,9501.335
4107,706,Somalia,SOM,2003,3384.612,9815.412
4108,706,Somalia,SOM,2004,3478.6310000000008,10130.251000000002
4109,706,Somalia,SOM,2005,3572.175,10446.856
4110,706,Somalia,SOM,2006,3652.718,10763.904
4111,706,Somalia,SOM,2007,3728.4719999999998,11080.122000000001
4112,706,Somalia,SOM,2008,3802.778,11397.188
4113,706,Somalia,SOM,2009,3880.946,11717.691
4114,706,Somalia,SOM,2010,3966.0840000000003,12043.886
4115,706,Somalia,SOM,2011,4049.784,12376.305
4116,706,Somalia,SOM,2012,4143.405,12715.487
4117,706,Somalia,SOM,2013,4245.672,13063.711000000001
4118,706,Somalia,SOM,2014,4354.228,13423.570999999998
4119,706,Somalia,SOM,2015,4468.617,13797.204
4120,706,Somalia,SOM,2016,4598.757,14185.634999999998
4121,706,Somalia,SOM,2017,4734.802,14589.165
4122,706,Somalia,SOM,2018,4879.067999999998,15008.224999999999
4123,706,Somalia,SOM,2019,5035.503,15442.905999999999
4124,706,Somalia,SOM,2020,5205.99,15893.219
4125,710,South Africa,ZAF,1996,18375.1,42241.007
4126,710,South Africa,ZAF,1997,18885.281000000003,42987.456000000006
4127,710,South Africa,ZAF,1998,19392.809,43682.259000000005
4128,710,South Africa,ZAF,1999,19906.457,44338.551
4129,710,South Africa,ZAF,2000,20430.98,44967.713
4130,710,South Africa,ZAF,2001,20867.086,45571.272
4131,710,South Africa,ZAF,2002,21308.586,46150.913
4132,710,South Africa,ZAF,2003,21764.417999999998,46719.202999999994
4133,710,South Africa,ZAF,2004,22243.209,47291.61
4134,710,South Africa,ZAF,2005,22750.319,47880.595
4135,710,South Africa,ZAF,2006,23253.392,48489.464
4136,710,South Africa,ZAF,2007,23781.024999999998,49119.766
4137,710,South Africa,ZAF,2008,24338.471999999998,49779.472
4138,710,South Africa,ZAF,2009,24934.051,50477.013
4139,710,South Africa,ZAF,2010,25570.613999999998,51216.967000000004
4140,710,South Africa,ZAF,2011,26233.823999999997,52003.759000000005
4141,710,South Africa,ZAF,2012,26950.167,52832.65899999999
4142,710,South Africa,ZAF,2013,27695.11,53687.125
4143,710,South Africa,ZAF,2014,28434.597999999998,54544.184
4144,710,South Africa,ZAF,2015,29149.307999999997,55386.369
4145,710,South Africa,ZAF,2016,29842.343,56207.649
4146,710,South Africa,ZAF,2017,30507.938000000002,57009.751000000004
4147,710,South Africa,ZAF,2018,31149.747,57792.520000000004
4148,710,South Africa,ZAF,2019,31775.805000000004,58558.26700000001
4149,710,South Africa,ZAF,2020,32389.82,59308.689999999995
4150,728,South Sudan,SSD,1996,1902.0259999999998,5221.925
4151,728,South Sudan,SSD,1997,1970.4769999999999,5411.652999999999
4152,728,South Sudan,SSD,1998,2060.23,5661.934
4153,728,South Sudan,SSD,1999,2158.331,5933.884
4154,728,South Sudan,SSD,2000,2256.508,6199.396
4155,728,South Sudan,SSD,2001,2343.009,6447.791
4156,728,South Sudan,SSD,2002,2431.2870000000003,6688.225
4157,728,South Sudan,SSD,2003,2525.6940000000004,6935.665
4158,728,South Sudan,SSD,2004,2631.685,7213.354
4159,728,South Sudan,SSD,2005,2752.002,7535.931
4160,728,South Sudan,SSD,2006,2884.492,7907.407000000001
4161,728,South Sudan,SSD,2007,3029.5080000000003,8315.144
4162,728,South Sudan,SSD,2008,3180.778,8736.932
4163,728,South Sudan,SSD,2009,3331.694,9142.258
4164,728,South Sudan,SSD,2010,3478.028,9508.372
4165,728,South Sudan,SSD,2011,3599.8489999999997,9830.695
4166,728,South Sudan,SSD,2012,3712.679,10113.648000000001
4167,728,South Sudan,SSD,2013,3816.098,10355.03
4168,728,South Sudan,SSD,2014,3909.57,10554.882000000001
4169,728,South Sudan,SSD,2015,3994.243,10715.657000000001
4170,728,South Sudan,SSD,2016,4060.4300000000003,10832.52
4171,728,South Sudan,SSD,2017,4114.245,10910.773999999998
4172,728,South Sudan,SSD,2018,4165.548,10975.923999999999
4173,728,South Sudan,SSD,2019,4226.403,11062.114
4174,728,South Sudan,SSD,2020,4303.981,11193.729
4175,724,Spain,ESP,1996,26971.810999999998,39908.962
4176,724,Spain,ESP,1997,27368.263,40035.286
4177,724,Spain,ESP,1998,27803.367000000002,40201.561
4178,724,Spain,ESP,1999,28299.607,40454.471999999994
4179,724,Spain,ESP,2000,28870.983999999997,40824.744999999995
4180,724,Spain,ESP,2001,29499.591,41319.431
4181,724,Spain,ESP,2002,30212.601000000002,41919.593
4182,724,Spain,ESP,2003,30982.575,42596.455
4183,724,Spain,ESP,2004,31770.101,43308.345
4184,724,Spain,ESP,2005,32540.135,44019.118
4185,724,Spain,ESP,2006,33131.641,44728.561
4186,724,Spain,ESP,2007,33709.388999999996,45429.071
4187,724,Spain,ESP,2008,34247.350999999995,46068.811
4188,724,Spain,ESP,2009,34712.151,46583.566000000006
4189,724,Spain,ESP,2010,35076.05,46931.011
4190,724,Spain,ESP,2011,35248.871,47084.242
4191,724,Spain,ESP,2012,35303.307,47063.05900000001
4192,724,Spain,ESP,2013,35273.405,46930.554000000004
4193,724,Spain,ESP,2014,35210.294,46777.92700000001
4194,724,Spain,ESP,2015,35160.541,46671.919
4195,724,Spain,ESP,2016,35224.213,46634.130999999994
4196,724,Spain,ESP,2017,35291.973,46647.425
4197,724,Spain,ESP,2018,35367.222,46692.863
4198,724,Spain,ESP,2019,35448.967000000004,46736.782
4199,724,Spain,ESP,2020,35528.31,46754.783
4200,144,Sri Lanka,LKA,1996,9542.641,18367.29
4201,144,Sri Lanka,LKA,1997,9704.124999999998,18470.897
4202,144,Sri Lanka,LKA,1998,9857.201,18564.595
4203,144,Sri Lanka,LKA,1999,10008.156,18663.292999999998
4204,144,Sri Lanka,LKA,2000,10162.448,18777.606
4205,144,Sri Lanka,LKA,2001,10336.146,18911.727
4206,144,Sri Lanka,LKA,2002,10518.164999999999,19062.476000000002
4207,144,Sri Lanka,LKA,2003,10704.926,19224.036
4208,144,Sri Lanka,LKA,2004,10893.558,19387.153000000002
4209,144,Sri Lanka,LKA,2005,11080.82,19544.987999999998
4210,144,Sri Lanka,LKA,2006,11260.939,19695.977
4211,144,Sri Lanka,LKA,2007,11439.681,19842.044
4212,144,Sri Lanka,LKA,2008,11609.162999999999,19983.984
4213,144,Sri Lanka,LKA,2009,11762.744,20123.508
4214,144,Sri Lanka,LKA,2010,11899.809,20261.738
4215,144,Sri Lanka,LKA,2011,12065.207,20398.496
4216,144,Sri Lanka,LKA,2012,12215.864,20532.599000000002
4217,144,Sri Lanka,LKA,2013,12353.251,20663.053
4218,144,Sri Lanka,LKA,2014,12481.275,20788.512
4219,144,Sri Lanka,LKA,2015,12602.72,20908.024
4220,144,Sri Lanka,LKA,2016,12734.746,21021.177
4221,144,Sri Lanka,LKA,2017,12857.876,21128.028000000002
4222,144,Sri Lanka,LKA,2018,12972.607,21228.760000000002
4223,144,Sri Lanka,LKA,2019,13079.922999999999,21323.734
4224,144,Sri Lanka,LKA,2020,13181.344000000001,21413.25
4225,729,Sudan,SDN,1996,8888.908,24782.384
4226,729,Sudan,SDN,1997,9138.184,25413.912
4227,729,Sudan,SDN,1998,9384.27,26015.518000000004
4228,729,Sudan,SDN,1999,9637.147,26626.511999999995
4229,729,Sudan,SDN,2000,9904.804,27275.019000000004
4230,729,Sudan,SDN,2001,10198.077000000001,27971.077
4231,729,Sudan,SDN,2002,10508.453,28704.786
4232,729,Sudan,SDN,2003,10830.046,29460.516999999996
4233,729,Sudan,SDN,2004,11155.769999999999,30214.189
4234,729,Sudan,SDN,2005,11480.488000000001,30949.514000000003
4235,729,Sudan,SDN,2006,11787.7,31661.824
4236,729,Sudan,SDN,2007,12091.592000000002,32360.619000000002
4237,729,Sudan,SDN,2008,12395.747,33060.844000000005
4238,729,Sudan,SDN,2009,12704.049,33783.779
4239,729,Sudan,SDN,2010,13020.096000000001,34545.013999999996
4240,729,Sudan,SDN,2011,13363.484999999999,35349.676
4241,729,Sudan,SDN,2012,13726.099999999999,36193.781
4242,729,Sudan,SDN,2013,14109.536,37072.555
4243,729,Sudan,SDN,2014,14516.173999999999,37977.657
4244,729,Sudan,SDN,2015,14946.829,38902.948000000004
4245,729,Sudan,SDN,2016,15394.401,39847.433
4246,729,Sudan,SDN,2017,15868.163,40813.398
4247,729,Sudan,SDN,2018,16367.186,41801.532
4248,729,Sudan,SDN,2019,16890.428,42813.237
4249,729,Sudan,SDN,2020,17437.418,43849.26899999999
4250,740,Suriname,SUR,1996,214.381,448.207
4251,740,Suriname,SUR,1997,219.29700000000003,454.165
4252,740,Suriname,SUR,1998,224.29000000000002,459.83799999999997
4253,740,Suriname,SUR,1999,229.206,465.37999999999994
4254,740,Suriname,SUR,2000,233.957,470.94399999999996
4255,740,Suriname,SUR,2001,238.099,476.57399999999996
4256,740,Suriname,SUR,2002,241.93099999999998,482.228
4257,740,Suriname,SUR,2003,245.636,487.938
4258,740,Suriname,SUR,2004,249.474,493.68
4259,740,Suriname,SUR,2005,253.622,499.46100000000007
4260,740,Suriname,SUR,2006,258.186,505.292
4261,740,Suriname,SUR,2007,263.096,511.181
4262,740,Suriname,SUR,2008,268.251,517.122
4263,740,Suriname,SUR,2009,273.497,523.113
4264,740,Suriname,SUR,2010,278.716,529.126
4265,740,Suriname,SUR,2011,283.924,535.1769999999999
4266,740,Suriname,SUR,2012,289.08799999999997,541.247
4267,740,Suriname,SUR,2013,294.24499999999995,547.295
4268,740,Suriname,SUR,2014,299.492,553.278
4269,740,Suriname,SUR,2015,304.85999999999996,559.1360000000001
4270,740,Suriname,SUR,2016,309.954,564.883
4271,740,Suriname,SUR,2017,315.197,570.5009999999999
4272,740,Suriname,SUR,2018,320.499,575.9870000000001
4273,740,Suriname,SUR,2019,325.73800000000006,581.363
4274,740,Suriname,SUR,2020,330.836,586.634
4275,752,Sweden,SWE,1996,6110.592000000001,8859.18
4276,752,Sweden,SWE,1997,6141.498,8868.857
4277,752,Sweden,SWE,1998,6171.133,8870.854
4278,752,Sweden,SWE,1999,6197.4439999999995,8873.105
4279,752,Sweden,SWE,2000,6219.814,8881.642
4280,752,Sweden,SWE,2001,6253.123,8897.802
4281,752,Sweden,SWE,2002,6274.13,8920.703000000001
4282,752,Sweden,SWE,2003,6291.569,8951.439
4283,752,Sweden,SWE,2004,6316.596,8990.653
4284,752,Sweden,SWE,2005,6353.65,9038.627
4285,752,Sweden,SWE,2006,6372.276,9096.17
4286,752,Sweden,SWE,2007,6408.485000000001,9162.941
4287,752,Sweden,SWE,2008,6457.7739999999985,9236.432999999997
4288,752,Sweden,SWE,2009,6512.697999999999,9313.085
4289,752,Sweden,SWE,2010,6569.616,9390.157
4290,752,Sweden,SWE,2011,6625.046000000002,9466.705000000002
4291,752,Sweden,SWE,2012,6682.994000000001,9542.817000000001
4292,752,Sweden,SWE,2013,6742.529,9618.016
4293,752,Sweden,SWE,2014,6805.269,9692.136999999999
4294,752,Sweden,SWE,2015,6872.622,9764.949
4295,752,Sweden,SWE,2016,6949.448,9836.002999999999
4296,752,Sweden,SWE,2017,7026.4220000000005,9904.895
4297,752,Sweden,SWE,2018,7102.08,9971.63
4298,752,Sweden,SWE,2019,7172.430999999999,10036.391
4299,752,Sweden,SWE,2020,7234.405999999999,10099.269999999999
4300,756,Switzerland,CHE,1996,4951.729,7038.027
4301,756,Switzerland,CHE,1997,4985.268,7068.503
4302,756,Switzerland,CHE,1998,5013.682000000001,7091.775000000001
4303,756,Switzerland,CHE,1999,5041.639,7115.031000000001
4304,756,Switzerland,CHE,2000,5072.857,7143.764000000001
4305,756,Switzerland,CHE,2001,5106.254,7179.173999999999
4306,756,Switzerland,CHE,2002,5145.258,7220.378
4307,756,Switzerland,CHE,2003,5191.697,7268.362999999999
4308,756,Switzerland,CHE,2004,5246.893,7323.728
4309,756,Switzerland,CHE,2005,5310.642,7386.817999999999
4310,756,Switzerland,CHE,2006,5372.441,7457.960999999999
4311,756,Switzerland,CHE,2007,5443.66,7536.986
4312,756,Switzerland,CHE,2008,5523.745,7622.826
4313,756,Switzerland,CHE,2009,5611.112000000001,7713.902
4314,756,Switzerland,CHE,2010,5703.612,7808.674
4315,756,Switzerland,CHE,2011,5779.71,7906.988
4316,756,Switzerland,CHE,2012,5862.836,8008.006
4317,756,Switzerland,CHE,2013,5950.402,8108.876
4318,756,Switzerland,CHE,2014,6039.253,8206.003
4319,756,Switzerland,CHE,2015,6126.946,8296.775
4320,756,Switzerland,CHE,2016,6199.317,8379.915
4321,756,Switzerland,CHE,2017,6266.679000000002,8455.797
4322,756,Switzerland,CHE,2018,6329.973,8525.614
4323,756,Switzerland,CHE,2019,6390.822,8591.361
4324,756,Switzerland,CHE,2020,6450.62,8654.618
4325,760,Syria,SYR,1996,5133.156,14754.148000000001
4326,760,Syria,SYR,1997,5347.19,15175.307999999999
4327,760,Syria,SYR,1998,5565.575,15599.588000000002
4328,760,Syria,SYR,1999,5790.461,16013.992
4329,760,Syria,SYR,2000,6022.278,16410.846999999998
4330,760,Syria,SYR,2001,6208.336,16766.555
4331,760,Syria,SYR,2002,6391.938000000001,17084.628
4332,760,Syria,SYR,2003,6586.662,17415.214000000004
4333,760,Syria,SYR,2004,6808.987,17827.827
4334,760,Syria,SYR,2005,7069.201999999998,18361.178
4335,760,Syria,SYR,2006,7472.968000000001,19059.256999999998
4336,760,Syria,SYR,2007,7922.8,19878.257
4337,760,Syria,SYR,2008,8364.735,20664.037
4338,760,Syria,SYR,2009,8732.608999999999,21205.872999999996
4339,760,Syria,SYR,2010,8983.651999999998,21362.540999999997
4340,760,Syria,SYR,2011,9044.7,21081.814000000002
4341,760,Syria,SYR,2012,8972.14,20438.861
4342,760,Syria,SYR,2013,8819.304,19578.466
4343,760,Syria,SYR,2014,8653.3,18710.711
4344,760,Syria,SYR,2015,8527.464,17997.411
4345,760,Syria,SYR,2016,8438.065999999999,17465.567
4346,760,Syria,SYR,2017,8396.539,17095.668999999998
4347,760,Syria,SYR,2018,8440.84,16945.061999999998
4348,760,Syria,SYR,2019,8615.23,17070.132
4349,760,Syria,SYR,2020,8936.129,17500.657000000003
4350,158,Taiwan,TWN,1996,12632.628999999999,21488.994
4351,158,Taiwan,TWN,1997,12812.839999999998,21608.308999999997
4352,158,Taiwan,TWN,1998,13001.878,21721.513000000003
4353,158,Taiwan,TWN,1999,13204.771,21838.635000000002
4354,158,Taiwan,TWN,2000,13428.537999999999,21966.528000000002
4355,158,Taiwan,TWN,2001,13698.206,22108.715
4356,158,Taiwan,TWN,2002,13993.538,22262.297
4357,158,Taiwan,TWN,2003,14304.028999999999,22419.785
4358,158,Taiwan,TWN,2004,14615.98,22570.229000000003
4359,158,Taiwan,TWN,2005,14918.831,22705.719
4360,158,Taiwan,TWN,2006,15223.846999999998,22823.845999999998
4361,158,Taiwan,TWN,2007,15517.112,22927.221999999998
4362,158,Taiwan,TWN,2008,15798.624,23019.042
4363,158,Taiwan,TWN,2009,16065.288,23104.542
4364,158,Taiwan,TWN,2010,16313.547999999999,23187.556
4365,158,Taiwan,TWN,2011,16530.437,23268.760000000002
4366,158,Taiwan,TWN,2012,16718.216,23346.898
4367,158,Taiwan,TWN,2013,16887.655,23421.582
4368,158,Taiwan,TWN,2014,17056.690000000002,23491.976000000002
4369,158,Taiwan,TWN,2015,17235.593,23557.473
4370,158,Taiwan,TWN,2016,17387.084,23618.200999999997
4371,158,Taiwan,TWN,2017,17560.931,23674.546000000002
4372,158,Taiwan,TWN,2018,17743.919,23726.46
4373,158,Taiwan,TWN,2019,17917.449,23773.881
4374,158,Taiwan,TWN,2020,18072.799,23816.775
4375,762,Tajikistan,TJK,1996,2168.38,5851.354
4376,762,Tajikistan,TJK,1997,2204.099,5938.4039999999995
4377,762,Tajikistan,TJK,1998,2240.491,6027.3949999999995
4378,762,Tajikistan,TJK,1999,2280.285,6119.664
4379,762,Tajikistan,TJK,2000,2324.902,6216.329
4380,762,Tajikistan,TJK,2001,2381.4669999999996,6318.51
4381,762,Tajikistan,TJK,2002,2443.96,6426.861000000002
4382,762,Tajikistan,TJK,2003,2512.636,6541.55
4383,762,Tajikistan,TJK,2004,2586.911,6662.3910000000005
4384,762,Tajikistan,TJK,2005,2666.684,6789.317999999999
4385,762,Tajikistan,TJK,2006,2754.385,6922.59
4386,762,Tajikistan,TJK,2007,2844.971,7062.6669999999995
4387,762,Tajikistan,TJK,2008,2939.17,7209.924
4388,762,Tajikistan,TJK,2009,3039.297,7364.752
4389,762,Tajikistan,TJK,2010,3146.226,7527.397000000001
4390,762,Tajikistan,TJK,2011,3251.682,7697.507
4391,762,Tajikistan,TJK,2012,3367.7290000000003,7874.838
4392,762,Tajikistan,TJK,2013,3489.712,8059.782000000001
4393,762,Tajikistan,TJK,2014,3612.183,8252.828000000001
4394,762,Tajikistan,TJK,2015,3732.569,8454.019
4395,762,Tajikistan,TJK,2016,3854.188,8663.575
4396,762,Tajikistan,TJK,2017,3976.616,8880.27
4397,762,Tajikistan,TJK,2018,4098.206,9100.847
4398,762,Tajikistan,TJK,2019,4218.612,9321.023000000001
4399,762,Tajikistan,TJK,2020,4337.862,9537.642
4400,834,Tanzania,TZA,1996,10574.134,30444.522999999997
4401,834,Tanzania,TZA,1997,10846.886999999999,31192.853
4402,834,Tanzania,TZA,1998,11125.128,31924.201
4403,834,Tanzania,TZA,1999,11416.395999999999,32682.240000000005
4404,834,Tanzania,TZA,2000,11725.476,33499.176999999996
4405,834,Tanzania,TZA,2001,12049.274,34385.848999999995
4406,834,Tanzania,TZA,2002,12385.619999999997,35334.78999999999
4407,834,Tanzania,TZA,2003,12735.667000000001,36337.778000000006
4408,834,Tanzania,TZA,2004,13102.141,37379.765999999996
4409,834,Tanzania,TZA,2005,13485.511,38450.323
4410,834,Tanzania,TZA,2006,13865.871,39548.666
4411,834,Tanzania,TZA,2007,14271.307999999999,40681.416000000005
4412,834,Tanzania,TZA,2008,14699.837,41853.943999999996
4413,834,Tanzania,TZA,2009,15149.273,43073.83
4414,834,Tanzania,TZA,2010,15620.551,44346.532
4415,834,Tanzania,TZA,2011,16135.716,45673.51999999999
4416,834,Tanzania,TZA,2012,16682.419,47053.032999999996
4417,834,Tanzania,TZA,2013,17256.906,48483.132
4418,834,Tanzania,TZA,2014,17855.587,49960.563
4419,834,Tanzania,TZA,2015,18476.266,51482.63799999999
4420,834,Tanzania,TZA,2016,19145.06,53049.231
4421,834,Tanzania,TZA,2017,19833.821,54660.34500000001
4422,834,Tanzania,TZA,2018,20543.094,56313.44400000001
4423,834,Tanzania,TZA,2019,21272.316000000003,58005.461
4424,834,Tanzania,TZA,2020,22020.3,59734.212999999996
4425,764,Thailand,THA,1996,32637.077999999998,60130.19
4426,764,Thailand,THA,1997,33796.54600000001,60846.58800000001
4427,764,Thailand,THA,1998,34952.745,61585.103
4428,764,Thailand,THA,1999,36061.682,62298.568999999996
4429,764,Thailand,THA,2000,37093.465000000004,62952.639
4430,764,Thailand,THA,2001,37941.418000000005,63539.19
4431,764,Thailand,THA,2002,38758.819,64069.093
4432,764,Thailand,THA,2003,39552.23,64549.867
4433,764,Thailand,THA,2004,40333.683000000005,64995.303
4434,764,Thailand,THA,2005,41106.722,65416.189
4435,764,Thailand,THA,2006,41880.204,65812.54000000001
4436,764,Thailand,THA,2007,42627.822,66182.064
4437,764,Thailand,THA,2008,43345.91099999999,66530.98
4438,764,Thailand,THA,2009,44032.356,66866.834
4439,764,Thailand,THA,2010,44684.371,67195.032
4440,764,Thailand,THA,2011,45135.877,67518.379
4441,764,Thailand,THA,2012,45562.084,67835.969
4442,764,Thailand,THA,2013,45963.234000000004,68144.519
4443,764,Thailand,THA,2014,46344.367999999995,68438.74799999999
4444,764,Thailand,THA,2015,46714.513999999996,68714.519
4445,764,Thailand,THA,2016,47173.732,68971.31300000001
4446,764,Thailand,THA,2017,47642.603,69209.81700000001
4447,764,Thailand,THA,2018,48117.223,69428.454
4448,764,Thailand,THA,2019,48591.792,69625.581
4449,764,Thailand,THA,2020,49059.931,69799.978
4450,626,Timor,TLS,1996,350.7400000000001,855.3580000000001
4451,626,Timor,TLS,1997,349.52,861.8700000000001
4452,626,Timor,TLS,1998,347.04100000000005,866.523
4453,626,Timor,TLS,1999,343.714,873.138
