Entity;Code;Year;Continent;GDP per capita, PPP (constant 2011 international $);Population, total;Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))
Thailand;THA;2005;;115.253.773.939.815;65425470;7
Thailand;THA;2006;;120.246.718.264.241;65824164;7
Thailand;THA;2007;;12.607.081.108.633;66195615;7.1
Thailand;THA;2008;;127.571.578.402.025;66545760;7.3
Thailand;THA;2009;;12.605.373.118.766;66881867;7.5
Thailand;THA;2010;;134.865.624.149.548;67208808;7.7
Thailand;THA;2011;;135.351.332.681.194;67530130;7.5
Thailand;THA;2012;;144.483.050.078.354;67843979;7.7
Thailand;THA;2013;;147.714.667.544.542;68143065;7.5
Thailand;THA;2014;;14.857.202.932.021;68416772;7.6
Thailand;THA;2015;Asia;152.522.282.530.581;68657600;7.6
Thailand;THA;2016;;157.058.065.994.744;68863514;7.6
Thailand;THA;2017;;162.776.711.509.397;69037513;7.6
Timor;TLS;1960;;;499950;
Timor;TLS;1961;;;508845;
Timor;TLS;1962;;;518107;
Timor;TLS;1963;;;527749;
Timor;TLS;1964;;;537786;
Timor;TLS;1965;;;548218;
Timor;TLS;1966;;;558676;
Timor;TLS;1967;;;569031;
Timor;TLS;1968;;;579807;
Timor;TLS;1969;;;591739;
Timor;TLS;1970;;;605125;
Timor;TLS;1971;;;620945;
Timor;TLS;1972;;;638499;
Timor;TLS;1973;;;654437;
Timor;TLS;1974;;;664223;
Timor;TLS;1975;;;664984;
Timor;TLS;1976;;;654947;
Timor;TLS;1977;;;636096;
Timor;TLS;1978;;;613857;
Timor;TLS;1979;;;595872;
Timor;TLS;1980;;;587563;
Timor;TLS;1981;;;591005;
Timor;TLS;1982;;;604430;
Timor;TLS;1983;;;624648;
Timor;TLS;1984;;;646688;
Timor;TLS;1985;;;666945;
Timor;TLS;1986;;;684184;
Timor;TLS;1987;;;699522;
Timor;TLS;1988;;;714474;
Timor;TLS;1989;;;731444;
Timor;TLS;1990;;;751933;
Timor;TLS;1991;;;777011;
Timor;TLS;1992;;;805435;
Timor;TLS;1993;;;833611;
Timor;TLS;1994;;;856684;
Timor;TLS;1995;;;871447;
Timor;TLS;1996;;;875916;
Timor;TLS;1997;;;871994;
Timor;TLS;1998;;;865194;
Timor;TLS;1999;;;863269;
Timor;TLS;2000;;330.801.051.184.294;871607;2.8
Timor;TLS;2001;;352.778.708.093.742;892531;2.8
Timor;TLS;2002;;317.424.894.986.572;923825;2.9
Timor;TLS;2003;;301.583.677.626.081;960852;3
Timor;TLS;2004;;4.770.125.755.606;996698;3.1
Timor;TLS;2005;;629.355.041.058.645;1026484;3.3
Timor;TLS;2006;;872.812.068.887.512;1048621;3.4
Timor;TLS;2007;;903.919.456.512.673;1064973;3.5
Timor;TLS;2008;;982.237.592.411.801;1078110;4
Timor;TLS;2009;;910.975.984.745.067;1092021;4.4
Timor;TLS;2010;;886.085.000.508.979;1109591;4.4
Timor;TLS;2011;;971.715.140.436.382;1131523;4.5
Timor;TLS;2012;;997.707.909.714.753;1156760;4.5
Timor;TLS;2013;;867.249.917.985.592;1184366;4.5
Timor;TLS;2014;;626.290.551.556.596;1212814;4.5
Timor;TLS;2015;Asia;739.883.788.250.288;1240977;4.5
Timor;TLS;2016;;729.700.179.604.536;1268671;4.5
Timor;TLS;2017;;657.010.161.939.798;1296311;4.5
Togo;TGO;1870;;;;0.01
Togo;TGO;1875;;;;0.01
Togo;TGO;1880;;;;0.01
Togo;TGO;1885;;;;0.01
Togo;TGO;1890;;;;0.02
Togo;TGO;1895;;;;0.02
Togo;TGO;1900;;;;0.02
Togo;TGO;1905;;;;0.03
Togo;TGO;1910;;;;0.04
Togo;TGO;1915;;;;0.07
Togo;TGO;1920;;;;0.09
Togo;TGO;1925;;;;0.1
Togo;TGO;1930;;;;0.12
Togo;TGO;1935;;;;0.16
Togo;TGO;1940;;;;0.19
Togo;TGO;1945;;;;0.23
Togo;TGO;1950;;;;0.25
Togo;TGO;1955;;;;0.3
Togo;TGO;1960;;;1580513;0.35
Togo;TGO;1961;;;1597526;
Togo;TGO;1962;;;1612755;
Togo;TGO;1963;;;1631764;
Togo;TGO;1964;;;1662073;
Togo;TGO;1965;;;1708630;0.42
Togo;TGO;1966;;;1774029;
Togo;TGO;1967;;;1855442;
Togo;TGO;1968;;;1945780;
Togo;TGO;1969;;;2034907;
Togo;TGO;1970;;;2115522;0.48
Togo;TGO;1971;;;2185662;
Togo;TGO;1972;;;2247582;
Togo;TGO;1973;;;2303345;
Togo;TGO;1974;;;2356622;
Togo;TGO;1975;;;2410446;1.02
Togo;TGO;1976;;;2464455;
Togo;TGO;1977;;;2518566;
Togo;TGO;1978;;;2576469;
Togo;TGO;1979;;;2642846;
Togo;TGO;1980;;;2720839;1.72
Togo;TGO;1981;;;2812039;
Togo;TGO;1982;;;2915066;
Togo;TGO;1983;;;3026238;
Togo;TGO;1984;;;3140237;
Togo;TGO;1985;;;3252994;2.37
Togo;TGO;1986;;;3364020;
Togo;TGO;1987;;;3474080;
Togo;TGO;1988;;;3581928;
Togo;TGO;1989;;;3686373;
Togo;TGO;1990;;135.013.327.603.293;3786940;2.99
Togo;TGO;1991;;130.776.168.244.421;3882271;3.1
Togo;TGO;1992;;122.692.705.408.513;3973327;3.2
Togo;TGO;1993;;101.823.832.948.675;4064926;3.3
Togo;TGO;1994;;114.303.657.646.414;4163642;3.4
Togo;TGO;1995;;120.088.084.771.793;4274024;3.5
Togo;TGO;1996;;127.008.142.663.155;4398238;3.6
Togo;TGO;1997;;140.901.668.426.149;4534551;3.7
Togo;TGO;1998;;133.410.606.590.513;4679023;3.8
Togo;TGO;1999;;132.565.769.841.893;4825704;3.9
Togo;TGO;2000;;127.699.034.145.973;4970367;4
Togo;TGO;2001;;122.146.643.106.981;5111770;4
Togo;TGO;2002;;117.800.831.489.841;5251472;4.1
Togo;TGO;2003;;120.428.261.198.358;5391401;4.1
Togo;TGO;2004;;119.798.339.930.296;5534598;4.2
Togo;TGO;2005;;118.041.621.747.941;5683268;4.2
Togo;TGO;2006;;119.574.022.905.956;5837792;4.3
Togo;TGO;2007;;119.058.014.147.093;5997385;4.3
Togo;TGO;2008;;118.460.185.124.385;6161796;4.3
Togo;TGO;2009;;119.351.308.313.547;6330472;4.3
Togo;TGO;2010;;12.082.812.098.328;6502952;4.3
Togo;TGO;2011;;1.233.834.912.194;6679282;4.4
Togo;TGO;2012;;125.933.447.441.607;6859482;4.4
Togo;TGO;2013;;12.751.954.508.456;7042948;4.5
Togo;TGO;2014;;13.153.402.595.533;7228915;4.7
Togo;TGO;2015;Africa;135.105.396.273.243;7416802;4.7
Togo;TGO;2016;;138.849.614.248.697;7606374;4.8
Togo;TGO;2017;;142.981.342.674.593;7797694;4.8
Tokelau;TKL;2015;Oceania;;;
Tonga;TON;1950;;;;6.2
Tonga;TON;1955;;;;6.37
Tonga;TON;1960;;;61601;6.47
Tonga;TON;1961;;;63745;
Tonga;TON;1962;;;66259;
Tonga;TON;1963;;;69005;
Tonga;TON;1964;;;71757;
Tonga;TON;1965;;;74362;6.59
Tonga;TON;1966;;;76779;
Tonga;TON;1967;;;79052;
Tonga;TON;1968;;;81097;
Tonga;TON;1969;;;82877;
Tonga;TON;1970;;;84369;6.78
Tonga;TON;1971;;;85518;
Tonga;TON;1972;;;86347;
Tonga;TON;1973;;;86988;
Tonga;TON;1974;;;87609;
Tonga;TON;1975;;;88348;6.82
Tonga;TON;1976;;;89254;
Tonga;TON;1977;;;90295;
Tonga;TON;1978;;;91364;
Tonga;TON;1979;;;92300;
Tonga;TON;1980;;;93007;7.24
Tonga;TON;1981;;;93453;
Tonga;TON;1982;;;93681;
Tonga;TON;1983;;;93774;
Tonga;TON;1984;;;93842;
Tonga;TON;1985;;;93953;7.58
Tonga;TON;1986;;;94145;
Tonga;TON;1987;;;94384;
Tonga;TON;1988;;;94667;
Tonga;TON;1989;;;94929;
Tonga;TON;1990;;357.419.523.187.212;95153;8.3
Tonga;TON;1991;;379.629.628.853.828;95333;8.5
Tonga;TON;1992;;37.993.662.634.392;95496;8.6
Tonga;TON;1993;;393.528.944.943.856;95644;8.8
Tonga;TON;1994;;41.220.402.403.661;95833;9
Tonga;TON;1995;;426.423.250.501.644;96076;9.1
Tonga;TON;1996;;425.170.185.113.893;96369;9.1
Tonga;TON;1997;;42.304.793.590.789;96725;9.1
Tonga;TON;1998;;432.715.612.525.963;97135;9.1
Tonga;TON;1999;;447.411.979.925.592;97591;9.1
Tonga;TON;2000;;460.173.819.141.637;98082;9.1
Tonga;TON;2001;;474.190.785.017.165;98611;9.1
Tonga;TON;2002;;487.569.656.778.435;99184;9.1
Tonga;TON;2003;;494.832.097.085.783;99789;9.2
Tonga;TON;2004;;490.063.075.459.436;100406;9.2
Tonga;TON;2005;;494.688.130.817.517;101041;9.2
Tonga;TON;2006;;487.543.432.264.969;101689;9.4
Tonga;TON;2007;;464.184.217.568.518;102357;9.8
Tonga;TON;2008;;475.561.025.755.074;103005;10.1
Tonga;TON;2009;;483.641.788.299.956;103604;10.4
Tonga;TON;2010;;498.419.362.951.029;104137;10.7
Tonga;TON;2011;;510.145.600.452.365;104577;10.9
Tonga;TON;2012;;512.853.417.996.375;104951;10.9
Tonga;TON;2013;;495.070.925.199.794;105328;11
Tonga;TON;2014;;503.162.995.127.747;105782;11.1
Tonga;TON;2015;Oceania;518.984.245.337.396;106364;11.2
Tonga;TON;2016;;532.726.719.960.567;107122;11.2
Tonga;TON;2017;;542.562.062.501.365;108020;11.2
Transnistria;OWID_TRS;2015;Europe;;;
Trinidad and Tobago;TTO;1870;;;;0.35
Trinidad and Tobago;TTO;1875;;;;0.45
Trinidad and Tobago;TTO;1880;;;;0.58
Trinidad and Tobago;TTO;1885;;;;0.67
Trinidad and Tobago;TTO;1890;;;;0.81
Trinidad and Tobago;TTO;1895;;;;1.03
Trinidad and Tobago;TTO;1900;;;;1.24
Trinidad and Tobago;TTO;1905;;;;1.53
Trinidad and Tobago;TTO;1910;;;;1.94
Trinidad and Tobago;TTO;1915;;;;2.28
Trinidad and Tobago;TTO;1920;;;;2.75
Trinidad and Tobago;TTO;1925;;;;3.18
Trinidad and Tobago;TTO;1930;;;;3.54
Trinidad and Tobago;TTO;1935;;;;3.94
Trinidad and Tobago;TTO;1940;;;;4.27
Trinidad and Tobago;TTO;1945;;;;4.58
Trinidad and Tobago;TTO;1950;;;;4.61
Trinidad and Tobago;TTO;1955;;;;5.01
Trinidad and Tobago;TTO;1960;;;848479;5.19
Trinidad and Tobago;TTO;1961;;;865360;
Trinidad and Tobago;TTO;1962;;;880023;
Trinidad and Tobago;TTO;1963;;;892569;
Trinidad and Tobago;TTO;1964;;;903275;
Trinidad and Tobago;TTO;1965;;;912417;5.49
Trinidad and Tobago;TTO;1966;;;919903;
Trinidad and Tobago;TTO;1967;;;925909;
Trinidad and Tobago;TTO;1968;;;931468;
Trinidad and Tobago;TTO;1969;;;937848;
Trinidad and Tobago;TTO;1970;;;945993;5.7
Trinidad and Tobago;TTO;1971;;;956366;
Trinidad and Tobago;TTO;1972;;;968741;
Trinidad and Tobago;TTO;1973;;;982592;
Trinidad and Tobago;TTO;1974;;;997053;
Trinidad and Tobago;TTO;1975;;;1011490;6.37
Trinidad and Tobago;TTO;1976;;;1025658;
Trinidad and Tobago;TTO;1977;;;1039761;
Trinidad and Tobago;TTO;1978;;;1054116;
Trinidad and Tobago;TTO;1979;;;1069202;
Trinidad and Tobago;TTO;1980;;;1085308;6.98
Trinidad and Tobago;TTO;1981;;;1102556;
Trinidad and Tobago;TTO;1982;;;1120611;
Trinidad and Tobago;TTO;1983;;;1138676;
Trinidad and Tobago;TTO;1984;;;1155695;
Trinidad and Tobago;TTO;1985;;;1170928;7.54
Trinidad and Tobago;TTO;1986;;;1184051;
Trinidad and Tobago;TTO;1987;;;1195247;
Trinidad and Tobago;TTO;1988;;;1204893;
Trinidad and Tobago;TTO;1989;;;1213624;
Trinidad and Tobago;TTO;1990;;122.554.138.857.805;1221900;7.94
Trinidad and Tobago;TTO;1991;;12.502.184.555.413;1229907;8.1
Trinidad and Tobago;TTO;1992;;122.209.296.350.437;1237487;8.2
Trinidad and Tobago;TTO;1993;;119.763.295.357.936;1244407;8.3
Trinidad and Tobago;TTO;1994;;123.447.553.265.033;1250318;8.4
Trinidad and Tobago;TTO;1995;;12.871.460.084.082;1255001;8.5
Trinidad and Tobago;TTO;1996;;137.529.180.846.635;1258364;8.7
Trinidad and Tobago;TTO;1997;;147.603.873.234.377;1260678;8.8
Trinidad and Tobago;TTO;1998;;159.360.418.945.112;1262542;8.9
Trinidad and Tobago;TTO;1999;;1.718.448.678.263;1264775;9
Trinidad and Tobago;TTO;2000;;183.239.582.610.106;1267984;9.2
Trinidad and Tobago;TTO;2001;;190.218.496.291.069;1272380;9.3
Trinidad and Tobago;TTO;2002;;20.443.878.628.307;1277837;9.4
Trinidad and Tobago;TTO;2003;;232.830.229.255.385;1284052;9.5
Trinidad and Tobago;TTO;2004;;250.076.683.952.054;1290535;9.8
Trinidad and Tobago;TTO;2005;;264.293.452.767.889;1296934;10
Trinidad and Tobago;TTO;2006;;297.775.670.461.916;1303144;9.9
Trinidad and Tobago;TTO;2007;;310.475.348.427.206;1309260;10.5
Trinidad and Tobago;TTO;2008;;319.510.205.997.441;1315372;10.7
Trinidad and Tobago;TTO;2009;;304.038.100.160.769;1321618;10.7
Trinidad and Tobago;TTO;2010;;312.609.070.471.763;1328100;10.7
Trinidad and Tobago;TTO;2011;;310.127.164.187.128;1334788;10.8
Trinidad and Tobago;TTO;2012;;31.254.788.733.625;1341588;10.8
Trinidad and Tobago;TTO;2013;;314.054.462.731.689;1348248;10.8
Trinidad and Tobago;TTO;2014;;311.818.211.959.284;1354493;10.8
Trinidad and Tobago;TTO;2015;North America;315.245.886.221.099;1360092;10.8
Trinidad and Tobago;TTO;2016;;295.408.742.983.584;1364962;10.9
Trinidad and Tobago;TTO;2017;;287.630.707.623.686;1369125;10.9
Tunisia;TUN;1870;;;;0.01
Tunisia;TUN;1875;;;;0.01
Tunisia;TUN;1880;;;;0.01
Tunisia;TUN;1885;;;;0.01
Tunisia;TUN;1890;;;;0.01
Tunisia;TUN;1895;;;;0.01
Tunisia;TUN;1900;;;;0.01
Tunisia;TUN;1905;;;;0.02
Tunisia;TUN;1910;;;;0.02
Tunisia;TUN;1915;;;;0.09
Tunisia;TUN;1920;;;;0.15
Tunisia;TUN;1925;;;;0.21
Tunisia;TUN;1930;;;;0.25
Tunisia;TUN;1935;;;;0.32
Tunisia;TUN;1940;;;;0.38
Tunisia;TUN;1945;;;;0.44
Tunisia;TUN;1950;;;;0.48
Tunisia;TUN;1955;;;;0.53
Tunisia;TUN;1960;;;4176266;0.64
Tunisia;TUN;1961;;;4235937;
Tunisia;TUN;1962;;;4303131;
Tunisia;TUN;1963;;;4377637;
Tunisia;TUN;1964;;;4458611;
Tunisia;TUN;1965;;;4545339;0.73
Tunisia;TUN;1966;;;4638275;
Tunisia;TUN;1967;;;4737627;
Tunisia;TUN;1968;;;4842167;
Tunisia;TUN;1969;;;4950153;
Tunisia;TUN;1970;;;5060397;1
Tunisia;TUN;1971;;;5172691;
Tunisia;TUN;1972;;;5287543;
Tunisia;TUN;1973;;;5405355;
Tunisia;TUN;1974;;;5526764;
Tunisia;TUN;1975;;;5652476;1.31
Tunisia;TUN;1976;;;5781796;
Tunisia;TUN;1977;;;5915006;
Tunisia;TUN;1978;;;6054911;
Tunisia;TUN;1979;;;6205212;
Tunisia;TUN;1980;;;6368167;2.02
Tunisia;TUN;1981;;;6545024;
Tunisia;TUN;1982;;;6733961;
Tunisia;TUN;1983;;;6930387;
Tunisia;TUN;1984;;;7127941;
Tunisia;TUN;1985;;;7321876;2.62
Tunisia;TUN;1986;;;7509756;
Tunisia;TUN;1987;;;7692254;
Tunisia;TUN;1988;;;7871459;
Tunisia;TUN;1989;;;8050932;
Tunisia;TUN;1990;;56.149.383.832.106;8232797;3.43
Tunisia;TUN;1991;;570.603.366.485.327;8417684;3.6
Tunisia;TUN;1992;;601.876.666.380.854;8603225;3.7
Tunisia;TUN;1993;;602.337.956.185.213;8784888;3.9
Tunisia;TUN;1994;;609.568.212.700.259;8956596;4
Tunisia;TUN;1995;;613.129.760.262.048;9113975;4.1
Tunisia;TUN;1996;;646.861.699.834.668;9256037;4.3
Tunisia;TUN;1997;;67.274.544.995.209;9384152;4.4
Tunisia;TUN;1998;;696.376.080.166.337;9499395;4.6
Tunisia;TUN;1999;;730.514.699.086.897;9603742;4.7
Tunisia;TUN;2000;;757.392.921.259.656;9699197;4.9
Tunisia;TUN;2001;;779.195.555.780.265;9785701;5.1
Tunisia;TUN;2002;;783.208.084.468.383;9864326;5.2
Tunisia;TUN;2003;;813.821.105.416.286;9939678;5.4
Tunisia;TUN;2004;;857.844.165.495.614;10017601;5.6
Tunisia;TUN;2005;;880.294.311.824.389;10102482;5.8
Tunisia;TUN;2006;;917.948.914.582.559;10196136;5.9
Tunisia;TUN;2007;;969.842.363.931.683;10298087;6.1
Tunisia;TUN;2008;;100.032.994.929.286;10407336;6.3
Tunisia;TUN;2009;;10.195.576.513.237;10521834;6.4
Tunisia;TUN;2010;;104.363.655.998.628;10639931;6.7
Tunisia;TUN;2011;;101.206.771.726.065;10761467;6.9
Tunisia;TUN;2012;;104.042.240.863.288;10886668;6.8
Tunisia;TUN;2013;;105.791.228.847.912;11014558;6.8
Tunisia;TUN;2014;;107.670.276.518.537;11143908;6.9
Tunisia;TUN;2015;Africa;107.658.862.472.411;11273661;7
Tunisia;TUN;2016;;107.615.145.274.606;11403248;7.1
Tunisia;TUN;2017;;108.492.973.861.625;11532127;7.2
Turkey;TUR;1870;;;;0.01
Turkey;TUR;1875;;;;0.01
Turkey;TUR;1880;;;;0.01
Turkey;TUR;1885;;;;0.02
Turkey;TUR;1890;;;;0.02
Turkey;TUR;1895;;;;0.03
Turkey;TUR;1900;;;;0.11
Turkey;TUR;1905;;;;0.2
Turkey;TUR;1910;;;;0.28
Turkey;TUR;1915;;;;0.41
Turkey;TUR;1920;;;;0.51
Turkey;TUR;1925;;;;0.61
Turkey;TUR;1930;;;;0.67
Turkey;TUR;1935;;;;0.74
Turkey;TUR;1940;;;;0.78
Turkey;TUR;1945;;;;0.89
Turkey;TUR;1950;;;;0.99
Turkey;TUR;1955;;;;1.24
Turkey;TUR;1960;;;27472331;1.49
Turkey;TUR;1961;;;28146893;
Turkey;TUR;1962;;;28832805;
Turkey;TUR;1963;;;29531342;
Turkey;TUR;1964;;;30244232;
Turkey;TUR;1965;;;30972965;1.88
Turkey;TUR;1966;;;31717477;
Turkey;TUR;1967;;;32477961;
Turkey;TUR;1968;;;33256432;
Turkey;TUR;1969;;;34055361;
Turkey;TUR;1970;;;34876267;2.02
Turkey;TUR;1971;;;35720568;
Turkey;TUR;1972;;;36587225;
Turkey;TUR;1973;;;37472298;
Turkey;TUR;1974;;;38370241;
Turkey;TUR;1975;;;39277211;2.29
Turkey;TUR;1976;;;40189511;
Turkey;TUR;1977;;;41108248;
Turkey;TUR;1978;;;42039935;
Turkey;TUR;1979;;;42993991;
Turkey;TUR;1980;;;43975921;2.87
Turkey;TUR;1981;;;44988356;
Turkey;TUR;1982;;;46025357;
Turkey;TUR;1983;;;47073422;
Turkey;TUR;1984;;;48114105;
Turkey;TUR;1985;;;49133883;3.97
Turkey;TUR;1986;;;50128489;
Turkey;TUR;1987;;;51100878;
Turkey;TUR;1988;;;52053704;
Turkey;TUR;1989;;;52992429;
Turkey;TUR;1990;;114.001.781.438.225;53921699;4.53
Turkey;TUR;1991;;112.899.098.645.241;54840531;4.6
Turkey;TUR;1992;;116.652.132.680.185;55748875;4.6
Turkey;TUR;1993;;12.357.181.585.103;56653729;4.7
Turkey;TUR;1994;;11.594.018.845.056;57564132;4.8
Turkey;TUR;1995;;12.310.201.844.845;58486381;4.8
Turkey;TUR;1996;;130.102.568.886.132;59423208;5
Turkey;TUR;1997;;137.760.566.719.135;60372499;5.1
Turkey;TUR;1998;;138.740.901.921.504;61329590;5.3
Turkey;TUR;1999;;131.977.559.718.349;62287326;5.4
Turkey;TUR;2000;;138.620.504.342.053;63240121;5.5
Turkey;TUR;2001;;1.284.235.786.008;64191474;5.6
Turkey;TUR;2002;;134.684.990.469.539;65143054;5.7
Turkey;TUR;2003;;140.209.361.088.652;66085803;5.8
Turkey;TUR;2004;;151.616.202.534.548;67007855;5.9
Turkey;TUR;2005;;163.096.832.526.955;67903406;6
Turkey;TUR;2006;;172.507.717.300.974;68763405;6.1
Turkey;TUR;2007;;179.014.779.322.987;69597281;6.2
Turkey;TUR;2008;;178.368.051.929.596;70440032;6.3
Turkey;TUR;2009;;167.834.414.679.524;71339185;6.5
Turkey;TUR;2010;;179.592.591.065.745;72326914;6.7
Turkey;TUR;2011;;196.608.894.895.655;73409455;7.2
Turkey;TUR;2012;;202.820.283.759.489;74569867;7.5
Turkey;TUR;2013;;216.507.567.664.874;75787333;7.7
Turkey;TUR;2014;;224.018.804.311.394;77030628;7.6
Turkey;TUR;2015;Asia;233.884.813.019.367;78271472;7.8
Turkey;TUR;2016;;237.564.842.864.984;79512426;8
Turkey;TUR;2017;;251.293.406.487.777;80745020;8
Turkmenistan;TKM;1960;;;1603258;
Turkmenistan;TKM;1961;;;1658362;
Turkmenistan;TKM;1962;;;1715408;
Turkmenistan;TKM;1963;;;1773853;
Turkmenistan;TKM;1964;;;1833063;
Turkmenistan;TKM;1965;;;1892599;
Turkmenistan;TKM;1966;;;1952141;
Turkmenistan;TKM;1967;;;2011763;
Turkmenistan;TKM;1968;;;2071789;
Turkmenistan;TKM;1969;;;2132799;
Turkmenistan;TKM;1970;;;2195173;
Turkmenistan;TKM;1971;;;2258964;
Turkmenistan;TKM;1972;;;2324013;
Turkmenistan;TKM;1973;;;2390213;
Turkmenistan;TKM;1974;;;2457382;
Turkmenistan;TKM;1975;;;2525361;
Turkmenistan;TKM;1976;;;2594311;
Turkmenistan;TKM;1977;;;2664257;
Turkmenistan;TKM;1978;;;2734896;
Turkmenistan;TKM;1979;;;2805818;
Turkmenistan;TKM;1980;;;2876808;
Turkmenistan;TKM;1981;;;2947779;
Turkmenistan;TKM;1982;;;3019066;
Turkmenistan;TKM;1983;;;3091511;
Turkmenistan;TKM;1984;;;3166221;
Turkmenistan;TKM;1985;;;3244018;
Turkmenistan;TKM;1986;;;3324456;
Turkmenistan;TKM;1987;;;3407319;
Turkmenistan;TKM;1988;;;3493894;
Turkmenistan;TKM;1989;;;3585867;
Turkmenistan;TKM;1990;;831.675.697.680.075;3683966;
Turkmenistan;TKM;1991;;771.344.219.358.595;3789185;
Turkmenistan;TKM;1992;;637.293.651.603.836;3899843;
Turkmenistan;TKM;1993;;628.959.880.030.189;4010789;
Turkmenistan;TKM;1994;;506.965.858.979.737;4115099;
Turkmenistan;TKM;1995;;460.095.057.556.818;4207840;
Turkmenistan;TKM;1996;;481.817.802.151.597;4287344;
Turkmenistan;TKM;1997;;420.247.720.460.623;4355114;
Turkmenistan;TKM;1998;;444.133.465.526.098;4413477;
Turkmenistan;TKM;1999;;51.131.523.720.177;4466132;
Turkmenistan;TKM;2000;;533.308.924.150.312;4516131;
Turkmenistan;TKM;2001;;550.628.863.510.048;4564080;
Turkmenistan;TKM;2002;;546.545.838.492.272;4610002;
Turkmenistan;TKM;2003;;558.866.585.244.217;4655741;
Turkmenistan;TKM;2004;;580.866.339.495.376;4703398;
Turkmenistan;TKM;2005;;649.536.789.740.789;4754641;
Turkmenistan;TKM;2006;;712.461.084.554.834;4810105;
Turkmenistan;TKM;2007;;781.500.851.870.301;4870137;
Turkmenistan;TKM;2008;;884.463.350.890.128;4935762;
Turkmenistan;TKM;2009;;924.888.654.876.926;5007950;
Turkmenistan;TKM;2010;;99.424.269.559.212;5087210;9.9
Turkmenistan;TKM;2011;;112.125.385.130.967;5174061;9.9
Turkmenistan;TKM;2012;;122.353.686.156.727;5267839;9.8
Turkmenistan;TKM;2013;;132.360.396.490.193;5366277;9.8
Turkmenistan;TKM;2014;;143.323.657.698.371;5466241;9.8
Turkmenistan;TKM;2015;Asia;149.923.231.371.601;5565284;9.8
Turkmenistan;TKM;2016;;156.483.731.140.805;5662544;9.8
Turkmenistan;TKM;2017;;163.890.233.128.331;5758075;9.8
Turks and Caicos Islands;TCA;1960;;;5726;
Turks and Caicos Islands;TCA;1961;;;5763;
Turks and Caicos Islands;TCA;1962;;;5763;
Turks and Caicos Islands;TCA;1963;;;5740;
Turks and Caicos Islands;TCA;1964;;;5710;
Turks and Caicos Islands;TCA;1965;;;5672;
Turks and Caicos Islands;TCA;1966;;;5629;
Turks and Caicos Islands;TCA;1967;;;5590;
Turks and Caicos Islands;TCA;1968;;;5559;
Turks and Caicos Islands;TCA;1969;;;5571;
Turks and Caicos Islands;TCA;1970;;;5633;
Turks and Caicos Islands;TCA;1971;;;5756;
Turks and Caicos Islands;TCA;1972;;;5922;
Turks and Caicos Islands;TCA;1973;;;6126;
Turks and Caicos Islands;TCA;1974;;;6346;
Turks and Caicos Islands;TCA;1975;;;6548;
Turks and Caicos Islands;TCA;1976;;;6723;
Turks and Caicos Islands;TCA;1977;;;6886;
Turks and Caicos Islands;TCA;1978;;;7053;
Turks and Caicos Islands;TCA;1979;;;7264;
Turks and Caicos Islands;TCA;1980;;;7519;
Turks and Caicos Islands;TCA;1981;;;7858;
Turks and Caicos Islands;TCA;1982;;;8244;
Turks and Caicos Islands;TCA;1983;;;8669;
Turks and Caicos Islands;TCA;1984;;;9095;
Turks and Caicos Islands;TCA;1985;;;9506;
Turks and Caicos Islands;TCA;1986;;;9875;
Turks and Caicos Islands;TCA;1987;;;10224;
Turks and Caicos Islands;TCA;1988;;;10582;
Turks and Caicos Islands;TCA;1989;;;11017;
Turks and Caicos Islands;TCA;1990;;;11552;
Turks and Caicos Islands;TCA;1991;;;12206;
Turks and Caicos Islands;TCA;1992;;;12968;
Turks and Caicos Islands;TCA;1993;;;13789;
Turks and Caicos Islands;TCA;1994;;;14597;
Turks and Caicos Islands;TCA;1995;;;15332;
Turks and Caicos Islands;TCA;1996;;;15966;
Turks and Caicos Islands;TCA;1997;;;16528;
Turks and Caicos Islands;TCA;1998;;;17115;
Turks and Caicos Islands;TCA;1999;;;17864;
Turks and Caicos Islands;TCA;2000;;;18873;
Turks and Caicos Islands;TCA;2001;;;20185;
Turks and Caicos Islands;TCA;2002;;;21742;
Turks and Caicos Islands;TCA;2003;;;23410;
Turks and Caicos Islands;TCA;2004;;;25028;
Turks and Caicos Islands;TCA;2005;;;26448;
Turks and Caicos Islands;TCA;2006;;;27642;
Turks and Caicos Islands;TCA;2007;;;28640;
Turks and Caicos Islands;TCA;2008;;;29481;
Turks and Caicos Islands;TCA;2009;;;30245;
Turks and Caicos Islands;TCA;2010;;;30994;
Turks and Caicos Islands;TCA;2011;;;31731;
Turks and Caicos Islands;TCA;2012;;;32431;
Turks and Caicos Islands;TCA;2013;;;33108;
Turks and Caicos Islands;TCA;2014;;;33739;
Turks and Caicos Islands;TCA;2015;North America;;34339;
Turks and Caicos Islands;TCA;2016;;;34900;
Turks and Caicos Islands;TCA;2017;;;35446;
Tuscany;OWID_TUS;2015;Europe;;;
Tuvalu;TUV;1960;;;6104;
Tuvalu;TUV;1961;;;6246;
Tuvalu;TUV;1962;;;6389;
Tuvalu;TUV;1963;;;6538;
Tuvalu;TUV;1964;;;6684;
Tuvalu;TUV;1965;;;6815;
Tuvalu;TUV;1966;;;6938;
Tuvalu;TUV;1967;;;7040;
Tuvalu;TUV;1968;;;7133;
Tuvalu;TUV;1969;;;7214;
Tuvalu;TUV;1970;;;7303;
