Entity;Code;Year;Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
Serbia;SRB;2009;12.215.912
Serbia;SRB;2010;12.453.482
Serbia;SRB;2011;13.134.269
Serbia;SRB;2012;13.383.429
Serbia;SRB;2013;13.304.541
Serbia;SRB;2014;13.030.191
Serbia;SRB;2015;13.624.435
Serbia;SRB;2016;13.991.986
Serbia;SRB;2017;14.027.709
Seychelles;SYC;1960;55.741.699
Seychelles;SYC;1961;54.442.783
Seychelles;SYC;1962;57.123.447
Seychelles;SYC;1963;61.150.591
Seychelles;SYC;1964;64.468.735
Seychelles;SYC;1965;59.096.792
Seychelles;SYC;1966;56.154.404
Seychelles;SYC;1967;58.429.902
Seychelles;SYC;1968;67.139.395
Seychelles;SYC;1969;61.525.801
Seychelles;SYC;1970;78.139.097
Seychelles;SYC;1971;13.003.071
Seychelles;SYC;1972;13.581.026
Seychelles;SYC;1973;13.911.728
Seychelles;SYC;1974;13295.01
Seychelles;SYC;1975;14.309.493
Seychelles;SYC;1976;16.546.391
Seychelles;SYC;1977;14.642.282
Seychelles;SYC;1978;17.852.699
Seychelles;SYC;1979;20.902.271
Seychelles;SYC;1980;14.727.672
Seychelles;SYC;1981;13.084.865
Seychelles;SYC;1982;11.305.384
Seychelles;SYC;1983;11.969.666
Seychelles;SYC;1984;12.843.828
Seychelles;SYC;1985;12.602.309
Seychelles;SYC;1986;11.902.917
Seychelles;SYC;1987;14.473.529
Seychelles;SYC;1988;15.218.301
Seychelles;SYC;1989;16800.92
Seychelles;SYC;1990;17.099.094
Seychelles;SYC;1991;17.306.217
Seychelles;SYC;1992;16.977.633
Seychelles;SYC;1993;19.288.723
Seychelles;SYC;1994;19.596.352
Seychelles;SYC;1995;17.638.646
Seychelles;SYC;1996;18.363.176
Seychelles;SYC;1997;19.901.711
Seychelles;SYC;1998;18.748.396
Seychelles;SYC;1999;19.425.605
Seychelles;SYC;2000;20.650.238
Seychelles;SYC;2001;18.371.893
Seychelles;SYC;2002;18.401.223
Seychelles;SYC;2003;17943.02
Seychelles;SYC;2004;14.313.867
Seychelles;SYC;2005;18.290.402
Seychelles;SYC;2006;20.073.582
Seychelles;SYC;2007;23.568.721
Seychelles;SYC;2008;15.011.549
Seychelles;SYC;2009;17.381.994
Seychelles;SYC;2010;17.960.354
Seychelles;SYC;2011;20.771.238
Seychelles;SYC;2012;21799.77
Seychelles;SYC;2013;25.955.412
Seychelles;SYC;2014;24863.27
Seychelles;SYC;2015;26.024.541
Seychelles;SYC;2016;24.260.727
Seychelles;SYC;2017;32.104.805
Sierra Leone;SLE;1961;82.660.797
Sierra Leone;SLE;1962;92.515.326
Sierra Leone;SLE;1963;97.990.942
Sierra Leone;SLE;1964;99.332.941
Sierra Leone;SLE;1965;99.855.627
Sierra Leone;SLE;1966;10.017.424
Sierra Leone;SLE;1967;92.787.549
Sierra Leone;SLE;1968;10.094.183
Sierra Leone;SLE;1969;10.603.309
Sierra Leone;SLE;1970;12.665.062
Sierra Leone;SLE;1971;12.634.365
Sierra Leone;SLE;1972;12.889.697
Sierra Leone;SLE;1973;13.063.198
Sierra Leone;SLE;1974;13.077.328
Sierra Leone;SLE;1975;12.729.478
Sierra Leone;SLE;1976;12.193.608
Sierra Leone;SLE;1977;11.998.116
Sierra Leone;SLE;1978;12.111.265
Sierra Leone;SLE;1979;11.979.639
Sierra Leone;SLE;1980;11.243.003
Sierra Leone;SLE;1981;1.179.583
Sierra Leone;SLE;1982;1.236.564
Sierra Leone;SLE;1983;11.901.949
Sierra Leone;SLE;1984;12.208.385
Sierra Leone;SLE;1985;11.981.371
Sierra Leone;SLE;1986;11.877.472
Sierra Leone;SLE;1987;12.400.509
Sierra Leone;SLE;1988;12.849.182
Sierra Leone;SLE;1989;13.426.313
Sierra Leone;SLE;1990;14.235.278
Sierra Leone;SLE;1991;14.594.711
Sierra Leone;SLE;1992;1.370.358
Sierra Leone;SLE;1993;1.524.246
Sierra Leone;SLE;1994;1662.75
Sierra Leone;SLE;1995;16.859.502
Sierra Leone;SLE;1996;14.901.376
Sierra Leone;SLE;1997;12.085.598
Sierra Leone;SLE;1998;10.712.241
Sierra Leone;SLE;1999;80.262.164
Sierra Leone;SLE;2000;9.499.552
Sierra Leone;SLE;2001;10.079.691
Sierra Leone;SLE;2002;11.291.353
Sierra Leone;SLE;2003;1.089.887
Sierra Leone;SLE;2004;10.332.522
Sierra Leone;SLE;2005;99.600.006
Sierra Leone;SLE;2006;98.314.716
Sierra Leone;SLE;2007;10.215.087
Sierra Leone;SLE;2008;10.769.066
Sierra Leone;SLE;2009;11.410.996
Sierra Leone;SLE;2010;11.618.798
Sierra Leone;SLE;2011;13.655.883
Sierra Leone;SLE;2012;14.174.563
Sierra Leone;SLE;2013;15.654.865
Sierra Leone;SLE;2014;13.578.821
Sierra Leone;SLE;2015;12.842.432
Sierra Leone;SLE;2016;1.417.849
Sierra Leone;SLE;2017;13.944.885
Singapore;SGP;1960;26.449.941
Singapore;SGP;1961;29.156.033
Singapore;SGP;1962;32.771.223
Singapore;SGP;1963;3.726.897
Singapore;SGP;1964;36.733.521
Singapore;SGP;1965;39.174.224
Singapore;SGP;1966;43.244.248
Singapore;SGP;1967;49.111.938
Singapore;SGP;1968;54.063.442
Singapore;SGP;1969;62.704.404
Singapore;SGP;1970;72.669.536
Singapore;SGP;1971;80.744.663
Singapore;SGP;1972;87.476.738
Singapore;SGP;1973;94.491.162
Singapore;SGP;1974;11.308.389
Singapore;SGP;1975;11.486.921
Singapore;SGP;1976;12.410.307
Singapore;SGP;1977;13.024.427
Singapore;SGP;1978;14.384.036
Singapore;SGP;1979;16.407.836
Singapore;SGP;1980;18.349.869
Singapore;SGP;1981;18.762.936
Singapore;SGP;1982;19.187.113
Singapore;SGP;1983;20.380.715
Singapore;SGP;1984;21.703.094
Singapore;SGP;1985;18.711.902
Singapore;SGP;1986;19069.68
Singapore;SGP;1987;21.012.785
Singapore;SGP;1988;21.947.668
Singapore;SGP;1989;22.041.225
Singapore;SGP;1990;25.354.266
Singapore;SGP;1991;23.422.395
Singapore;SGP;1992;22.522.354
Singapore;SGP;1993;21.439.102
Singapore;SGP;1994;19.735.023
Singapore;SGP;1995;20.100.676
Singapore;SGP;1996;23.651.822
Singapore;SGP;1997;24.642.639
Singapore;SGP;1998;26.720.346
Singapore;SGP;1999;27.382.031
Singapore;SGP;2000;36.042.191
Singapore;SGP;2001;33.332.422
Singapore;SGP;2002;35.338.906
Singapore;SGP;2003;31.959.428
Singapore;SGP;2004;36.841.551
Singapore;SGP;2005;49.752.277
Singapore;SGP;2006;53.755.363
Singapore;SGP;2007;57.221.512
Singapore;SGP;2008;50.456.723
Singapore;SGP;2009;47.160.348
Singapore;SGP;2010;58.618.434
Singapore;SGP;2011;61.861.344
Singapore;SGP;2012;61.503.824
Singapore;SGP;2013;60.890.676
Singapore;SGP;2014;66.363.477
Singapore;SGP;2015;65.360.742
Singapore;SGP;2016;64.978.668
Singapore;SGP;2017;67.138.117
Sint Maarten (Dutch part);SXM;2005;29.399.328
Sint Maarten (Dutch part);SXM;2006;34.213.691
Sint Maarten (Dutch part);SXM;2007;34.067.688
Sint Maarten (Dutch part);SXM;2008;35.804.594
Sint Maarten (Dutch part);SXM;2009;32.860.125
Sint Maarten (Dutch part);SXM;2010;32.322.574
Sint Maarten (Dutch part);SXM;2011;30.078.539
Sint Maarten (Dutch part);SXM;2012;98.690.195
Sint Maarten (Dutch part);SXM;2013;26.621.305
Sint Maarten (Dutch part);SXM;2014;80.502.446
Sint Maarten (Dutch part);SXM;2015;27.970.934
Sint Maarten (Dutch part);SXM;2016;14.717.654
Sint Maarten (Dutch part);SXM;2017;18.673.803
Slovakia;SVK;1990;16.638.281
Slovakia;SVK;1991;13.088.086
Slovakia;SVK;1992;12147.48
Slovakia;SVK;1993;12.225.805
Slovakia;SVK;1994;12624.86
Slovakia;SVK;1995;13.187.168
Slovakia;SVK;1996;14055.05
Slovakia;SVK;1997;14.499.782
Slovakia;SVK;1998;14.136.485
Slovakia;SVK;1999;13.499.197
Slovakia;SVK;2000;14.089.198
Slovakia;SVK;2001;14.891.904
Slovakia;SVK;2002;15.142.975
Slovakia;SVK;2003;15.257.215
Slovakia;SVK;2004;15.380.402
Slovakia;SVK;2005;17.606.385
Slovakia;SVK;2006;18.713.047
Slovakia;SVK;2007;20.220.459
Slovakia;SVK;2008;22.323.406
Slovakia;SVK;2009;21.157.217
Slovakia;SVK;2010;23.061.121
Slovakia;SVK;2011;23293.57
Slovakia;SVK;2012;23.304.408
Slovakia;SVK;2013;23.014.006
Slovakia;SVK;2014;23.638.072
Slovakia;SVK;2015;23.594.924
Slovakia;SVK;2016;24178.82
Slovakia;SVK;2017;24923.85
Slovenia;SVN;1990;17.033.598
Slovenia;SVN;1991;15.500.936
Slovenia;SVN;1992;14.793.249
Slovenia;SVN;1993;15.977.396
Slovenia;SVN;1994;16.976.068
Slovenia;SVN;1995;18.314.686
Slovenia;SVN;1996;19.053.869
Slovenia;SVN;1997;19.404.961
Slovenia;SVN;1998;19.250.887
Slovenia;SVN;1999;19.871.611
Slovenia;SVN;2000;20.752.977
Slovenia;SVN;2001;20.874.666
Slovenia;SVN;2002;21.342.736
Slovenia;SVN;2003;21.813.629
Slovenia;SVN;2004;22.622.176
Slovenia;SVN;2005;24.629.408
Slovenia;SVN;2006;24.555.572
Slovenia;SVN;2007;25.315.617
Slovenia;SVN;2008;27.851.932
Slovenia;SVN;2009;25.440.203
Slovenia;SVN;2010;25.831.332
Slovenia;SVN;2011;26.527.852
Slovenia;SVN;2012;26.359.174
Slovenia;SVN;2013;25.960.652
Slovenia;SVN;2014;26.417.096
Slovenia;SVN;2015;25.939.902
Slovenia;SVN;2016;26.406.225
Slovenia;SVN;2017;28.234.734
South Africa;ZAF;1950;52.007.158
South Africa;ZAF;1951;52.897.808
South Africa;ZAF;1952;48.090.493
South Africa;ZAF;1953;51.893.135
South Africa;ZAF;1954;55.125.615
South Africa;ZAF;1955;55.975.991
South Africa;ZAF;1956;58.034.238
South Africa;ZAF;1957;60.003.228
South Africa;ZAF;1958;5.863.355
South Africa;ZAF;1959;57.939.976
South Africa;ZAF;1960;59.138.052
South Africa;ZAF;1961;60.089.365
South Africa;ZAF;1962;6.119.667
South Africa;ZAF;1963;64.666.465
South Africa;ZAF;1964;67.389.941
South Africa;ZAF;1965;69.441.362
South Africa;ZAF;1966;70.619.243
South Africa;ZAF;1967;73.927.368
South Africa;ZAF;1968;74.307.251
South Africa;ZAF;1969;77.558.389
South Africa;ZAF;1970;79.941.304
South Africa;ZAF;1971;78.222.964
South Africa;ZAF;1972;78.260.449
South Africa;ZAF;1973;86.040.029
South Africa;ZAF;1974;88.750.439
South Africa;ZAF;1975;86.501.738
South Africa;ZAF;1976;84.273.076
South Africa;ZAF;1977;80.401.274
South Africa;ZAF;1978;81.824.312
South Africa;ZAF;1979;82.980.479
South Africa;ZAF;1980;89.546.592
South Africa;ZAF;1981;91.629.775
South Africa;ZAF;1982;90.378.037
South Africa;ZAF;1983;88.789.785
South Africa;ZAF;1984;89.025.459
South Africa;ZAF;1985;85.511.445
South Africa;ZAF;1986;82.832.598
South Africa;ZAF;1987;86.193.799
South Africa;ZAF;1988;8.686.627
South Africa;ZAF;1989;85.682.285
South Africa;ZAF;1990;83.952.666
South Africa;ZAF;1991;81.724.897
South Africa;ZAF;1992;78.193.335
South Africa;ZAF;1993;78.033.867
South Africa;ZAF;1994;79.215.151
South Africa;ZAF;1995;81.758.535
South Africa;ZAF;1996;84.174.707
South Africa;ZAF;1997;84.987.842
South Africa;ZAF;1998;84.417.646
South Africa;ZAF;1999;84.125.723
South Africa;ZAF;2000;87.187.207
South Africa;ZAF;2001;89.066.738
South Africa;ZAF;2002;92.463.086
South Africa;ZAF;2003;9.306.709
South Africa;ZAF;2004;97.019.697
South Africa;ZAF;2005;10.323.735
South Africa;ZAF;2006;10.956.927
South Africa;ZAF;2007;11.466.613
South Africa;ZAF;2008;11.570.479
South Africa;ZAF;2009;11.093.299
South Africa;ZAF;2010;11.388.641
South Africa;ZAF;2011;11.832.059
South Africa;ZAF;2012;11.810.728
South Africa;ZAF;2013;11.836.353
South Africa;ZAF;2014;11.925.564
South Africa;ZAF;2015;11924.6
South Africa;ZAF;2016;11.720.435
South Africa;ZAF;2017;11.741.271
South Korea;KOR;1953;98.760.455
South Korea;KOR;1954;10.129.329
South Korea;KOR;1955;10.738.634
South Korea;KOR;1956;10.757.404
South Korea;KOR;1957;11.460.659
South Korea;KOR;1958;11.537.533
South Korea;KOR;1959;11.387.772
South Korea;KOR;1960;11.132.512
South Korea;KOR;1961;1.156.688
South Korea;KOR;1962;11.303.643
South Korea;KOR;1963;12.282.516
South Korea;KOR;1964;12.989.198
South Korea;KOR;1965;13.327.698
South Korea;KOR;1966;14.812.399
South Korea;KOR;1967;15.271.873
South Korea;KOR;1968;16.703.484
South Korea;KOR;1969;1.857.077
South Korea;KOR;1970;19.716.597
South Korea;KOR;1971;2.267.314
South Korea;KOR;1972;25.212.415
South Korea;KOR;1973;30.360.942
South Korea;KOR;1974;35.628.079
South Korea;KOR;1975;40.068.491
South Korea;KOR;1976;43.273.286
South Korea;KOR;1977;46.378.716
South Korea;KOR;1978;50.219.243
South Korea;KOR;1979;52.022.217
South Korea;KOR;1980;48.307.539
South Korea;KOR;1981;50.723.315
South Korea;KOR;1982;5.367.166
South Korea;KOR;1983;59.280.244
South Korea;KOR;1984;64.227.114
South Korea;KOR;1985;66.299.492
South Korea;KOR;1986;77.818.071
South Korea;KOR;1987;89.390.596
South Korea;KOR;1988;10.089.779
South Korea;KOR;1989;11.015.047
South Korea;KOR;1990;12.326.526
South Korea;KOR;1991;13.789.705
South Korea;KOR;1992;14.739.193
South Korea;KOR;1993;16.049.439
South Korea;KOR;1994;17.903.844
South Korea;KOR;1995;20036.82
South Korea;KOR;1996;22.056.887
South Korea;KOR;1997;21.418.098
South Korea;KOR;1998;18.530.533
South Korea;KOR;1999;20.405.965
South Korea;KOR;2000;21.825.262
South Korea;KOR;2001;22258.75
South Korea;KOR;2002;23.817.008
South Korea;KOR;2003;24592.35
South Korea;KOR;2004;25.980.623
South Korea;KOR;2005;27.722.992
South Korea;KOR;2006;28.566.496
South Korea;KOR;2007;30.139.918
South Korea;KOR;2008;30.044.225
South Korea;KOR;2009;29.217.322
South Korea;KOR;2010;31.589.705
South Korea;KOR;2011;31.970.396
South Korea;KOR;2012;31.817.418
South Korea;KOR;2013;32.150.836
South Korea;KOR;2014;33.151.465
South Korea;KOR;2015;34411.07
South Korea;KOR;2016;35.326.344
South Korea;KOR;2017;36.264.551
Spain;ESP;1950;34.323.257
Spain;ESP;1951;40.104.631
Spain;ESP;1952;41.660.879
Spain;ESP;1953;39.820.105
Spain;ESP;1954;44.673.735
Spain;ESP;1955;46.699.365
Spain;ESP;1956;49.694.551
Spain;ESP;1957;51.388.374
Spain;ESP;1958;53.111.001
Spain;ESP;1959;51.337.441
Spain;ESP;1960;56.765.923
Spain;ESP;1961;62.948.828
Spain;ESP;1962;68.560.879
Spain;ESP;1963;74.453.164
Spain;ESP;1964;77.554.473
Spain;ESP;1965;81.111.587
Spain;ESP;1966;86.296.143
Spain;ESP;1967;89.447.754
Spain;ESP;1968;94.555.479
Spain;ESP;1969;10.241.738
Spain;ESP;1970;10.556.414
Spain;ESP;1971;10.930.101
Spain;ESP;1972;11.696.939
Spain;ESP;1973;12.436.059
Spain;ESP;1974;12.895.296
Spain;ESP;1975;12.810.701
Spain;ESP;1976;13.252.884
Spain;ESP;1977;13.671.222
Spain;ESP;1978;13.928.584
Spain;ESP;1979;13.968.804
Spain;ESP;1980;14.372.501
Spain;ESP;1981;13.552.416
Spain;ESP;1982;13.027.267
Spain;ESP;1983;12685.97
Spain;ESP;1984;12.416.798
Spain;ESP;1985;12.203.168
Spain;ESP;1986;12.955.159
Spain;ESP;1987;13.861.058
Spain;ESP;1988;14.826.289
Spain;ESP;1989;15.772.945
Spain;ESP;1990;16.604.689
Spain;ESP;1991;17.331.447
Spain;ESP;1992;17703.48
Spain;ESP;1993;17.881.059
Spain;ESP;1994;18.592.816
Spain;ESP;1995;19.506.086
Spain;ESP;1996;20.152.805
Spain;ESP;1997;21.667.773
Spain;ESP;1998;23.017.707
Spain;ESP;1999;23.909.895
Spain;ESP;2000;25.247.842
Spain;ESP;2001;25.694.123
Spain;ESP;2002;26.237.305
Spain;ESP;2003;26.253.676
Spain;ESP;2004;26.790.559
Spain;ESP;2005;29.247.922
Spain;ESP;2006;31.453.715
Spain;ESP;2007;33.101.176
Spain;ESP;2008;33.294.488
Spain;ESP;2009;31.979.578
Spain;ESP;2010;31610.98
Spain;ESP;2011;31.163.055
Spain;ESP;2012;30.996.578
Spain;ESP;2013;30.584.414
Spain;ESP;2014;31177.77
Spain;ESP;2015;32.879.488
Spain;ESP;2016;34.054.188
Spain;ESP;2017;35.696.117
Sri Lanka;LKA;1950;25.424.768
Sri Lanka;LKA;1951;26.787.837
Sri Lanka;LKA;1952;24.902.446
Sri Lanka;LKA;1953;24.649.514
Sri Lanka;LKA;1954;25.629.224
Sri Lanka;LKA;1955;27.046.228
Sri Lanka;LKA;1956;24.557.817
Sri Lanka;LKA;1957;2.488.448
Sri Lanka;LKA;1958;25.436.331
Sri Lanka;LKA;1959;26.075.303
Sri Lanka;LKA;1960;26.944.055
Sri Lanka;LKA;1961;25.987.432
Sri Lanka;LKA;1962;27.068.059
Sri Lanka;LKA;1963;25.518.757
Sri Lanka;LKA;1964;26.426.414
Sri Lanka;LKA;1965;25.598.381
Sri Lanka;LKA;1966;27.089.033
Sri Lanka;LKA;1967;2.673.323
Sri Lanka;LKA;1968;28.415.359
Sri Lanka;LKA;1969;29.717.195
Sri Lanka;LKA;1970;30.076.143
Sri Lanka;LKA;1971;29.328.945
Sri Lanka;LKA;1972;29.646.887
Sri Lanka;LKA;1973;30.784.829
Sri Lanka;LKA;1974;3.196.179
Sri Lanka;LKA;1975;30.587.268
Sri Lanka;LKA;1976;27.999.258
Sri Lanka;LKA;1977;26.655.271
Sri Lanka;LKA;1978;2.639.387
Sri Lanka;LKA;1979;23.731.465
Sri Lanka;LKA;1980;23.431.726
Sri Lanka;LKA;1981;24.903.879
Sri Lanka;LKA;1982;24.347.874
Sri Lanka;LKA;1983;24.451.958
Sri Lanka;LKA;1984;24.727.852
Sri Lanka;LKA;1985;26.178.979
Sri Lanka;LKA;1986;27.776.001
Sri Lanka;LKA;1987;28.726.348
Sri Lanka;LKA;1988;29.009.189
Sri Lanka;LKA;1989;29.781.279
Sri Lanka;LKA;1990;30.569.426
Sri Lanka;LKA;1991;30.899.775
Sri Lanka;LKA;1992;32.944.221
Sri Lanka;LKA;1993;35.349.958
Sri Lanka;LKA;1994;37.722.642
Sri Lanka;LKA;1995;38.278.486
Sri Lanka;LKA;1996;39.984.141
Sri Lanka;LKA;1997;41.571.494
Sri Lanka;LKA;1998;44.580.166
Sri Lanka;LKA;1999;44.396.567
Sri Lanka;LKA;2000;44.763.389
Sri Lanka;LKA;2001;44.461.841
Sri Lanka;LKA;2002;47.096.553
Sri Lanka;LKA;2003;50.599.546
Sri Lanka;LKA;2004;52.068.032
Sri Lanka;LKA;2005;53.119.673
Sri Lanka;LKA;2006;58.610.566
Sri Lanka;LKA;2007;63.925.283
Sri Lanka;LKA;2008;68.659.087
Sri Lanka;LKA;2009;75.950.054
Sri Lanka;LKA;2010;83.904.297
Sri Lanka;LKA;2011;9443
Sri Lanka;LKA;2012;10.157.429
Sri Lanka;LKA;2013;10.609.272
Sri Lanka;LKA;2014;11.148.376
Sri Lanka;LKA;2015;11.870.992
Sri Lanka;LKA;2016;12.318.712
Sri Lanka;LKA;2017;12.696.964
Sudan;SDN;1970;15.228.269
Sudan;SDN;1971;1.568.177
Sudan;SDN;1972;13.833.177
Sudan;SDN;1973;12.645.002
Sudan;SDN;1974;1.447.697
Sudan;SDN;1975;16.425.348
Sudan;SDN;1976;18.650.548
Sudan;SDN;1977;2.034.204
Sudan;SDN;1978;18.920.524
Sudan;SDN;1979;16.854.758
Sudan;SDN;1980;16.516.818
Sudan;SDN;1981;1746.78
Sudan;SDN;1982;1.893.946
Sudan;SDN;1983;1.642.043
Sudan;SDN;1984;15.972.573
Sudan;SDN;1985;15.478.523
Sudan;SDN;1986;16.340.237
Sudan;SDN;1987;16.198.733
Sudan;SDN;1988;16.415.178
Sudan;SDN;1989;15.175.472
Sudan;SDN;1990;15.283.992
Sudan;SDN;1991;15.877.067
Sudan;SDN;1992;15.024.454
Sudan;SDN;1993;14.087.672
Sudan;SDN;1994;14.545.966
Sudan;SDN;1995;14.165.184
Sudan;SDN;1996;14.527.063
Sudan;SDN;1997;15.006.711
Sudan;SDN;1998;15.244.753
Sudan;SDN;1999;17.537.355
Sudan;SDN;2000;19.172.645
Sudan;SDN;2001;18.518.848
Sudan;SDN;2002;18.715.784
Sudan;SDN;2003;19.951.134
Sudan;SDN;2004;21.326.702
Sudan;SDN;2005;24.423.152
Sudan;SDN;2006;28.157.307
Sudan;SDN;2007;27.813.906
Sudan;SDN;2008;27.300.693
Sudan;SDN;2009;31.442.688
Sudan;SDN;2010;36.087.856
Sudan;SDN;2011;43.043.218
Sudan;SDN;2012;39.403.154
Sudan;SDN;2013;38.976.833
Sudan;SDN;2014;40.632.432
Sudan;SDN;2015;42.396.982
Sudan;SDN;2016;43.069.048
Sudan;SDN;2017;43.910.371
Suriname;SUR;1970;43.367.446
Suriname;SUR;1971;46.415.918
Suriname;SUR;1972;4.593.979
Suriname;SUR;1973;5.000.207
Suriname;SUR;1974;4.576.563
Suriname;SUR;1975;50.659.375
Suriname;SUR;1976;54.310.928
Suriname;SUR;1977;57.896.323
Suriname;SUR;1978;65.489.292
Suriname;SUR;1979;64.459.727
Suriname;SUR;1980;57.724.316
Suriname;SUR;1981;60.160.942
Suriname;SUR;1982;56.446.865
Suriname;SUR;1983;57.666.899
Suriname;SUR;1984;57.246.294
Suriname;SUR;1985;62.238.628
Suriname;SUR;1986;59.327.764
Suriname;SUR;1987;55.543.789
Suriname;SUR;1988;59.042.041
Suriname;SUR;1989;59.552.803
Suriname;SUR;1990;62.151.523
Suriname;SUR;1991;64.167.725
Suriname;SUR;1992;6544.04
Suriname;SUR;1993;58.187.778
Suriname;SUR;1994;53.755.649
Suriname;SUR;1995;54.175.439
Suriname;SUR;1996;61.156.333
Suriname;SUR;1997;64.842.021
Suriname;SUR;1998;66.924.551
Suriname;SUR;1999;58.678.721
Suriname;SUR;2000;66.841.772
Suriname;SUR;2001;70.572.788
Suriname;SUR;2002;71.867.612
Suriname;SUR;2003;81.082.368
Suriname;SUR;2004;81.977.012
Suriname;SUR;2005;88.836.914
Suriname;SUR;2006;93.821.035
Suriname;SUR;2007;98.458.135
Suriname;SUR;2008;10.606.387
Suriname;SUR;2009;11.031.617
Suriname;SUR;2010;12.121.652
Suriname;SUR;2011;12.804.383
Suriname;SUR;2012;13.847.652
Suriname;SUR;2013;13.917.042
Suriname;SUR;2014;14.086.027
Suriname;SUR;2015;13.079.682
Suriname;SUR;2016;12.004.039
Suriname;SUR;2017;11.815.036
Swaziland;SWZ;1970;20.685.073
Swaziland;SWZ;1971;21.128.755
Swaziland;SWZ;1972;2.382.606
Swaziland;SWZ;1973;22.555.217
Swaziland;SWZ;1974;24.641.421
Swaziland;SWZ;1975;33.002.493
Swaziland;SWZ;1976;37.187.693
Swaziland;SWZ;1977;3.614.448
Swaziland;SWZ;1978;33.357.773
Swaziland;SWZ;1979;32.094.802
Swaziland;SWZ;1980;33.947.473
Swaziland;SWZ;1981;35.610.278
Swaziland;SWZ;1982;36.499.575
Swaziland;SWZ;1983;36.828.948
Swaziland;SWZ;1984;36.568.101
Swaziland;SWZ;1985;38.372.427
Swaziland;SWZ;1986;44.585.337
Swaziland;SWZ;1987;5.183.228
Swaziland;SWZ;1988;48.814.253
Swaziland;SWZ;1989;50.825.161
Swaziland;SWZ;1990;57.850.122
Swaziland;SWZ;1991;59.452.314
Swaziland;SWZ;1992;62.504.722
Swaziland;SWZ;1993;67.808.794
Swaziland;SWZ;1994;65.530.596
Swaziland;SWZ;1995;7.498.665
Swaziland;SWZ;1996;81.981.709
Swaziland;SWZ;1997;75.888.262
Swaziland;SWZ;1998;72.515.786
Swaziland;SWZ;1999;69.517.251
Swaziland;SWZ;2000;73.826.187
Swaziland;SWZ;2001;71.064.043
Swaziland;SWZ;2002;64.705.723
Swaziland;SWZ;2003;65.081.865
Swaziland;SWZ;2004;65.066.299
Swaziland;SWZ;2005;74.474.663
Swaziland;SWZ;2006;69.882.373
Swaziland;SWZ;2007;71.934.419
Swaziland;SWZ;2008;65.074.028
Swaziland;SWZ;2009;68.060.713
Swaziland;SWZ;2010;70.425.239
Swaziland;SWZ;2011;70.369.951
Swaziland;SWZ;2012;72.096.514
Swaziland;SWZ;2013;72.985.488
Swaziland;SWZ;2014;72.538.696
Swaziland;SWZ;2015;73.806.191
Swaziland;SWZ;2016;72.828.657
Swaziland;SWZ;2017;73.090.186
Sweden;SWE;1950;91.366.416
Sweden;SWE;1951;93.372.783
Sweden;SWE;1952;93.539.639
Sweden;SWE;1953;9.633.542
Sweden;SWE;1954;10.086.956
Sweden;SWE;1955;10.305.397
Sweden;SWE;1956;10.568.197
Sweden;SWE;1957;10.698.393
Sweden;SWE;1958;10.894.359
Sweden;SWE;1959;11468.05
Sweden;SWE;1960;11.766.137
Sweden;SWE;1961;12.459.803
Sweden;SWE;1962;12.884.479
Sweden;SWE;1963;13483.36
Sweden;SWE;1964;14.372.074
Sweden;SWE;1965;14.697.609
Sweden;SWE;1966;14.804.613
Sweden;SWE;1967;15.255.835
Sweden;SWE;1968;15.697.446
Sweden;SWE;1969;16.329.869
Sweden;SWE;1970;17.288.326
Sweden;SWE;1971;17.389.277
Sweden;SWE;1972;17762.15
Sweden;SWE;1973;18.489.014
Sweden;SWE;1974;18.859.447
Sweden;SWE;1975;19.154.432
Sweden;SWE;1976;19.220.664
Sweden;SWE;1977;18.711.482
Sweden;SWE;1978;19.100.988
Sweden;SWE;1979;19.648.787
Sweden;SWE;1980;19.754.133
Sweden;SWE;1981;20.024.135
Sweden;SWE;1982;20.227.777
Sweden;SWE;1983;20.775.787
Sweden;SWE;1984;21.792.406
Sweden;SWE;1985;22.291.936
Sweden;SWE;1986;23.823.436
Sweden;SWE;1987;24.827.678
Sweden;SWE;1988;25.716.875
Sweden;SWE;1989;26.257.904
Sweden;SWE;1990;26491.32
Sweden;SWE;1991;26.187.123
Sweden;SWE;1992;25.812.006
Sweden;SWE;1993;24.743.264
Sweden;SWE;1994;26.174.588
Sweden;SWE;1995;27.908.922
Sweden;SWE;1996;28.746.258
Sweden;SWE;1997;29.698.535
Sweden;SWE;1998;30.893.137
Sweden;SWE;1999;32.695.414
Sweden;SWE;2000;34.892.941
Sweden;SWE;2001;33.910.379
Sweden;SWE;2002;33.917.984
Sweden;SWE;2003;34.809.398
Sweden;SWE;2004;36.333.668
Sweden;SWE;2005;37.646.992
Sweden;SWE;2006;39.083.891
Sweden;SWE;2007;41.400.293
Sweden;SWE;2008;42.085.523
Sweden;SWE;2009;38.702.039
Sweden;SWE;2010;40.421.906
Sweden;SWE;2011;42.318.984
Sweden;SWE;2012;42.398.961
Sweden;SWE;2013;41.462.199
Sweden;SWE;2014;41.033.582
Sweden;SWE;2015;42.113.523
Sweden;SWE;2016;41.898.094
Sweden;SWE;2017;43.375.883
Switzerland;CHE;1950;14.172.437
Switzerland;CHE;1951;15.209.594
Switzerland;CHE;1952;15.015.441
Switzerland;CHE;1953;15.410.788
Switzerland;CHE;1954;16.279.411
