Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Turkey,TUR,2001,6704.9130000000005,12697.618999999999,12477.665,28314.507999999998,3997.538
Turkey,TUR,2002,6697.573,12721.417,12551.618,29037.95,4136.799
Turkey,TUR,2003,6644.948,12772.482,12607.548,29792.789,4271.635
Turkey,TUR,2004,6580.835,12835.085,12638.098999999998,30553.347999999998,4403.563
Turkey,TUR,2005,6529.119000000001,12891.276000000002,12642.273000000001,31306.4,4534.393
Turkey,TUR,2006,6448.2919999999995,12949.663999999999,12632.186000000002,32061.091,4665.576
Turkey,TUR,2007,6399.331,12991.471000000001,12594.417,32802.931000000004,4793.704000000001
Turkey,TUR,2008,6379.973000000001,13017.087,12549.808,33547.502,4924.242
Turkey,TUR,2009,6385.485,13030.491000000002,12526.198999999999,34315.638,5063.593
Turkey,TUR,2010,6417.746999999999,13039.586000000001,12538.719,35114.956,5215.984
Turkey,TUR,2011,6474.561,13087.906,12580.426000000001,35923.072,5377.289000000001
Turkey,TUR,2012,6553.916,13136.435,12657.296,36753.291,5550.108
Turkey,TUR,2013,6645.944,13187.902,12761.566,37591.666,5738.376
Turkey,TUR,2014,6728.465999999999,13249.303999999998,12880.973999999998,38423.39,5947.128000000001
Turkey,TUR,2015,6778.795999999999,13324.567,13007.677,39238.998999999996,6179.374
Turkey,TUR,2016,6829.515,13386.216,13141.667,40044.212999999996,6426.257
Turkey,TUR,2017,6815.928000000001,13465.41,13287.831,40850.524,6696.758000000001
Turkey,TUR,2018,6749.274,13547.191,13427.788,41630.898,6984.939
Turkey,TUR,2019,6657.922,13607.97,13534.692,42348.934,7280.089
Turkey,TUR,2020,6567.148,13625.36,13591.93,42980.077000000005,7574.552
Turkmenistan,TKM,1950,141.781,255.69099999999997,243.59799999999998,498.986,70.942
Turkmenistan,TKM,1951,158.475,247.84400000000002,248.53900000000002,503.64,73.327
Turkmenistan,TKM,1952,173.028,241.96200000000002,254.403,512.901,76.087
Turkmenistan,TKM,1953,187.118,239.097,260.02099999999996,524.89,78.705
Turkmenistan,TKM,1954,201.235,240.917,264.367,538.258,80.653
Turkmenistan,TKM,1955,216.37099999999998,247.455,266.909,552.182,81.721
Turkmenistan,TKM,1956,233.82,258.91900000000004,267.14,564.255,82.854
Turkmenistan,TKM,1957,248.572,276.629,266.413,577.18,83.384
Turkmenistan,TKM,1958,261.63,299.378,264.607,590.9159999999999,83.48200000000001
Turkmenistan,TKM,1959,274.15,325.08099999999996,261.774,605.984,83.427
Turkmenistan,TKM,1960,287.097,351.838,258.25,622.683,83.38600000000001
Turkmenistan,TKM,1961,298.89799999999997,380.945,254.24200000000002,639.942,84.337
Turkmenistan,TKM,1962,311.694,410.586,249.49400000000003,658.487,85.147
Turkmenistan,TKM,1963,324.594,440.045,246.007,677.2310000000001,85.977
Turkmenistan,TKM,1964,335.839,468.9,246.709,694.576,87.041
Turkmenistan,TKM,1965,344.18699999999995,496.99699999999996,253.407,709.5369999999999,88.46799999999999
Turkmenistan,TKM,1966,352.093,524.631,265.056,719.363,91.001
Turkmenistan,TKM,1967,355.38800000000003,551.7909999999999,282.892,727.831,93.86
Turkmenistan,TKM,1968,355.593,578.0409999999999,305.665,735.645,96.84899999999999
Turkmenistan,TKM,1969,355.68800000000005,602.5790000000001,331.11,743.757,99.666
Turkmenistan,TKM,1970,358.13699999999994,624.375,357.644,752.8530000000001,102.156
Turkmenistan,TKM,1971,360.01599999999996,643.719,388.517,761.4069999999999,105.306
Turkmenistan,TKM,1972,366.338,659.3580000000001,419.85900000000004,770.7539999999999,107.71
Turkmenistan,TKM,1973,376.233,671.992,450.664,781.7760000000001,109.54700000000001
Turkmenistan,TKM,1974,387.348,682.8510000000001,480.191,795.845,111.14399999999999
Turkmenistan,TKM,1975,397.466,693.437,507.82300000000004,813.998,112.65
Turkmenistan,TKM,1976,407.93199999999996,704.008,533.556,833.2310000000001,115.588
Turkmenistan,TKM,1977,418.491,714.181,557.238,855.9780000000001,118.374
Turkmenistan,TKM,1978,428.588,724.857,578.786,882.002,120.666
Turkmenistan,TKM,1979,438.154,736.288,598.2,911.1419999999999,122.03299999999999
Turkmenistan,TKM,1980,447.384,748.074,615.4580000000001,943.5319999999999,122.361
Turkmenistan,TKM,1981,458.82800000000003,759.426,630.414,975.398,123.71700000000001
Turkmenistan,TKM,1982,467.575,772.627,643.7180000000001,1010.745,124.399
Turkmenistan,TKM,1983,475.14,787.765,655.201,1048.687,124.71700000000001
Turkmenistan,TKM,1984,484.035,804.1189999999999,665.0889999999999,1087.95,125.022
Turkmenistan,TKM,1985,496.15,820.565,673.895,1127.8519999999999,125.56200000000001
Turkmenistan,TKM,1986,508.971,837.8589999999999,681.813,1168.395,127.42399999999999
Turkmenistan,TKM,1987,526.0459999999999,854.955,688.748,1208.36,129.201
Turkmenistan,TKM,1988,545.495,872.812,695.7539999999999,1248.4569999999999,131.374
Turkmenistan,TKM,1989,564.2090000000001,892.6,704.562,1289.942,134.554
Turkmenistan,TKM,1990,580.457,914.7719999999999,716.248,1333.465,139.036
Turkmenistan,TKM,1991,600.322,938.8489999999999,730.2510000000001,1374.9229999999998,144.843
Turkmenistan,TKM,1992,610.905,967.813,748.707,1420.376,152.042
Turkmenistan,TKM,1993,613.341,999.9580000000001,769.755,1467.957,159.778
Turkmenistan,TKM,1994,608.832,1032.675,791.0210000000001,1515.73,166.847
Turkmenistan,TKM,1995,598.175,1062.829,811.296,1562.904,172.637
Turkmenistan,TKM,1996,582.322,1090.583,830.075,1606.2179999999998,178.139
Turkmenistan,TKM,1997,558.987,1115.3110000000001,848.4960000000001,1650.1670000000001,182.16400000000002
Turkmenistan,TKM,1998,531.9780000000001,1134.8,866.998,1694.269,185.43200000000002
Turkmenistan,TKM,1999,507.379,1146.263,886.122,1737.4089999999999,188.96
Turkmenistan,TKM,2000,489.647,1148.2,906.053,1779.013,193.215
Turkmenistan,TKM,2001,468.10400000000004,1147.685,927.587,1820.7179999999998,199.993
Turkmenistan,TKM,2002,466.32300000000004,1133.154,947.257,1856.5120000000002,206.77200000000002
Turkmenistan,TKM,2003,478.00800000000004,1107.843,966.561,1890.602,212.738
Turkmenistan,TKM,2004,492.395,1077.6,987.6439999999999,1928.964,216.793
Turkmenistan,TKM,2005,502.11800000000005,1048.245,1011.24,1974.684,218.365
Turkmenistan,TKM,2006,522.462,1017.285,1031.901,2020.286,218.18
Turkmenistan,TKM,2007,527.482,993.355,1056.536,2076.243,216.52599999999998
Turkmenistan,TKM,2008,523.624,977.434,1080.761,2139.794,214.15200000000002
Turkmenistan,TKM,2009,523.4830000000001,969.012,1097.501,2206.013,211.94400000000002
Turkmenistan,TKM,2010,536.023,965.586,1102.839,2272.2270000000003,210.53599999999997
Turkmenistan,TKM,2011,547.9680000000001,968.686,1101.096,2344.38,211.946
Turkmenistan,TKM,2012,577.795,975.544,1087.133,2413.72,213.71400000000003
Turkmenistan,TKM,2013,618.251,985.436,1064.985,2481.369,216.335
Turkmenistan,TKM,2014,655.045,998.325,1041.4669999999999,2550.925,220.562
Turkmenistan,TKM,2015,678.765,1015.5369999999999,1020.582,2623.635,226.764
Turkmenistan,TKM,2016,709.2589999999999,1036.347,997.2919999999999,2684.0409999999997,235.43200000000002
Turkmenistan,TKM,2017,712.345,1067.367,978.6510000000001,2753.0170000000003,246.287
Turkmenistan,TKM,2018,696.178,1107.208,964.237,2824.28,258.999
Turkmenistan,TKM,2019,675.6110000000001,1152.0739999999998,953.2719999999999,2888.252,272.885
Turkmenistan,TKM,2020,661.065,1196.048,946.097,2940.413,287.564
Uganda,UGA,1950,945.091,1276.119,1039.302,1744.993,152.686
Uganda,UGA,1951,977.493,1327.941,1051.4489999999998,1793.862,156.97899999999998
Uganda,UGA,1952,1015.4119999999999,1381.277,1056.29,1839.384,160.494
Uganda,UGA,1953,1051.39,1435.37,1059.052,1886.878,163.63299999999998
Uganda,UGA,1954,1083.785,1486.8110000000001,1064.499,1939.191,166.488
Uganda,UGA,1955,1114.04,1533.6660000000002,1075.232,1996.786,169.067
Uganda,UGA,1956,1154.3319999999999,1586.6689999999999,1083.817,2045.912,172.196
Uganda,UGA,1957,1183.263,1643.28,1099.555,2104.22,175.30200000000002
Uganda,UGA,1958,1207.663,1702.5929999999998,1122.49,2168.053,178.422
Uganda,UGA,1959,1235.1760000000002,1763.566,1152.88,2232.5820000000003,181.635
Uganda,UGA,1960,1272.394,1823.4279999999999,1191.0230000000001,2295.235,185.012
Uganda,UGA,1961,1313.1770000000001,1895.402,1234.299,2350.837,190.109
Uganda,UGA,1962,1358.614,1969.753,1286.306,2405.791,195.335
Uganda,UGA,1963,1409.195,2044.4879999999998,1344.7579999999998,2462.49,200.705
Uganda,UGA,1964,1463.029,2117.9210000000003,1406.56,2525.308,206.29
Uganda,UGA,1965,1519.246,2188.689,1469.579,2596.429,212.11900000000003
Uganda,UGA,1966,1584.969,2267.794,1528.017,2663.35,219.304
Uganda,UGA,1967,1645.757,2350.4429999999998,1588.4260000000002,2739.268,226.55
Uganda,UGA,1968,1702.0770000000002,2434.65,1649.771,2820.965,233.69299999999998
Uganda,UGA,1969,1753.974,2517.8979999999997,1711.276,2904.165,240.542
Uganda,UGA,1970,1801.6570000000002,2597.28,1772.839,2986.7709999999997,247.05900000000003
Uganda,UGA,1971,1855.4129999999998,2679.835,1826.7420000000002,3055.118,254.748
Uganda,UGA,1972,1898.8229999999999,2763.437,1881.1629999999998,3124.428,261.793
Uganda,UGA,1973,1936.9279999999999,2847.458,1936.826,3196.867,268.373
Uganda,UGA,1974,1977.815,2930.7129999999997,1994.545,3275.26,274.69599999999997
Uganda,UGA,1975,2029.024,3011.099,2055.077,3361.282,280.921
Uganda,UGA,1976,2086.134,3103.812,2115.244,3448.1220000000003,289.663
Uganda,UGA,1977,2151.4139999999998,3197.123,2178.718,3543.187,298.176
Uganda,UGA,1978,2224.4539999999997,3289.776,2246.0860000000002,3645.6220000000003,306.60200000000003
Uganda,UGA,1979,2302.107,3381.208,2318.4,3754.347,315.078
Uganda,UGA,1980,2382.845,3471.1259999999997,2396.205,3868.44,323.717
Uganda,UGA,1981,2475.219,3573.232,2471.393,3970.688,334.55199999999996
Uganda,UGA,1982,2557.91,3683.0409999999997,2554.348,4081.2509999999997,345.441
Uganda,UGA,1983,2637.163,3800.6279999999997,2643.5209999999997,4200.901,356.51599999999996
Uganda,UGA,1984,2723.03,3925.152,2736.341,4330.456,367.89099999999996
Uganda,UGA,1985,2824.559,4053.4120000000003,2831.4179999999997,4470.3240000000005,379.644
Uganda,UGA,1986,2939.183,4210.095,2926.5690000000004,4601.037,393.435
Uganda,UGA,1987,3057.625,4377.622,3026.678,4743.598,407.231
Uganda,UGA,1988,3180.7470000000003,4551.486,3130.925,4896.096,420.875
Uganda,UGA,1989,3306.634,4726.465,3239.066,5056.722,434.154
Uganda,UGA,1990,3434.408,4897.915,3351.074,5224.031,446.967
Uganda,UGA,1991,3582.139,5091.971,3458.2690000000002,5360.486999999999,460.668
Uganda,UGA,1992,3720.433,5291.911,3572.1259999999997,5504.515,472.68300000000005
Uganda,UGA,1993,3851.1420000000003,5495.059,3692.1620000000003,5654.354,483.269
Uganda,UGA,1994,3976.7059999999997,5698.14,3818.03,5807.823,492.842
Uganda,UGA,1995,4100.305,5896.816999999999,3949.946,5964.526,501.56300000000005
Uganda,UGA,1996,4240.316,6111.226,4071.925,6094.875,514.475
Uganda,UGA,1997,4365.428,6331.312,4203.353,6229.2080000000005,526.091
Uganda,UGA,1998,4482.787,6555.755,4344.786,6372.174,535.285
Uganda,UGA,1999,4602.997,6782.593000000001,4496.638,6529.741999999999,540.436
Uganda,UGA,2000,4736.456,7008.090999999999,4659.167,6705.5509999999995,540.894
Uganda,UGA,2001,4880.433,7249.411,4814.537,6898.416,546.177
Uganda,UGA,2002,5026.779,7499.633000000001,4982.35,7110.705,547.794
Uganda,UGA,2003,5176.973,7754.799,5161.958,7339.564,547.253
Uganda,UGA,2004,5330.056,8010.731,5352.673000000001,7581.279,546.561
Uganda,UGA,2005,5486.558000000001,8263.652,5553.701,7833.960999999999,546.7180000000001
Uganda,UGA,2006,5654.524,8520.804,5738.0869999999995,8100.165,557.895
Uganda,UGA,2007,5811.214,8790.457,5933.8769999999995,8380.706,570.081
Uganda,UGA,2008,5961.217,9070.964,6139.919,8676.877,582.757
Uganda,UGA,2009,6110.879,9359.812,6355.0830000000005,8990.233,595.089
Uganda,UGA,2010,6266.988,9652.833,6579.569,9321.987,606.7869999999999
Uganda,UGA,2011,6424.52,9955.974,6801.821,9666.757,627.7
Uganda,UGA,2012,6568.534000000001,10273.369,7034.2609999999995,10033.953000000001,648.5830000000001
Uganda,UGA,2013,6708.226,10606.306999999999,7280.736999999999,10428.97,670.279
Uganda,UGA,2014,6856.724,10955.452,7547.159000000001,10858.402,693.793
Uganda,UGA,2015,7026.834,11316.611,7837.156999999999,11325.125,719.72
Uganda,UGA,2016,7198.326,11704.106000000002,8156.081,11836.987,753.673
Uganda,UGA,2017,7370.5380000000005,12109.363000000001,8501.144,12394.989,790.554
Uganda,UGA,2018,7538.306,12514.586000000001,8861.896,12984.862,829.382
Uganda,UGA,2019,7685.519,12899.823,9225.885,13589.543,868.817
Uganda,UGA,2020,7796.039000000001,13252.089,9585.429,14199.167,908.2760000000001
Ukraine,UKR,1950,2987.89,7171.840999999999,6982.858,17316.86,2838.191
Ukraine,UKR,1951,3391.136,6850.398,7018.8369999999995,17687.827,2867.342
Ukraine,UKR,1952,3721.4309999999996,6489.089,7096.988,18154.977,2897.593
Ukraine,UKR,1953,3954.8959999999997,6158.25,7201.170999999999,18672.636000000002,2928.861
Ukraine,UKR,1954,4082.2209999999995,5943.474,7304.559,19179.242,2961.907
Ukraine,UKR,1955,4150.205,5861.059,7384.453,19627.877,2995.889
Ukraine,UKR,1956,4345.646,5955.0419999999995,7426.155,19835.085,2995.1059999999998
Ukraine,UKR,1957,4342.377,6246.898,7477.155,20014.708,3003.881
Ukraine,UKR,1958,4229.5779999999995,6685.253000000001,7493.26,20182.624,3017.178
Ukraine,UKR,1959,4098.54,7172.709,7435.015,20395.473,3030.703
Ukraine,UKR,1960,4014.324,7612.4,7299.81,20693.648,3044.4640000000004
Ukraine,UKR,1961,3828.6479999999997,7911.978,7107.416,21194.425,3163.886
Ukraine,UKR,1962,3784.833,8121.371999999999,6819.4890000000005,21751.593999999997,3274.9390000000003
Ukraine,UKR,1963,3835.5879999999997,8236.235,6512.493,22319.599,3384.692
Ukraine,UKR,1964,3885.091,8277.929,6302.026,22828.616,3503.297
Ukraine,UKR,1965,3864.28,8282.136,6253.919,23228.482999999997,3635.7340000000004
Ukraine,UKR,1966,3876.1890000000003,8269.482,6314.340999999999,23464.328999999998,3760.6420000000003
Ukraine,UKR,1967,3789.6620000000003,8232.295,6540.446999999999,23603.607999999997,3897.2070000000003
Ukraine,UKR,1968,3639.131,8181.606,6874.116999999999,23671.306,4045.656
Ukraine,UKR,1969,3504.38,8124.036999999999,7213.687,23705.491,4201.694
Ukraine,UKR,1970,3440.542,8052.352,7494.642,23738.727000000003,4362.599
Ukraine,UKR,1971,3365.433,7943.4580000000005,7762.628000000001,23837.042,4526.447
Ukraine,UKR,1972,3407.187,7809.076999999999,7959.397,23929.273999999998,4678.071
Ukraine,UKR,1973,3527.2459999999996,7654.314,8087.615,24031.542,4825.112
Ukraine,UKR,1974,3648.6679999999997,7490.681,8166.234,24166.837000000003,4980.2029999999995
Ukraine,UKR,1975,3719.947,7336.128000000001,8208.333,24342.572,5148.682
Ukraine,UKR,1976,3854.703,7188.595,8196.248,24469.007999999998,5324.175
Ukraine,UKR,1977,3875.429,7085.496,8144.307,24665.016,5516.87
Ukraine,UKR,1978,3816.1279999999997,7029.984,8056.464,24919.286,5701.441999999999
Ukraine,UKR,1979,3746.1620000000003,7016.32,7938.132,25208.64,5838.744000000001
Ukraine,UKR,1980,3718.0009999999997,7023.691999999999,7798.575,25515.97,5909.634
Ukraine,UKR,1981,3683.098,7078.8859999999995,7666.98,25824.807999999997,5922.6269999999995
Ukraine,UKR,1982,3694.2490000000003,7151.409000000001,7517.401999999999,26143.132999999998,5870.876
Ukraine,UKR,1983,3738.5029999999997,7226.079000000001,7363.67,26452.354,5787.419
Ukraine,UKR,1984,3776.514,7290.321999999999,7223.543000000001,26739.212000000003,5719.585
Ukraine,UKR,1985,3780.079,7343.566999999999,7108.619000000001,26992.472,5694.5380000000005
Ukraine,UKR,1986,3782.9629999999997,7386.134,7033.448,27139.786,5735.126
Ukraine,UKR,1987,3742.515,7419.6669999999995,6984.4,27271.499,5801.83
Ukraine,UKR,1988,3664.2059999999997,7445.133000000001,6960.646,27372.251,5896.156
Ukraine,UKR,1989,3565.3520000000003,7463.085999999999,6958.835999999999,27416.046000000002,6019.018
Ukraine,UKR,1990,3458.5679999999998,7468.496999999999,6976.078,27390.808999999997,6169.149
Ukraine,UKR,1991,3341.133,7486.558000000001,7009.139,27282.482000000004,6341.960999999999
Ukraine,UKR,1992,3212.8759999999997,7490.398,7059.246999999999,27114.619,6538.816999999999
Ukraine,UKR,1993,3078.7009999999996,7469.508000000001,7118.472,26924.686,6724.646
Ukraine,UKR,1994,2939.592,7413.478,7175.170999999999,26769.967999999997,6849.562
Ukraine,UKR,1995,2794.342,7317.786,7223.021,26679.988999999998,6888.645
Ukraine,UKR,1996,2627.615,7175.0419999999995,7265.571999999999,26585.222,6927.016
Ukraine,UKR,1997,2486.522,6980.805,7300.414000000001,26546.263,6873.276
Ukraine,UKR,1998,2364.6679999999997,6743.2080000000005,7331.508000000001,26526.722999999998,6780.416
Ukraine,UKR,1999,2256.303,6477.61,7360.6359999999995,26471.168999999998,6723.021
Ukraine,UKR,2000,2160.097,6199.821999999999,7384.688,26353.873,6739.578
Ukraine,UKR,2001,2091.536,5919.088000000001,7392.014,26123.632999999998,6875.3769999999995
Ukraine,UKR,2002,2030.346,5638.637,7386.451999999999,25854.462000000003,7070.1359999999995
Ukraine,UKR,2003,1983.65,5366.472,7359.819,25598.647,7273.875
Ukraine,UKR,2004,1964.9189999999999,5110.117,7299.991999999999,25429.191000000003,7413.27
Ukraine,UKR,2005,1982.499,4874.505999999999,7199.398,25384.375,7449.996999999999
Ukraine,UKR,2006,2019.4920000000002,4656.755,7086.803000000001,25364.509,7479.838000000001
Ukraine,UKR,2007,2097.891,4463.095,6942.969,25429.743,7432.649
Ukraine,UKR,2008,2201.055,4301.925,6771.013000000001,25541.847,7342.869000000001
Ukraine,UKR,2009,2301.176,4176.41,6577.238,25660.553,7255.565
Ukraine,UKR,2010,2381.686,4086.902,6362.323,25768.41,7192.765
Ukraine,UKR,2011,2500.9120000000003,4049.5679999999998,6073.566999999999,25851.534,7144.269
Ukraine,UKR,2012,2547.779,4069.19,5770.276999999999,25963.03,7103.529
Ukraine,UKR,2013,2542.246,4140.363,5463.264,26069.54,7071.575
Ukraine,UKR,2014,2513.215,4249.994000000001,5169.879,26129.036,7049.406
Ukraine,UKR,2015,2478.585,4378.224,4904.809,26121.06,7038.9580000000005
Ukraine,UKR,2016,2394.013,4507.472,4669.5070000000005,26036.06,7106.656
Ukraine,UKR,2017,2318.335,4634.708,4468.028,25879.744,7186.893
Ukraine,UKR,2018,2250.4139999999998,4746.017,4306.898,25671.232000000004,7271.597
Ukraine,UKR,2019,2183.945,4828.527,4192.128,25439.932,7349.111
Ukraine,UKR,2020,2113.85,4879.404,4125.821,25202.187,7412.496999999999
United Arab Emirates,ARE,1950,12.030999999999999,17.378,12.907,24.896,2.3819999999999997
United Arab Emirates,ARE,1951,11.849,16.869,12.440999999999999,23.983,2.324
United Arab Emirates,ARE,1952,12.307,17.352999999999998,12.707,24.471,2.397
United Arab Emirates,ARE,1953,13.01,18.301,13.315,25.627,2.5180000000000002
United Arab Emirates,ARE,1954,13.722999999999999,19.308,13.97,26.877,2.645
United Arab Emirates,ARE,1955,14.335,20.112000000000002,14.502,27.885,2.745
United Arab Emirates,ARE,1956,14.857000000000001,20.739,14.796,28.404,2.8280000000000003
United Arab Emirates,ARE,1957,15.134,21.241999999999997,14.985,28.718000000000004,2.884
United Arab Emirates,ARE,1958,15.395999999999999,21.791999999999998,15.206,29.092,2.9339999999999997
United Arab Emirates,ARE,1959,15.94,22.666,15.662,29.899,3.0210000000000004
United Arab Emirates,ARE,1960,17.063,24.12,16.549,31.509,3.176
United Arab Emirates,ARE,1961,17.639,26.127,19.854,33.969,3.2119999999999997
United Arab Emirates,ARE,1962,18.773,28.449,23.656999999999996,37.92,3.313
United Arab Emirates,ARE,1963,20.265,30.765,27.666,43.016999999999996,3.417
United Arab Emirates,ARE,1964,21.863000000000003,32.669000000000004,31.342,48.707,3.468
United Arab Emirates,ARE,1965,23.430999999999997,34.014,34.305,54.678000000000004,3.427
United Arab Emirates,ARE,1966,24.748,34.883,37.215,59.788000000000004,3.345
United Arab Emirates,ARE,1967,26.171999999999997,35.654,39.17,65.536,3.236
United Arab Emirates,ARE,1968,28.148000000000003,37.135999999999996,40.898,73.27199999999999,3.1660000000000004
United Arab Emirates,ARE,1969,31.353,40.157,43.474,84.92,3.199
United Arab Emirates,ARE,1970,36.485,45.123000000000005,47.489,102.04899999999999,3.366
United Arab Emirates,ARE,1971,40.01,50.376000000000005,63.15,120.544,3.383
United Arab Emirates,ARE,1972,44.20399999999999,57.288000000000004,78.315,147.312,3.8489999999999998
United Arab Emirates,ARE,1973,49.323,66.179,91.93799999999999,182.373,4.812
United Arab Emirates,ARE,1974,56.193000000000005,76.788,103.179,225.024,6.273
United Arab Emirates,ARE,1975,65.85,88.49600000000001,111.787,273.978,8.184
United Arab Emirates,ARE,1976,76.025,98.805,139.037,314.76599999999996,9.293
United Arab Emirates,ARE,1977,88.97200000000001,109.62899999999999,161.825,364.284,10.637
United Arab Emirates,ARE,1978,103.97,122.344,176.593,420.434,12.157
United Arab Emirates,ARE,1979,119.024,137.404,182.407,479.30199999999996,13.615
United Arab Emirates,ARE,1980,131.83100000000002,154.779,180.835,537.2959999999999,14.765999999999998
United Arab Emirates,ARE,1981,143.142,172.722,191.729,573.558,15.450999999999999
United Arab Emirates,ARE,1982,155.151,189.55,198.98,605.436,15.699000000000002
United Arab Emirates,ARE,1983,167.02900000000002,207.09900000000002,201.21900000000002,637.33,15.78
United Arab Emirates,ARE,1984,178.43,226.503,199.797,673.193,16.047
United Arab Emirates,ARE,1985,188.92700000000002,248.37099999999998,197.00400000000002,715.227,16.636
United Arab Emirates,ARE,1986,194.675,271.72700000000003,208.072,754.6489999999999,17.262999999999998
United Arab Emirates,ARE,1987,203.18099999999998,290.536,224.662,796.965,18.182000000000002
United Arab Emirates,ARE,1988,213.248,306.555,245.044,842.8589999999999,19.362000000000002
United Arab Emirates,ARE,1989,222.838,321.797,266.809,893.584,20.648000000000003
United Arab Emirates,ARE,1990,229.71599999999998,338.282,287.63599999999997,950.8580000000001,21.945
United Arab Emirates,ARE,1991,231.342,355.774,325.126,1002.1310000000001,22.785999999999998
United Arab Emirates,ARE,1992,232.315,374.335,352.147,1070.562,23.533
United Arab Emirates,ARE,1993,231.986,393.86199999999997,367.452,1155.643,24.191999999999997
United Arab Emirates,ARE,1994,231.231,412.39300000000003,372.94599999999997,1252.984,24.823
United Arab Emirates,ARE,1995,232.343,427.783,372.534,1356.973,25.465999999999998
United Arab Emirates,ARE,1996,239.149,446.097,416.861,1410.259,26.755
United Arab Emirates,ARE,1997,244.7,465.73699999999997,454.72900000000004,1477.65,28.545
United Arab Emirates,ARE,1998,250.986,489.689,480.204,1561.725,30.61
United Arab Emirates,ARE,1999,258.601,518.161,493.439,1663.247,32.580999999999996
United Arab Emirates,ARE,2000,266.426,549.786,500.00800000000004,1783.605,34.242
United Arab Emirates,ARE,2001,255.34099999999998,537.279,588.475,1887.175,34.452
United Arab Emirates,ARE,2002,251.75099999999998,520.22,649.014,2023.1870000000001,34.597
United Arab Emirates,ARE,2003,256.14799999999997,510.75199999999995,686.3689999999999,2223.365,35.297
United Arab Emirates,ARE,2004,271.20599999999996,517.414,713.3839999999999,2529.334,37.239000000000004
United Arab Emirates,ARE,2005,299.512,542.0269999999999,738.405,2967.551,40.727
United Arab Emirates,ARE,2006,319.16900000000004,557.749,932.794,3447.881,42.57899999999999
United Arab Emirates,ARE,2007,351.148,582.577,1095.572,4093.512,46.037
United Arab Emirates,ARE,2008,388.51099999999997,616.913,1195.854,4837.844,50.364
United Arab Emirates,ARE,2009,421.30199999999996,653.621,1213.421,5574.272,54.751999999999995
United Arab Emirates,ARE,2010,441.727,683.135,1157.789,6208.726,58.621
United Arab Emirates,ARE,2011,477.963,716.693,1202.355,6483.460999999999,66.306
United Arab Emirates,ARE,2012,498.55699999999996,736.409,1204.7069999999999,6628.625,73.3
United Arab Emirates,ARE,2013,505.841,753.6339999999999,1159.059,6700.321999999999,79.05199999999999
United Arab Emirates,ARE,2014,506.26300000000003,776.763,1079.468,6768.325,83.363
United Arab Emirates,ARE,2015,505.52099999999996,806.4680000000001,988.049,6876.401,86.45700000000001
United Arab Emirates,ARE,2016,506.24,843.941,1066.817,6851.55,92.427
United Arab Emirates,ARE,2017,505.029,875.404,1131.125,6877.434,98.214
United Arab Emirates,ARE,2018,503.147,906.4989999999999,1161.365,6955.4130000000005,104.542
United Arab Emirates,ARE,2019,501.23,937.658,1149.722,7068.895,113.021
United Arab Emirates,ARE,2020,499.13800000000003,966.034,1105.285,7194.892,125.051
United Kingdom,GBR,1950,4370.647,6994.892,6636.069,27131.536,5482.875
United Kingdom,GBR,1951,4322.292,7111.1990000000005,6544.7080000000005,27068.537,5555.19
United Kingdom,GBR,1952,4104.6140000000005,7289.191,6516.893,27103.645,5636.93
United Kingdom,GBR,1953,3920.0409999999997,7494.899,6513.371,27117.847,5704.821999999999
United Kingdom,GBR,1954,3820.172,7705.74,6516.063,27093.971,5754.965
United Kingdom,GBR,1955,3790.133,7893.464,6525.514,27060.754,5794.0419999999995
United Kingdom,GBR,1956,3610.69,8069.169,6581.07,27112.04,5892.916
United Kingdom,GBR,1957,3636.1059999999998,8160.09,6631.219,27100.54,5967.7480000000005
United Kingdom,GBR,1958,3775.548,8169.251,6695.249,27082.728,6031.892
United Kingdom,GBR,1959,3948.2129999999997,8111.078,6794.945,27095.789,6095.639
United Kingdom,GBR,1960,4103.112,8023.6269999999995,6938.576,27142.638,6162.642
United Kingdom,GBR,1961,4355.223,7927.130999999999,7098.517,27092.359,6254.533
United Kingdom,GBR,1962,4533.713,7840.684,7298.321,27092.082000000002,6344.6
United Kingdom,GBR,1963,4645.75,7788.191,7508.182,27124.375,6434.223000000001
United Kingdom,GBR,1964,4724.234,7791.249,7685.6630000000005,27157.743,6523.861999999999
United Kingdom,GBR,1965,4793.2609999999995,7845.863,7809.243,27176.866,6615.621999999999
United Kingdom,GBR,1966,4885.91,7948.948,7911.63,27075.75,6746.63
United Kingdom,GBR,1967,4896.151,8118.432,7985.313,26987.627,6879.005999999999
United Kingdom,GBR,1968,4848.688,8333.528,8027.880999999999,26914.599,7007.906999999999
United Kingdom,GBR,1969,4765.177,8560.267,8041.869000000001,26871.474,7129.1630000000005
United Kingdom,GBR,1970,4662.355,8767.741,8031.653,26869.416,7242.29
United Kingdom,GBR,1971,4494.946,8972.822,7995.869000000001,26887.548,7397.349
